Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-09-12 15:21:44,25.0,57.5,16.0,,000011734
2913,2025-11-12 07:21:44,15.0,70.0,9.6,
2914,2025-11-12 07:51:44,15.0,70.0,9.6,
2915,2025-11-12 08:21:44,15.0,70.0,9.6,
2916,2025-11-12 08:51:44,15.0,70.0,9.6,
2917,2025-11-12 09:21:44,15.5,70.0,10.1,
2918,2025-11-12 09:51:44,15.5,70.0,10.1,
2919,2025-11-12 10:21:44,16.0,70.0,10.5,
2920,2025-11-12 10:51:44,16.5,69.5,10.9,
2921,2025-11-12 11:21:44,17.0,69.0,11.3,
2922,2025-11-12 11:51:44,17.5,68.5,11.6,
2923,2025-11-12 12:21:44,18.5,68.0,12.5,
2924,2025-11-12 12:51:44,19.5,67.0,13.2,
2925,2025-11-12 13:21:44,20.5,66.5,14.0,
2926,2025-11-12 13:51:44,21.5,65.5,14.8,
2927,2025-11-12 14:21:44,22.5,64.0,15.4,
2928,2025-11-12 14:51:44,23.0,63.0,15.6,
2929,2025-11-12 15:21:44,23.5,63.0,16.1,
2930,2025-11-12 15:51:44,23.5,63.0,16.1,
2931,2025-11-12 16:21:44,24.0,62.5,16.4,
2932,2025-11-12 16:51:44,23.5,62.5,15.9,
2933,2025-11-12 17:21:44,23.0,63.5,15.7,
2934,2025-11-12 17:51:44,23.0,63.5,15.7,
2935,2025-11-12 18:21:44,22.5,64.0,15.4,
2936,2025-11-12 18:51:44,22.0,64.5,15.0,
2937,2025-11-12 19:21:44,21.5,65.0,14.6,
2938,2025-11-12 19:51:44,21.0,65.5,14.3,
2939,2025-11-12 20:21:44,20.0,65.5,13.3,
2940,2025-11-12 20:51:44,19.5,66.0,13.0,
2941,2025-11-12 21:21:44,19.0,66.5,12.6,
2942,2025-11-12 21:51:44,18.5,67.0,12.3,
2943,2025-11-12 22:21:44,18.0,67.5,11.9,
2944,2025-11-12 22:51:44,18.0,67.5,11.9,
2945,2025-11-12 23:21:44,17.5,68.0,11.5,
2946,2025-11-12 23:51:44,17.5,68.0,11.5,
2947,2025-11-13 00:21:44,17.0,68.0,11.1,
2948,2025-11-13 00:51:44,17.0,68.5,11.2,
2949,2025-11-13 01:21:44,17.0,68.5,11.2,
2950,2025-11-13 01:51:44,17.0,68.5,11.2,
2951,2025-11-13 02:21:44,16.5,68.5,10.7,
2952,2025-11-13 02:51:44,16.5,69.0,10.8,
2953,2025-11-13 03:21:44,16.5,69.0,10.8,
2954,2025-11-13 03:51:44,17.0,69.0,11.3,
2955,2025-11-13 04:21:44,16.5,69.0,10.8,
2956,2025-11-13 04:51:44,16.5,69.0,10.8,
2957,2025-11-13 05:21:44,17.0,69.0,11.3,
2958,2025-11-13 05:51:44,17.0,69.5,11.4,
2959,2025-11-13 06:21:44,17.0,69.5,11.4,
2960,2025-11-13 06:51:44,17.0,69.5,11.4,
2961,2025-11-13 07:21:44,17.0,69.5,11.4,
2962,2025-11-13 07:51:44,17.0,70.0,11.5,
2963,2025-11-13 08:21:44,17.0,70.0,11.5,
2964,2025-11-13 08:51:44,17.0,70.5,11.6,
2965,2025-11-13 09:21:44,17.5,70.5,12.1,
2966,2025-11-13 09:51:44,17.5,70.5,12.1,
2967,2025-11-13 10:21:44,17.5,70.5,12.1,
2968,2025-11-13 10:51:44,18.0,70.5,12.6,
2969,2025-11-13 11:21:44,18.0,70.5,12.6,
2970,2025-11-13 11:51:44,18.0,70.5,12.6,
2971,2025-11-13 12:21:44,18.5,71.0,13.1,
2972,2025-11-13 12:51:44,18.5,70.5,13.0,
2973,2025-11-13 13:21:44,19.0,70.5,13.5,
2974,2025-11-13 13:51:44,19.0,70.5,13.5,
2975,2025-11-13 14:21:44,19.5,70.0,13.9,
2976,2025-11-13 14:51:44,19.5,70.0,13.9,
2977,2025-11-13 15:21:44,19.5,70.0,13.9,
2978,2025-11-13 15:51:44,19.5,69.5,13.8,
2979,2025-11-13 16:21:44,19.5,69.5,13.8,
2980,2025-11-13 16:51:44,19.5,69.5,13.8,
2981,2025-11-13 17:21:44,19.5,70.0,13.9,
2982,2025-11-13 17:51:44,19.5,70.0,13.9,
2983,2025-11-13 18:21:44,19.5,70.0,13.9,
2984,2025-11-13 18:51:44,19.0,70.5,13.5,
2985,2025-11-13 19:21:44,19.0,70.5,13.5,
2986,2025-11-13 19:51:44,19.0,71.0,13.6,
2987,2025-11-13 20:21:44,19.0,71.0,13.6,
2988,2025-11-13 20:51:44,19.0,71.5,13.7,
2989,2025-11-13 21:21:44,19.0,71.5,13.7,
2990,2025-11-13 21:51:44,18.5,72.0,13.4,
2991,2025-11-13 22:21:44,18.5,72.0,13.4,
2992,2025-11-13 22:51:44,18.5,72.0,13.4,
2993,2025-11-13 23:21:44,18.5,72.5,13.5,
2994,2025-11-13 23:51:44,18.5,72.5,13.5,
2995,2025-11-14 00:21:44,18.5,72.5,13.5,
2996,2025-11-14 00:51:44,18.5,72.5,13.5,
2997,2025-11-14 01:21:44,18.5,72.5,13.5,
2998,2025-11-14 01:51:44,18.5,72.0,13.4,
2999,2025-11-14 02:21:44,18.5,72.0,13.4,
3000,2025-11-14 02:51:44,18.5,72.0,13.4,
3001,2025-11-14 03:21:44,18.5,72.0,13.4,
3002,2025-11-14 03:51:44,18.0,72.0,12.9,
3003,2025-11-14 04:21:44,18.0,72.0,12.9,
3004,2025-11-14 04:51:44,18.0,72.0,12.9,
3005,2025-11-14 05:21:44,18.0,72.0,12.9,
3006,2025-11-14 05:51:44,17.5,72.0,12.4,
3007,2025-11-14 06:21:44,17.5,72.0,12.4,
3008,2025-11-14 06:51:44,17.5,72.0,12.4,
3009,2025-11-14 07:21:44,17.5,72.0,12.4,
3010,2025-11-14 07:51:44,17.5,72.0,12.4,
3011,2025-11-14 08:21:44,17.5,72.0,12.4,
3012,2025-11-14 08:51:44,17.0,72.0,11.9,
3013,2025-11-14 09:21:44,17.0,72.0,11.9,
3014,2025-11-14 09:51:44,17.5,72.5,12.5,
3015,2025-11-14 10:21:44,17.5,72.5,12.5,
3016,2025-11-14 10:51:44,18.0,72.0,12.9,
3017,2025-11-14 11:21:44,18.5,71.5,13.3,
3018,2025-11-14 11:51:44,19.0,71.0,13.6,
3019,2025-11-14 12:21:44,20.0,70.0,14.4,
3020,2025-11-14 12:51:44,21.0,69.0,15.1,
3021,2025-11-14 13:21:44,22.0,68.0,15.8,
3022,2025-11-14 13:51:44,22.5,67.0,16.1,
3023,2025-11-14 14:21:44,23.5,66.0,16.8,
3024,2025-11-14 14:51:44,24.0,65.0,17.0,
3025,2025-11-14 15:21:44,24.0,64.5,16.9,
3026,2025-11-14 15:51:44,24.5,64.0,17.2,
3027,2025-11-14 16:21:44,24.0,64.0,16.8,
3028,2025-11-14 16:51:44,24.0,64.5,16.9,
3029,2025-11-14 17:21:44,23.5,64.0,16.3,
3030,2025-11-14 17:51:44,23.0,64.5,15.9,
3031,2025-11-14 18:21:44,22.0,65.5,15.2,
3032,2025-11-14 18:51:44,21.5,66.0,14.9,
3033,2025-11-14 19:21:44,21.0,66.5,14.5,
3034,2025-11-14 19:51:44,20.0,67.0,13.7,
3035,2025-11-14 20:21:44,19.5,67.5,13.3,
3036,2025-11-14 20:51:44,19.5,67.5,13.3,
3037,2025-11-14 21:21:44,19.0,68.0,13.0,
3038,2025-11-14 21:51:44,19.0,68.0,13.0,
3039,2025-11-14 22:21:44,18.5,68.0,12.5,
3040,2025-11-14 22:51:44,18.0,68.5,12.1,
3041,2025-11-14 23:21:44,18.0,68.5,12.1,
3042,2025-11-14 23:51:44,18.0,68.5,12.1,
3043,2025-11-15 00:21:44,18.0,68.5,12.1,
3044,2025-11-15 00:51:44,18.0,68.5,12.1,
3045,2025-11-15 01:21:44,18.0,68.5,12.1,
3046,2025-11-15 01:51:44,18.0,68.5,12.1,
3047,2025-11-15 02:21:44,17.5,68.5,11.6,
3048,2025-11-15 02:51:44,17.5,69.0,11.8,
3049,2025-11-15 03:21:44,17.5,69.0,11.8,
3050,2025-11-15 03:51:44,17.5,69.0,11.8,
3051,2025-11-15 04:21:44,17.0,69.0,11.3,
3052,2025-11-15 04:51:44,17.0,69.0,11.3,
3053,2025-11-15 05:21:44,17.0,69.0,11.3,
3054,2025-11-15 05:51:44,17.0,69.0,11.3,
3055,2025-11-15 06:21:44,17.0,69.0,11.3,
3056,2025-11-15 06:51:44,17.0,69.0,11.3,
3057,2025-11-15 07:21:44,17.0,69.0,11.3,
3058,2025-11-15 07:51:44,16.5,69.0,10.8,
3059,2025-11-15 08:21:44,16.5,69.5,10.9,
3060,2025-11-15 08:51:44,16.5,69.5,10.9,
3061,2025-11-15 09:21:44,16.5,69.5,10.9,
3062,2025-11-15 09:51:44,16.5,69.5,10.9,
3063,2025-11-15 10:21:44,16.5,69.5,10.9,
3064,2025-11-15 10:51:44,17.0,69.5,11.4,
3065,2025-11-15 11:21:44,17.0,69.5,11.4,
3066,2025-11-15 11:51:44,17.0,69.5,11.4,
3067,2025-11-15 12:21:44,17.0,69.5,11.4,
3068,2025-11-15 12:51:44,17.0,69.5,11.4,
3069,2025-11-15 13:21:44,17.0,69.5,11.4,
3070,2025-11-15 13:51:44,17.5,69.5,11.9,
3071,2025-11-15 14:21:44,17.5,69.5,11.9,
3072,2025-11-15 14:51:44,18.0,69.5,12.3,
3073,2025-11-15 15:21:44,18.0,69.0,12.2,
3074,2025-11-15 15:51:44,18.5,69.0,12.7,
3075,2025-11-15 16:21:44,18.5,69.0,12.7,
3076,2025-11-15 16:51:44,18.5,68.5,12.6,
3077,2025-11-15 17:21:44,18.5,68.5,12.6,
3078,2025-11-15 17:51:44,18.5,68.5,12.6,
3079,2025-11-15 18:21:44,18.0,68.5,12.1,
3080,2025-11-15 18:51:44,18.0,69.0,12.2,
3081,2025-11-15 19:21:44,18.0,69.0,12.2,
3082,2025-11-15 19:51:44,17.5,69.0,11.8,
3083,2025-11-15 20:21:44,17.5,69.5,11.9,
3084,2025-11-15 20:51:44,17.0,69.5,11.4,
3085,2025-11-15 21:21:44,17.0,69.5,11.4,
3086,2025-11-15 21:51:44,17.0,70.0,11.5,
3087,2025-11-15 22:21:44,17.0,70.0,11.5,
3088,2025-11-15 22:51:44,16.5,70.0,11.0,
3089,2025-11-15 23:21:44,16.5,70.0,11.0,
3090,2025-11-15 23:51:44,16.5,70.0,11.0,
3091,2025-11-16 00:21:44,16.5,70.0,11.0,
3092,2025-11-16 00:51:44,16.5,70.5,11.1,
3093,2025-11-16 01:21:44,16.5,70.5,11.1,
3094,2025-11-16 01:51:44,16.5,70.5,11.1,
3095,2025-11-16 02:21:44,16.5,70.5,11.1,
3096,2025-11-16 02:51:44,16.0,70.5,10.6,
3097,2025-11-16 03:21:44,16.0,70.5,10.6,
3098,2025-11-16 03:51:44,16.0,70.5,10.6,
3099,2025-11-16 04:21:44,16.0,70.5,10.6,
3100,2025-11-16 04:51:44,16.0,70.5,10.6,
3101,2025-11-16 05:21:44,16.0,71.0,10.7,
3102,2025-11-16 05:51:44,16.0,71.0,10.7,
3103,2025-11-16 06:21:44,16.0,71.0,10.7,
3104,2025-11-16 06:51:44,16.0,71.0,10.7,
3105,2025-11-16 07:21:44,16.0,71.0,10.7,
3106,2025-11-16 07:51:44,16.0,71.0,10.7,
3107,2025-11-16 08:21:44,16.0,71.0,10.7,
3108,2025-11-16 08:51:44,16.0,71.0,10.7,
3109,2025-11-16 09:21:44,16.0,71.0,10.7,
3110,2025-11-16 09:51:44,16.0,71.0,10.7,
3111,2025-11-16 10:21:44,16.0,71.0,10.7,
3112,2025-11-16 10:51:44,16.0,71.0,10.7,
3113,2025-11-16 11:21:44,16.5,71.0,11.2,
3114,2025-11-16 11:51:44,17.0,70.5,11.6,
3115,2025-11-16 12:21:44,17.0,70.5,11.6,
3116,2025-11-16 12:51:44,17.5,70.0,12.0,
3117,2025-11-16 13:21:44,18.0,69.5,12.3,
3118,2025-11-16 13:51:44,18.0,69.5,12.3,
3119,2025-11-16 14:21:44,18.0,69.5,12.3,
3120,2025-11-16 14:51:44,18.0,69.5,12.3,
3121,2025-11-16 15:21:44,18.5,69.0,12.7,
3122,2025-11-16 15:51:44,18.5,69.0,12.7,
3123,2025-11-16 16:21:44,19.0,68.5,13.1,
3124,2025-11-16 16:51:44,19.0,68.5,13.1,
3125,2025-11-16 17:21:44,19.0,68.5,13.1,
3126,2025-11-16 17:51:44,19.0,68.5,13.1,
3127,2025-11-16 18:21:44,18.5,68.5,12.6,
3128,2025-11-16 18:51:44,18.0,68.5,12.1,
3129,2025-11-16 19:21:44,17.5,69.0,11.8,
3130,2025-11-16 19:51:44,17.5,69.0,11.8,
3131,2025-11-16 20:21:44,17.0,69.5,11.4,
3132,2025-11-16 20:51:44,17.0,69.5,11.4,
3133,2025-11-16 21:21:44,16.5,70.0,11.0,
3134,2025-11-16 21:51:44,16.5,70.0,11.0,
3135,2025-11-16 22:21:44,16.5,70.0,11.0,
3136,2025-11-16 22:51:44,16.5,70.0,11.0,
3137,2025-11-16 23:21:44,16.5,70.5,11.1,
3138,2025-11-16 23:51:44,16.5,70.5,11.1,
3139,2025-11-17 00:21:44,16.5,70.5,11.1,
3140,2025-11-17 00:51:44,16.5,70.5,11.1,
3141,2025-11-17 01:21:44,16.5,70.5,11.1,
3142,2025-11-17 01:51:44,16.5,70.5,11.1,
3143,2025-11-17 02:21:44,16.5,70.5,11.1,
3144,2025-11-17 02:51:44,16.5,70.5,11.1,
3145,2025-11-17 03:21:44,16.5,70.5,11.1,
3146,2025-11-17 03:51:44,16.5,70.5,11.1,
3147,2025-11-17 04:21:44,16.5,71.0,11.2,
3148,2025-11-17 04:51:44,16.5,71.0,11.2,
3149,2025-11-17 05:21:44,16.5,71.0,11.2,
3150,2025-11-17 05:51:44,16.5,71.0,11.2,
3151,2025-11-17 06:21:44,16.5,71.5,11.3,
3152,2025-11-17 06:51:44,16.5,71.5,11.3,
3153,2025-11-17 07:21:44,16.5,71.5,11.3,
3154,2025-11-17 07:51:44,16.5,71.5,11.3,
3155,2025-11-17 08:21:44,16.5,71.5,11.3,
3156,2025-11-17 08:51:44,16.5,71.5,11.3,
3157,2025-11-17 09:21:44,16.5,71.5,11.3,
3158,2025-11-17 09:51:44,16.5,71.5,11.3,
3159,2025-11-17 10:21:44,16.5,71.5,11.3,
3160,2025-11-17 10:51:44,16.5,71.5,11.3,
3161,2025-11-17 11:21:44,16.5,71.5,11.3,
3162,2025-11-17 11:51:44,16.5,71.5,11.3,
3163,2025-11-17 12:21:44,17.0,71.0,11.7,
3164,2025-11-17 12:51:44,17.0,71.0,11.7,
3165,2025-11-17 13:21:44,17.5,70.5,12.1,
3166,2025-11-17 13:51:44,17.5,70.5,12.1,
3167,2025-11-17 14:21:44,18.0,70.0,12.5,
3168,2025-11-17 14:51:44,18.5,69.5,12.8,
3169,2025-11-17 15:21:44,19.0,68.5,13.1,
3170,2025-11-17 15:51:44,19.5,68.0,13.4,
3171,2025-11-17 16:21:44,20.0,67.5,13.8,
3172,2025-11-17 16:51:44,20.0,67.0,13.7,
3173,2025-11-17 17:21:44,20.0,66.5,13.6,
3174,2025-11-17 17:51:44,19.5,67.0,13.2,
3175,2025-11-17 18:21:44,19.0,67.0,12.7,
3176,2025-11-17 18:51:44,18.0,67.5,11.9,
3177,2025-11-17 19:21:44,17.5,68.0,11.5,
3178,2025-11-17 19:51:44,17.0,68.5,11.2,
3179,2025-11-17 20:21:44,16.5,68.5,10.7,
3180,2025-11-17 20:51:44,16.0,69.0,10.3,
3181,2025-11-17 21:21:44,15.5,69.0,9.8,
3182,2025-11-17 21:51:44,15.0,69.5,9.5,
3183,2025-11-17 22:21:44,14.5,69.5,9.0,
3184,2025-11-17 22:51:44,14.5,69.5,9.0,
3185,2025-11-17 23:21:44,14.0,70.0,8.6,
3186,2025-11-17 23:51:44,13.5,70.0,8.1,
3187,2025-11-18 00:21:44,13.5,70.0,8.1,
3188,2025-11-18 00:51:44,13.0,70.0,7.7,
3189,2025-11-18 01:21:44,13.0,70.5,7.8,
3190,2025-11-18 01:51:44,12.5,70.5,7.3,
3191,2025-11-18 02:21:44,12.5,70.5,7.3,
3192,2025-11-18 02:51:44,12.5,70.5,7.3,
3193,2025-11-18 03:21:44,12.0,70.5,6.8,
3194,2025-11-18 03:51:44,12.0,70.5,6.8,
3195,2025-11-18 04:21:44,12.0,70.5,6.8,
3196,2025-11-18 04:51:44,12.0,70.5,6.8,
3197,2025-11-18 05:21:44,12.0,70.5,6.8,
3198,2025-11-18 05:51:44,12.0,70.5,6.8,
3199,2025-11-18 06:21:44,12.0,70.5,6.8,
3200,2025-11-18 06:51:44,11.5,70.5,6.3,
3201,2025-11-18 07:21:44,11.5,70.5,6.3,
3202,2025-11-18 07:51:44,11.5,70.5,6.3,
3203,2025-11-18 08:21:44,11.5,70.5,6.3,
3204,2025-11-18 08:51:44,11.5,70.5,6.3,
3205,2025-11-18 09:21:44,12.0,71.0,6.9,
3206,2025-11-18 09:51:44,12.5,70.5,7.3,
3207,2025-11-18 10:21:44,14.0,69.5,8.5,
3208,2025-11-18 10:51:44,14.5,69.0,8.9,
3209,2025-11-18 11:21:44,14.5,69.0,8.9,
3210,2025-11-18 11:51:44,15.5,68.5,9.7,
3211,2025-11-18 12:21:44,16.5,68.0,10.6,
3212,2025-11-18 12:51:44,17.5,67.0,11.3,
3213,2025-11-18 13:21:44,18.5,66.0,12.0,
3214,2025-11-18 13:51:44,18.5,66.0,12.0,
3215,2025-11-18 14:21:44,18.5,66.5,12.1,
3216,2025-11-18 14:51:44,19.0,66.5,12.6,
3217,2025-11-18 15:21:44,19.5,65.5,12.9,
3218,2025-11-18 15:51:44,19.5,65.0,12.7,
3219,2025-11-18 16:21:44,19.5,65.0,12.7,
3220,2025-11-18 16:51:44,19.5,65.0,12.7,
3221,2025-11-18 17:21:44,19.5,65.0,12.7,
3222,2025-11-18 17:51:44,18.5,65.5,11.9,
3223,2025-11-18 18:21:44,18.0,66.0,11.6,
3224,2025-11-18 18:51:44,17.0,66.5,10.7,
3225,2025-11-18 19:21:44,16.5,67.0,10.4,
3226,2025-11-18 19:51:44,16.0,67.5,10.0,
3227,2025-11-18 20:21:44,15.5,68.0,9.6,
3228,2025-11-18 20:51:44,15.0,68.0,9.1,
3229,2025-11-18 21:21:44,15.0,68.5,9.3,
3230,2025-11-18 21:51:44,14.5,68.5,8.8,
3231,2025-11-18 22:21:44,14.5,68.5,8.8,
3232,2025-11-18 22:51:44,14.0,69.0,8.4,
3233,2025-11-18 23:21:44,14.0,69.0,8.4,
3234,2025-11-18 23:51:44,13.5,69.0,7.9,
3235,2025-11-19 00:21:44,13.5,69.0,7.9,
3236,2025-11-19 00:51:44,13.0,69.0,7.5,
3237,2025-11-19 01:21:44,13.0,69.0,7.5,
3238,2025-11-19 01:51:44,12.5,69.5,7.1,
3239,2025-11-19 02:21:44,12.5,69.5,7.1,
3240,2025-11-19 02:51:44,12.5,69.5,7.1,
3241,2025-11-19 03:21:44,12.5,69.5,7.1,
3242,2025-11-19 03:51:44,12.0,69.5,6.6,
3243,2025-11-19 04:21:44,12.0,69.5,6.6,
3244,2025-11-19 04:51:44,11.5,69.5,6.1,
3245,2025-11-19 05:21:44,11.5,69.5,6.1,
3246,2025-11-19 05:51:44,11.0,69.5,5.6,
3247,2025-11-19 06:21:44,11.0,70.0,5.7,
3248,2025-11-19 06:51:44,11.0,69.5,5.6,
3249,2025-11-19 07:21:44,11.0,70.0,5.7,
3250,2025-11-19 07:51:44,11.0,70.0,5.7,
3251,2025-11-19 08:21:44,11.0,70.0,5.7,
3252,2025-11-19 08:51:44,11.0,70.0,5.7,
3253,2025-11-19 09:21:44,11.0,70.0,5.7,
3254,2025-11-19 09:51:44,11.5,70.0,6.2,
3255,2025-11-19 10:21:44,12.5,69.5,7.1,
3256,2025-11-19 10:51:44,14.0,68.5,8.3,
3257,2025-11-19 11:21:44,15.5,67.0,9.4,
3258,2025-11-19 11:51:44,17.0,66.0,10.6,
3259,2025-11-19 12:21:44,18.0,64.5,11.2,
3260,2025-11-19 12:51:44,18.5,64.5,11.7,
3261,2025-11-19 13:21:44,19.5,64.0,12.5,
3262,2025-11-19 13:51:44,20.0,63.5,12.9,
3263,2025-11-19 14:21:44,21.0,63.0,13.7,
3264,2025-11-19 14:51:44,21.0,62.0,13.4,
3265,2025-11-19 15:21:44,21.5,62.0,13.9,
3266,2025-11-19 15:51:44,21.0,62.0,13.4,
3267,2025-11-19 16:21:44,21.0,62.5,13.6,
3268,2025-11-19 16:51:44,20.5,62.5,13.1,
3269,2025-11-19 17:21:44,20.0,63.0,12.7,
3270,2025-11-19 17:51:44,19.5,63.5,12.4,
3271,2025-11-19 18:21:44,18.5,64.0,11.6,
3272,2025-11-19 18:51:44,18.0,64.5,11.2,
3273,2025-11-19 19:21:44,17.5,65.0,10.9,
3274,2025-11-19 19:51:44,16.5,66.0,10.1,
3275,2025-11-19 20:21:44,16.0,66.0,9.7,
3276,2025-11-19 20:51:44,15.5,66.5,9.3,
3277,2025-11-19 21:21:44,15.0,67.0,8.9,
3278,2025-11-19 21:51:44,15.0,67.5,9.0,
3279,2025-11-19 22:21:44,14.5,67.5,8.6,
3280,2025-11-19 22:51:44,14.5,67.5,8.6,
3281,2025-11-19 23:21:44,14.0,68.0,8.2,
3282,2025-11-19 23:51:44,14.0,68.0,8.2,
3283,2025-11-20 00:21:44,14.0,68.0,8.2,
3284,2025-11-20 00:51:44,14.0,68.0,8.2,
3285,2025-11-20 01:21:44,13.5,68.0,7.7,
3286,2025-11-20 01:51:44,13.5,68.0,7.7,
3287,2025-11-20 02:21:44,13.0,68.0,7.2,
3288,2025-11-20 02:51:44,13.0,68.5,7.3,
3289,2025-11-20 03:21:44,12.5,68.5,6.9,
3290,2025-11-20 03:51:44,12.5,68.5,6.9,
3291,2025-11-20 04:21:44,12.5,68.5,6.9,
3292,2025-11-20 04:51:44,12.5,68.5,6.9,
3293,2025-11-20 05:21:44,12.5,68.5,6.9,
3294,2025-11-20 05:51:44,12.5,68.5,6.9,
3295,2025-11-20 06:21:44,12.5,68.5,6.9,
3296,2025-11-20 06:51:44,12.5,68.5,6.9,
3297,2025-11-20 07:21:44,12.5,68.5,6.9,
3298,2025-11-20 07:51:44,12.5,68.5,6.9,
3299,2025-11-20 08:21:44,12.5,68.5,6.9,
3300,2025-11-20 08:51:44,12.5,68.5,6.9,
3301,2025-11-20 09:21:44,13.0,68.5,7.3,
3302,2025-11-20 09:51:44,13.0,68.0,7.2,
3303,2025-11-20 10:21:44,13.5,68.0,7.7,
3304,2025-11-20 10:51:44,13.5,68.0,7.7,
3305,2025-11-20 11:21:44,14.0,68.0,8.2,
3306,2025-11-20 11:51:44,14.0,68.0,8.2,
3307,2025-11-20 12:21:44,14.5,68.0,8.7,
3308,2025-11-20 12:51:44,14.5,68.0,8.7,
3309,2025-11-20 13:21:44,14.5,68.5,8.8,
3310,2025-11-20 13:51:44,14.5,68.5,8.8,
3311,2025-11-20 14:21:44,15.0,68.5,9.3,
3312,2025-11-20 14:51:44,15.0,68.5,9.3,
3313,2025-11-20 15:21:44,15.0,69.0,9.4,
3314,2025-11-20 15:51:44,15.0,69.0,9.4,
3315,2025-11-20 16:21:44,15.0,69.0,9.4,
3316,2025-11-20 16:51:44,15.0,69.0,9.4,
3317,2025-11-20 17:21:44,15.0,69.0,9.4,
3318,2025-11-20 17:51:44,15.0,69.0,9.4,
3319,2025-11-20 18:21:44,15.0,69.0,9.4,
3320,2025-11-20 18:51:44,15.0,69.5,9.5,
3321,2025-11-20 19:21:44,14.5,69.5,9.0,
3322,2025-11-20 19:51:44,14.5,69.5,9.0,
3323,2025-11-20 20:21:44,14.5,69.5,9.0,
3324,2025-11-20 20:51:44,14.5,69.5,9.0,
3325,2025-11-20 21:21:44,14.5,69.5,9.0,
3326,2025-11-20 21:51:44,14.0,69.5,8.5,
3327,2025-11-20 22:21:44,14.0,69.5,8.5,
3328,2025-11-20 22:51:44,14.0,69.5,8.5,
3329,2025-11-20 23:21:44,14.0,69.5,8.5,
3330,2025-11-20 23:51:44,13.5,69.5,8.0,
3331,2025-11-21 00:21:44,13.5,69.5,8.0,
3332,2025-11-21 00:51:44,13.5,69.5,8.0,
3333,2025-11-21 01:21:44,13.0,69.5,7.6,
3334,2025-11-21 01:51:44,13.0,69.5,7.6,
3335,2025-11-21 02:21:44,13.0,69.5,7.6,
3336,2025-11-21 02:51:44,13.0,69.5,7.6,
3337,2025-11-21 03:21:44,12.5,69.5,7.1,
3338,2025-11-21 03:51:44,12.5,70.0,7.2,
3339,2025-11-21 04:21:44,12.5,70.0,7.2,
3340,2025-11-21 04:51:44,12.5,70.0,7.2,
3341,2025-11-21 05:21:44,12.0,70.0,6.7,
3342,2025-11-21 05:51:44,12.0,70.0,6.7,
3343,2025-11-21 06:21:44,12.0,70.0,6.7,
3344,2025-11-21 06:51:44,11.5,70.0,6.2,
3345,2025-11-21 07:21:44,11.5,70.0,6.2,
3346,2025-11-21 07:51:44,11.5,70.0,6.2,
3347,2025-11-21 08:21:44,11.5,70.0,6.2,
3348,2025-11-21 08:51:44,11.5,70.0,6.2,
3349,2025-11-21 09:21:44,11.5,70.0,6.2,
3350,2025-11-21 09:51:44,12.5,70.0,7.2,
3351,2025-11-21 10:21:44,13.0,69.5,7.6,
3352,2025-11-21 10:51:44,14.5,69.0,8.9,
3353,2025-11-21 11:21:44,16.0,67.5,10.0,
3354,2025-11-21 11:51:44,17.0,65.5,10.5,
3355,2025-11-21 12:21:44,17.5,67.0,11.3,
3356,2025-11-21 12:51:44,18.5,66.5,12.1,
3357,2025-11-21 13:21:44,19.0,65.0,12.3,
3358,2025-11-21 13:51:44,20.0,64.5,13.1,
3359,2025-11-21 14:21:44,20.5,64.5,13.6,
3360,2025-11-21 14:51:44,21.0,63.5,13.8,
3361,2025-11-21 15:21:44,21.5,63.0,14.2,
3362,2025-11-21 15:51:44,22.0,62.5,14.5,
3363,2025-11-21 16:21:44,22.0,62.0,14.4,
3364,2025-11-21 16:51:44,22.0,62.0,14.4,
3365,2025-11-21 17:21:44,21.5,62.5,14.0,
3366,2025-11-21 17:51:44,21.0,62.5,13.6,
3367,2025-11-21 18:21:44,20.5,62.5,13.1,
3368,2025-11-21 18:51:44,20.0,63.0,12.7,
3369,2025-11-21 19:21:44,19.5,63.5,12.4,
3370,2025-11-21 19:51:44,19.0,63.5,11.9,
3371,2025-11-21 20:21:44,18.0,64.0,11.1,
3372,2025-11-21 20:51:44,17.5,64.0,10.6,
3373,2025-11-21 21:21:44,17.0,64.5,10.3,
3374,2025-11-21 21:51:44,16.5,65.0,9.9,
3375,2025-11-21 22:21:44,16.0,65.5,9.5,
3376,2025-11-21 22:51:44,15.5,66.5,9.3,
3377,2025-11-21 23:21:44,15.0,66.5,8.8,
3378,2025-11-21 23:51:44,15.0,67.0,8.9,
3379,2025-11-22 00:21:44,14.5,67.0,8.5,
3380,2025-11-22 00:51:44,14.0,67.5,8.1,
3381,2025-11-22 01:21:44,14.0,67.5,8.1,
3382,2025-11-22 01:51:44,13.5,67.5,7.6,
3383,2025-11-22 02:21:44,13.5,68.0,7.7,
3384,2025-11-22 02:51:44,13.0,68.0,7.2,
3385,2025-11-22 03:21:44,13.0,68.0,7.2,
3386,2025-11-22 03:51:44,13.0,68.0,7.2,
3387,2025-11-22 04:21:44,13.0,68.0,7.2,
3388,2025-11-22 04:51:44,13.0,68.0,7.2,
3389,2025-11-22 05:21:44,13.0,68.0,7.2,
3390,2025-11-22 05:51:44,13.0,67.5,7.1,
3391,2025-11-22 06:21:44,13.0,67.5,7.1,
3392,2025-11-22 06:51:44,13.0,67.5,7.1,
