Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-07-08 17:40:13,20.0,62.0,12.5,,000011734
2913,2025-09-07 09:40:13,26.5,46.0,13.9,
2914,2025-09-07 10:10:13,27.0,47.0,14.7,
2915,2025-09-07 10:40:13,27.5,45.5,14.7,
2916,2025-09-07 11:10:13,28.5,43.0,14.7,
2917,2025-09-07 11:40:13,28.5,45.5,15.6,
2918,2025-09-07 12:10:13,28.0,48.0,16.0,
2919,2025-09-07 12:40:13,26.0,53.5,15.8,
2920,2025-09-07 13:10:13,26.0,54.5,16.1,
2921,2025-09-07 13:40:13,25.5,55.0,15.8,
2922,2025-09-07 14:10:13,25.5,56.5,16.2,
2923,2025-09-07 14:40:13,26.0,56.0,16.5,
2924,2025-09-07 15:10:13,26.5,54.0,16.4,
2925,2025-09-07 15:40:13,27.5,52.0,16.8,
2926,2025-09-07 16:10:13,26.5,55.0,16.7,
2927,2025-09-07 16:40:13,26.0,54.5,16.1,
2928,2025-09-07 17:10:13,25.0,56.5,15.8,
2929,2025-09-07 17:40:13,24.5,59.5,16.1,
2930,2025-09-07 18:10:13,23.5,61.5,15.7,
2931,2025-09-07 18:40:13,23.0,64.0,15.8,
2932,2025-09-07 19:10:13,22.0,62.0,14.4,
2933,2025-09-07 19:40:13,20.5,69.0,14.6,
2934,2025-09-07 20:10:13,21.0,67.0,14.6,
2935,2025-09-07 20:40:13,20.0,71.0,14.6,
2936,2025-09-07 21:10:13,20.0,73.5,15.1,
2937,2025-09-07 21:40:13,19.5,74.5,14.8,
2938,2025-09-07 22:10:13,19.0,76.5,14.8,
2939,2025-09-07 22:40:13,19.0,78.0,15.1,
2940,2025-09-07 23:10:13,18.5,80.5,15.1,
2941,2025-09-07 23:40:13,18.0,81.5,14.8,
2942,2025-09-08 00:10:13,18.0,82.0,14.9,
2943,2025-09-08 00:40:13,17.5,83.0,14.6,
2944,2025-09-08 01:10:13,17.5,84.5,14.9,
2945,2025-09-08 01:40:13,17.5,84.0,14.8,
2946,2025-09-08 02:10:13,17.5,84.0,14.8,
2947,2025-09-08 02:40:13,17.5,83.5,14.7,
2948,2025-09-08 03:10:13,17.5,83.0,14.6,
2949,2025-09-08 03:40:13,17.5,82.5,14.5,
2950,2025-09-08 04:10:13,17.5,82.5,14.5,
2951,2025-09-08 04:40:13,17.5,82.5,14.5,
2952,2025-09-08 05:10:13,17.5,83.0,14.6,
2953,2025-09-08 05:40:13,17.0,84.5,14.4,
2954,2025-09-08 06:10:13,17.0,86.0,14.6,
2955,2025-09-08 06:40:13,17.0,86.0,14.6,
2956,2025-09-08 07:10:13,18.0,83.0,15.1,
2957,2025-09-08 07:40:13,19.5,78.0,15.6,
2958,2025-09-08 08:10:13,20.5,74.0,15.7,
2959,2025-09-08 08:40:13,22.0,70.5,16.4,
2960,2025-09-08 09:10:13,23.0,67.0,16.5,
2961,2025-09-08 09:40:13,24.0,64.0,16.8,
2962,2025-09-08 10:10:13,23.5,65.0,16.5,
2963,2025-09-08 10:40:13,24.5,61.5,16.6,
2964,2025-09-08 11:10:13,26.0,57.5,17.0,
2965,2025-09-08 11:40:13,27.5,53.5,17.2,
2966,2025-09-08 12:10:13,29.0,50.0,17.5,
2967,2025-09-08 12:40:13,28.0,50.0,16.6,
2968,2025-09-08 13:10:13,27.0,52.0,16.3,
2969,2025-09-08 13:40:13,26.5,53.0,16.1,
2970,2025-09-08 14:10:13,26.5,52.5,16.0,
2971,2025-09-08 14:40:13,26.0,54.5,16.1,
2972,2025-09-08 15:10:13,25.5,56.0,16.1,
2973,2025-09-08 15:40:13,24.5,59.5,16.1,
2974,2025-09-08 16:10:13,24.0,60.5,15.9,
2975,2025-09-08 16:40:13,23.5,62.0,15.8,
2976,2025-09-08 17:10:13,22.0,67.0,15.6,
2977,2025-09-08 17:40:13,21.5,69.5,15.7,
2978,2025-09-08 18:10:13,21.5,68.5,15.5,
2979,2025-09-08 18:40:13,20.5,72.0,15.3,
2980,2025-09-08 19:10:13,19.5,76.5,15.3,
2981,2025-09-08 19:40:13,19.0,78.5,15.2,
2982,2025-09-08 20:10:13,19.0,77.5,15.0,
2983,2025-09-08 20:40:13,18.5,78.0,14.6,
2984,2025-09-08 21:10:13,18.5,80.5,15.1,
2985,2025-09-08 21:40:13,19.0,80.0,15.5,
2986,2025-09-08 22:10:13,18.5,81.0,15.2,
2987,2025-09-08 22:40:13,18.5,82.0,15.4,
2988,2025-09-08 23:10:13,18.5,83.0,15.6,
2989,2025-09-08 23:40:13,18.5,81.5,15.3,
2990,2025-09-09 00:10:13,18.5,82.0,15.4,
2991,2025-09-09 00:40:13,18.5,82.5,15.5,
2992,2025-09-09 01:10:13,18.5,82.5,15.5,
2993,2025-09-09 01:40:13,18.5,81.5,15.3,
2994,2025-09-09 02:10:13,18.0,83.5,15.2,
2995,2025-09-09 02:40:13,18.0,83.5,15.2,
2996,2025-09-09 03:10:13,18.0,85.0,15.4,
2997,2025-09-09 03:40:13,18.0,86.0,15.6,
2998,2025-09-09 04:10:13,18.5,85.5,16.0,
2999,2025-09-09 04:40:13,18.5,85.0,15.9,
3000,2025-09-09 05:10:13,18.5,85.0,15.9,
3001,2025-09-09 05:40:13,18.0,85.0,15.4,
3002,2025-09-09 06:10:13,18.5,83.5,15.7,
3003,2025-09-09 06:40:13,18.5,83.5,15.7,
3004,2025-09-09 07:10:13,20.0,80.0,16.4,
3005,2025-09-09 07:40:13,22.5,72.5,17.3,
3006,2025-09-09 08:10:13,24.0,65.5,17.1,
3007,2025-09-09 08:40:13,25.5,62.5,17.8,
3008,2025-09-09 09:10:13,27.0,57.5,17.9,
3009,2025-09-09 09:40:13,26.5,59.5,18.0,
3010,2025-09-09 10:10:13,24.5,63.0,17.0,
3011,2025-09-09 10:40:13,24.5,64.0,17.2,
3012,2025-09-09 11:10:13,25.0,65.5,18.1,
3013,2025-09-09 11:40:13,25.5,64.0,18.2,
3014,2025-09-09 12:10:13,25.5,63.5,18.1,
3015,2025-09-09 12:40:13,26.0,62.0,18.2,
3016,2025-09-09 13:10:13,26.0,61.0,17.9,
3017,2025-09-09 13:40:13,26.5,57.5,17.4,
3018,2025-09-09 14:10:13,25.0,60.5,16.8,
3019,2025-09-09 14:40:13,24.5,63.5,17.1,
3020,2025-09-09 15:10:13,23.5,68.0,17.3,
3021,2025-09-09 15:40:13,24.0,63.5,16.6,
3022,2025-09-09 16:10:13,23.5,65.5,16.7,
3023,2025-09-09 16:40:13,22.5,69.0,16.5,
3024,2025-09-09 17:10:13,21.5,73.5,16.6,
3025,2025-09-09 17:40:13,21.0,75.5,16.5,
3026,2025-09-09 18:10:13,20.0,79.0,16.2,
3027,2025-09-09 18:40:13,19.5,78.5,15.7,
3028,2025-09-09 19:10:13,19.0,80.0,15.5,
3029,2025-09-09 19:40:13,18.5,81.0,15.2,
3030,2025-09-09 20:10:13,18.0,82.0,14.9,
3031,2025-09-09 20:40:13,18.5,81.0,15.2,
3032,2025-09-09 21:10:13,19.0,79.5,15.4,
3033,2025-09-09 21:40:13,19.0,78.0,15.1,
3034,2025-09-09 22:10:13,19.5,78.0,15.6,
3035,2025-09-09 22:40:13,19.0,80.5,15.6,
3036,2025-09-09 23:10:13,19.0,80.0,15.5,
3037,2025-09-09 23:40:13,19.0,82.0,15.9,
3038,2025-09-10 00:10:13,19.0,80.0,15.5,
3039,2025-09-10 00:40:13,19.0,79.5,15.4,
3040,2025-09-10 01:10:13,19.0,81.0,15.7,
3041,2025-09-10 01:40:13,19.0,80.0,15.5,
3042,2025-09-10 02:10:13,19.0,79.5,15.4,
3043,2025-09-10 02:40:13,19.0,78.0,15.1,
3044,2025-09-10 03:10:13,19.0,77.0,14.9,
3045,2025-09-10 03:40:13,19.0,76.0,14.7,
3046,2025-09-10 04:10:13,19.0,76.0,14.7,
3047,2025-09-10 04:40:13,18.5,77.5,14.5,
3048,2025-09-10 05:10:13,18.0,77.5,14.0,
3049,2025-09-10 05:40:13,17.5,79.0,13.8,
3050,2025-09-10 06:10:13,17.0,80.0,13.5,
3051,2025-09-10 06:40:13,16.5,82.0,13.4,
3052,2025-09-10 07:10:13,17.5,82.5,14.5,
3053,2025-09-10 07:40:13,20.0,75.5,15.5,
3054,2025-09-10 08:10:13,23.0,67.0,16.5,
3055,2025-09-10 08:40:13,22.0,68.5,15.9,
3056,2025-09-10 09:10:13,21.0,70.0,15.3,
3057,2025-09-10 09:40:13,24.5,61.0,16.5,
3058,2025-09-10 10:10:13,23.5,64.0,16.3,
3059,2025-09-10 10:40:13,25.0,62.5,17.3,
3060,2025-09-10 11:10:13,25.5,59.5,17.0,
3061,2025-09-10 11:40:13,26.5,57.0,17.3,
3062,2025-09-10 12:10:13,26.5,55.0,16.7,
3063,2025-09-10 12:40:13,25.5,58.5,16.8,
3064,2025-09-10 13:10:13,25.5,58.5,16.8,
3065,2025-09-10 13:40:13,25.0,60.0,16.7,
3066,2025-09-10 14:10:13,25.5,57.5,16.5,
3067,2025-09-10 14:40:13,25.0,59.5,16.6,
3068,2025-09-10 15:10:13,24.5,61.5,16.6,
3069,2025-09-10 15:40:13,24.5,64.0,17.2,
3070,2025-09-10 16:10:13,23.5,67.5,17.1,
3071,2025-09-10 16:40:13,22.5,71.5,17.1,
3072,2025-09-10 17:10:13,22.0,74.0,17.2,
3073,2025-09-10 17:40:13,21.0,78.5,17.1,
3074,2025-09-10 18:10:13,20.5,80.5,17.0,
3075,2025-09-10 18:40:13,19.5,82.5,16.4,
3076,2025-09-10 19:10:13,19.0,84.5,16.3,
3077,2025-09-10 19:40:13,18.0,87.5,15.9,
3078,2025-09-10 20:10:13,17.5,88.5,15.6,
3079,2025-09-10 20:40:13,17.5,88.0,15.5,
3080,2025-09-10 21:10:13,17.5,87.5,15.4,
3081,2025-09-10 21:40:13,18.0,85.0,15.4,
3082,2025-09-10 22:10:13,18.0,84.0,15.3,
3083,2025-09-10 22:40:13,17.5,84.0,14.8,
3084,2025-09-10 23:10:13,17.5,83.0,14.6,
3085,2025-09-10 23:40:13,18.0,82.5,15.0,
3086,2025-09-11 00:10:13,17.5,83.0,14.6,
3087,2025-09-11 00:40:13,17.5,83.5,14.7,
3088,2025-09-11 01:10:13,18.0,82.0,14.9,
3089,2025-09-11 01:40:13,18.0,80.5,14.6,
3090,2025-09-11 02:10:13,17.0,82.5,14.0,
3091,2025-09-11 02:40:13,17.0,82.0,13.9,
3092,2025-09-11 03:10:13,17.0,82.0,13.9,
3093,2025-09-11 03:40:13,16.5,83.0,13.6,
3094,2025-09-11 04:10:13,17.0,83.0,14.1,
3095,2025-09-11 04:40:13,17.0,82.5,14.0,
3096,2025-09-11 05:10:13,17.5,82.0,14.4,
3097,2025-09-11 05:40:13,17.5,82.0,14.4,
3098,2025-09-11 06:10:13,17.5,83.5,14.7,
3099,2025-09-11 06:40:13,17.0,85.5,14.6,
3100,2025-09-11 07:10:13,17.5,83.5,14.7,
3101,2025-09-11 07:40:13,18.5,78.5,14.7,
3102,2025-09-11 08:10:13,21.0,69.0,15.1,
3103,2025-09-11 08:40:13,23.0,63.0,15.6,
3104,2025-09-11 09:10:13,23.5,59.0,15.0,
3105,2025-09-11 09:40:13,24.5,58.5,15.8,
3106,2025-09-11 10:10:13,24.0,58.5,15.4,
3107,2025-09-11 10:40:13,25.5,55.0,15.8,
3108,2025-09-11 11:10:13,25.5,53.0,15.2,
3109,2025-09-11 11:40:13,26.5,49.5,15.1,
3110,2025-09-11 12:10:13,26.0,51.0,15.1,
3111,2025-09-11 12:40:13,25.0,55.0,15.3,
3112,2025-09-11 13:10:13,24.0,59.0,15.5,
3113,2025-09-11 13:40:13,24.0,61.0,16.0,
3114,2025-09-11 14:10:13,24.0,61.0,16.0,
3115,2025-09-11 14:40:13,23.5,62.5,15.9,
3116,2025-09-11 15:10:13,23.5,64.0,16.3,
3117,2025-09-11 15:40:13,23.0,63.5,15.7,
3118,2025-09-11 16:10:13,23.0,62.5,15.5,
3119,2025-09-11 16:40:13,22.5,63.0,15.1,
3120,2025-09-11 17:10:13,21.5,64.5,14.5,
3121,2025-09-11 17:40:13,21.0,65.0,14.2,
3122,2025-09-11 18:10:13,20.0,68.5,14.0,
3123,2025-09-11 18:40:13,19.5,71.0,14.1,
3124,2025-09-11 19:10:13,19.0,70.5,13.5,
3125,2025-09-11 19:40:13,18.5,73.5,13.7,
3126,2025-09-11 20:10:13,18.0,76.0,13.7,
3127,2025-09-11 20:40:13,18.0,76.0,13.7,
3128,2025-09-11 21:10:13,18.0,77.0,13.9,
3129,2025-09-11 21:40:13,18.0,77.5,14.0,
3130,2025-09-11 22:10:13,18.0,77.5,14.0,
3131,2025-09-11 22:40:13,18.0,78.5,14.2,
3132,2025-09-11 23:10:13,18.0,79.5,14.4,
3133,2025-09-11 23:40:13,17.5,80.0,14.0,
3134,2025-09-12 00:10:13,17.0,79.0,13.3,
3135,2025-09-12 00:40:13,17.0,83.0,14.1,
3136,2025-09-12 01:10:13,17.0,83.0,14.1,
3137,2025-09-12 01:40:13,16.5,81.5,13.3,
3138,2025-09-12 02:10:13,17.0,83.5,14.2,
3139,2025-09-12 02:40:13,16.5,83.0,13.6,
3140,2025-09-12 03:10:13,16.0,83.5,13.2,
3141,2025-09-12 03:40:13,16.0,86.0,13.7,
3142,2025-09-12 04:10:13,16.0,86.0,13.7,
3143,2025-09-12 04:40:13,16.0,86.5,13.7,
3144,2025-09-12 05:10:13,16.0,86.0,13.7,
3145,2025-09-12 05:40:13,16.0,86.5,13.7,
3146,2025-09-12 06:10:13,16.5,85.5,14.1,
3147,2025-09-12 06:40:13,16.0,85.5,13.6,
3148,2025-09-12 07:10:13,16.5,86.0,14.2,
3149,2025-09-12 07:40:13,19.0,82.0,15.9,
3150,2025-09-12 08:10:13,21.0,71.0,15.5,
3151,2025-09-12 08:40:13,23.0,64.5,15.9,
3152,2025-09-12 09:10:13,23.5,63.0,16.1,
3153,2025-09-12 09:40:13,25.0,59.0,16.4,
3154,2025-09-12 10:10:13,24.5,58.5,15.8,
3155,2025-09-12 10:40:13,25.5,56.5,16.2,
3156,2025-09-12 11:10:13,27.0,53.0,16.6,
3157,2025-09-12 11:40:13,26.5,52.5,16.0,
3158,2025-09-12 12:10:13,26.0,54.0,16.0,
3159,2025-09-12 12:40:13,25.5,54.0,15.5,
3160,2025-09-12 13:10:13,25.0,56.0,15.6,
3161,2025-09-12 13:40:13,24.5,57.0,15.4,
3162,2025-09-12 14:10:13,25.0,56.5,15.8,
3163,2025-09-12 14:40:13,24.5,58.0,15.7,
3164,2025-09-12 15:10:13,24.5,58.0,15.7,
