TIMESTAMP,Date,Time,,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
6/4/22 2:25,6/4/22,2:25:00,,1687,14.85,13.37,13.24,13.28,12.91,12.96
6/4/22 2:30,6/4/22,2:30:00,,1688,14.85,13.34,13.21,13.28,12.87,12.93
6/4/22 2:35,6/4/22,2:35:00,,1689,14.85,13.34,13.2,13.26,12.88,12.95
6/4/22 2:40,6/4/22,2:40:00,,1690,14.84,13.38,13.24,13.3,12.91,12.99
6/4/22 2:45,6/4/22,2:45:00,,1691,14.83,13.37,13.25,13.25,12.88,12.96
6/4/22 2:50,6/4/22,2:50:00,,1692,14.84,13.38,13.24,13.26,12.9,12.98
6/4/22 2:55,6/4/22,2:55:00,,1693,14.84,13.39,13.26,13.37,12.89,13.01
6/4/22 3:00,6/4/22,3:00:00,,1694,14.85,13.39,13.22,13.29,12.9,13
6/4/22 3:05,6/4/22,3:05:00,,1695,14.85,13.4,13.24,13.3,12.91,12.99
6/4/22 3:10,6/4/22,3:10:00,,1696,14.84,13.34,13.19,13.25,12.85,12.95
6/4/22 3:15,6/4/22,3:15:00,,1697,14.84,13.34,13.15,13.21,12.85,12.95
6/4/22 3:20,6/4/22,3:20:00,,1698,14.82,13.29,13.09,13.21,12.77,12.92
6/4/22 3:25,6/4/22,3:25:00,,1699,14.78,13.14,12.88,13.02,12.6,12.72
6/4/22 3:30,6/4/22,3:30:00,,1700,14.73,13.06,12.83,13.01,12.54,12.72
6/4/22 3:35,6/4/22,3:35:00,,1701,14.68,12.97,12.72,12.78,12.43,12.54
6/4/22 3:40,6/4/22,3:40:00,,1702,14.63,12.92,12.67,12.81,12.36,12.57
6/4/22 3:45,6/4/22,3:45:00,,1703,14.58,12.93,12.64,12.74,12.39,12.53
6/4/22 3:50,6/4/22,3:50:00,,1704,14.53,12.96,12.74,12.93,12.46,12.67
6/4/22 3:55,6/4/22,3:55:00,,1705,14.48,13.02,12.82,13.04,12.54,12.69
6/4/22 4:00,6/4/22,4:00:00,,1706,14.45,12.97,12.77,12.85,12.5,12.56
6/4/22 4:05,6/4/22,4:05:00,,1707,14.42,12.91,12.72,12.79,12.44,12.53
6/4/22 4:10,6/4/22,4:10:00,,1708,14.39,12.94,12.78,12.87,12.47,12.58
6/4/22 4:15,6/4/22,4:15:00,,1709,14.38,12.94,12.77,12.88,12.47,12.58
6/4/22 4:20,6/4/22,4:20:00,,1710,14.36,12.93,12.73,12.84,12.46,12.54
6/4/22 4:25,6/4/22,4:25:00,,1711,14.33,12.89,12.69,12.79,12.43,12.5
6/4/22 4:30,6/4/22,4:30:00,,1712,14.3,12.87,12.68,12.76,12.41,12.5
6/4/22 4:35,6/4/22,4:35:00,,1713,14.27,12.87,12.67,12.79,12.39,12.52
6/4/22 4:40,6/4/22,4:40:00,,1714,14.25,12.87,12.67,12.75,12.41,12.48
6/4/22 4:45,6/4/22,4:45:00,,1715,14.23,12.89,12.72,12.82,12.44,12.52
6/4/22 4:50,6/4/22,4:50:00,,1716,14.22,12.86,12.69,12.77,12.4,12.47
6/4/22 4:55,6/4/22,4:55:00,,1717,14.21,12.84,12.68,12.7,12.39,12.45
6/4/22 5:00,6/4/22,5:00:00,,1718,14.2,12.83,12.66,12.68,12.37,12.43
6/4/22 5:05,6/4/22,5:05:00,,1719,14.2,12.84,12.63,12.75,12.36,12.5
6/4/22 5:10,6/4/22,5:10:00,,1720,14.19,12.8,12.58,12.68,12.31,12.44
6/4/22 5:15,6/4/22,5:15:00,,1721,14.16,12.75,12.5,12.64,12.26,12.39
6/4/22 5:20,6/4/22,5:20:00,,1722,14.13,12.65,12.4,12.58,12.16,12.31
6/4/22 5:25,6/4/22,5:25:00,,1723,14.1,12.64,12.46,12.61,12.17,12.31
6/4/22 5:30,6/4/22,5:30:00,,1724,14.06,12.65,12.48,12.64,12.18,12.34
6/4/22 5:35,6/4/22,5:35:00,,1725,14.04,12.61,12.42,12.6,12.17,12.31
6/4/22 5:40,6/4/22,5:40:00,,1726,14.01,12.62,12.4,12.5,12.18,12.28
6/4/22 5:45,6/4/22,5:45:00,,1727,13.98,12.63,12.43,12.52,12.18,12.27
6/4/22 5:50,6/4/22,5:50:00,,1728,13.96,12.61,12.48,12.59,12.19,12.28
6/4/22 5:55,6/4/22,5:55:00,,1729,13.95,12.67,12.57,12.6,12.24,12.33
6/4/22 6:00,6/4/22,6:00:00,,1730,13.97,12.69,12.57,12.61,12.26,12.29
6/4/22 6:05,6/4/22,6:05:00,,1731,14,12.72,12.62,12.71,12.28,12.38
6/4/22 6:10,6/4/22,6:10:00,,1732,14.04,12.74,12.66,12.74,12.33,12.42
6/4/22 6:15,6/4/22,6:15:00,,1733,14.08,12.83,12.75,12.76,12.42,12.46
6/4/22 6:20,6/4/22,6:20:00,,1734,14.13,12.85,12.77,12.78,12.44,12.48
6/4/22 6:25,6/4/22,6:25:00,,1735,14.19,12.93,12.93,12.98,12.54,12.59
6/4/22 6:30,6/4/22,6:30:00,,1736,14.26,13.12,13.16,13.16,12.72,12.79
6/4/22 6:35,6/4/22,6:35:00,,1737,14.37,13.16,13.2,13.2,12.75,12.78
6/4/22 6:40,6/4/22,6:40:00,,1738,14.48,13.22,13.3,13.34,12.85,12.99
6/4/22 6:45,6/4/22,6:45:00,,1739,14.61,13.34,13.43,13.41,12.99,13.03
6/4/22 6:50,6/4/22,6:50:00,,1740,14.73,13.36,13.41,13.5,13,13.04
6/4/22 6:55,6/4/22,6:55:00,,1741,14.83,13.46,13.55,13.52,13.1,13.17
6/4/22 7:00,6/4/22,7:00:00,,1742,14.93,13.52,13.64,13.52,13.18,13.18
6/4/22 7:05,6/4/22,7:05:00,,1743,15.02,13.48,13.55,13.48,13.1,13.15
6/4/22 7:10,6/4/22,7:10:00,,1744,15.09,13.5,13.57,13.55,13.12,13.2
6/4/22 7:15,6/4/22,7:15:00,,1745,15.14,13.56,13.64,13.61,13.18,13.21
6/4/22 7:20,6/4/22,7:20:00,,1746,15.22,13.61,13.75,13.7,13.24,13.32
6/4/22 7:25,6/4/22,7:25:00,,1747,15.35,13.78,13.99,14.02,13.42,13.65
6/4/22 7:30,6/4/22,7:30:00,,1748,15.56,13.95,14.31,14.38,13.72,13.85
6/4/22 7:35,6/4/22,7:35:00,,1749,15.89,14.21,14.67,14.77,14.03,14.17
6/4/22 7:40,6/4/22,7:40:00,,1750,16.3,14.37,14.85,14.84,14.23,14.4
6/4/22 7:45,6/4/22,7:45:00,,1751,16.69,14.53,14.98,14.91,14.36,14.43
6/4/22 7:50,6/4/22,7:50:00,,1752,16.96,14.64,15,15.14,14.43,14.59
6/4/22 7:55,6/4/22,7:55:00,,1753,17.1,14.71,15.04,15.03,14.47,14.61
6/4/22 8:00,6/4/22,8:00:00,,1754,17.2,14.92,15.17,15.14,14.61,14.75
6/4/22 8:05,6/4/22,8:05:00,,1755,17.31,15.03,15.32,15.34,14.7,14.8
6/4/22 8:10,6/4/22,8:10:00,,1756,17.47,15.09,15.43,15.61,14.78,14.98
6/4/22 8:15,6/4/22,8:15:00,,1757,17.67,15.05,15.63,15.66,14.88,14.92
6/4/22 8:20,6/4/22,8:20:00,,1758,18,15.52,16.27,15.98,15.46,15.67
6/4/22 8:25,6/4/22,8:25:00,,1759,18.38,15.44,16.18,15.96,15.36,15.4
6/4/22 8:30,6/4/22,8:30:00,,1760,18.68,15.65,16.42,16.24,15.56,15.65
6/4/22 8:35,6/4/22,8:35:00,,1761,18.93,15.86,16.6,16.48,15.73,15.76
6/4/22 8:40,6/4/22,8:40:00,,1762,19.17,15.81,16.43,16.23,15.67,15.84
6/4/22 8:45,6/4/22,8:45:00,,1763,19.35,16.01,16.74,16.56,15.88,16.04
6/4/22 8:50,6/4/22,8:50:00,,1764,19.53,16.14,16.73,16.78,15.98,15.99
6/4/22 8:55,6/4/22,8:55:00,,1765,19.71,16.11,16.74,16.73,15.92,16.16
6/4/22 9:00,6/4/22,9:00:00,,1766,19.83,16.33,16.87,17.08,16.14,16.34
6/4/22 9:05,6/4/22,9:05:00,,1767,19.92,16.31,16.89,16.92,16.12,16.21
6/4/22 9:10,6/4/22,9:10:00,,1768,20.03,16.44,16.91,16.68,16.15,16.23
6/4/22 9:15,6/4/22,9:15:00,,1769,20.16,16.55,17.22,17.22,16.31,16.39
6/4/22 9:20,6/4/22,9:20:00,,1770,20.31,16.57,17.13,17.46,16.38,16.52
6/4/22 9:25,6/4/22,9:25:00,,1771,20.45,16.72,17.44,17.43,16.54,16.67
6/4/22 9:30,6/4/22,9:30:00,,1772,20.6,16.73,17.27,17.36,16.52,16.52
6/4/22 9:35,6/4/22,9:35:00,,1773,20.69,16.74,17.43,17.27,16.61,16.76
6/4/22 9:40,6/4/22,9:40:00,,1774,20.76,16.96,17.46,17.52,16.64,16.8
6/4/22 9:45,6/4/22,9:45:00,,1775,20.84,16.7,17.33,17.53,16.5,16.61
6/4/22 9:50,6/4/22,9:50:00,,1776,20.88,16.54,17.12,17.31,16.32,16.28
6/4/22 9:55,6/4/22,9:55:00,,1777,20.88,16.46,17.05,16.85,16.21,16.14
6/4/22 10:00,6/4/22,10:00:00,,1778,20.83,16.47,17.2,17.1,16.23,16.33
6/4/22 10:05,6/4/22,10:05:00,,1779,20.84,16.71,17.44,17.63,16.52,16.55
6/4/22 10:10,6/4/22,10:10:00,,1780,20.91,16.91,17.89,17.74,16.79,16.94
6/4/22 10:15,6/4/22,10:15:00,,1781,21.11,17.05,18.08,17.92,16.9,16.95
6/4/22 10:20,6/4/22,10:20:00,,1782,21.32,16.65,17.62,17,16.44,16.34
6/4/22 10:25,6/4/22,10:25:00,,1783,21.4,16.81,17.91,17.22,16.54,16.63
6/4/22 10:30,6/4/22,10:30:00,,1784,21.46,17.1,18.11,17.97,16.89,16.98
6/4/22 10:35,6/4/22,10:35:00,,1785,21.55,17.45,18.45,18.19,17.27,17.16
6/4/22 10:40,6/4/22,10:40:00,,1786,21.62,17.2,18.15,18.03,16.88,17.07
6/4/22 10:45,6/4/22,10:45:00,,1787,21.66,17.4,18.39,18.16,17.03,17.12
6/4/22 10:50,6/4/22,10:50:00,,1788,21.7,17.44,18.34,17.91,17.19,17.28
6/4/22 10:55,6/4/22,10:55:00,,1789,21.73,17.57,18.79,18.5,17.37,17.55
6/4/22 11:00,6/4/22,11:00:00,,1790,21.85,17.83,19.39,18.85,17.73,17.74
6/4/22 11:05,6/4/22,11:05:00,,1791,22.08,17.97,19.52,18.48,17.81,17.67
6/4/22 11:10,6/4/22,11:10:00,,1792,22.39,18.05,20.21,18.4,18.04,17.82
6/4/22 11:15,6/4/22,11:15:00,,1793,22.75,18.47,20.59,19.24,18.43,18.54
6/4/22 11:20,6/4/22,11:20:00,,1794,23.13,18.54,20.79,19.56,18.46,18.8
6/4/22 11:25,6/4/22,11:25:00,,1795,23.51,18.57,20.24,19.29,18.42,18.29
6/4/22 11:30,6/4/22,11:30:00,,1796,23.8,18.86,20.26,19.25,18.55,18.32
6/4/22 11:35,6/4/22,11:35:00,,1797,24.08,19.16,21.48,20.41,18.94,19.23
6/4/22 11:40,6/4/22,11:40:00,,1798,24.49,19.29,21.39,20.22,19.43,19.1
6/4/22 11:45,6/4/22,11:45:00,,1799,24.95,19.45,20.34,19.51,19.13,18.81
6/4/22 11:50,6/4/22,11:50:00,,1800,25.29,19.9,21.25,20.15,19.83,19.8
6/4/22 11:55,6/4/22,11:55:00,,1801,25.6,20.43,21.65,21.55,20.16,20.23
6/4/22 12:00,6/4/22,12:00:00,,1802,25.89,19.95,21.21,20.74,19.67,19.88
6/4/22 12:05,6/4/22,12:05:00,,1803,26.16,20.06,21.28,20.68,19.76,20.21
6/4/22 12:10,6/4/22,12:10:00,,1804,26.35,20.39,21.48,21.54,20.16,20.41
6/4/22 12:15,6/4/22,12:15:00,,1805,26.57,20.59,22.01,21.53,20.26,20.54
6/4/22 12:20,6/4/22,12:20:00,,1806,26.82,20.83,22.58,22.35,20.43,20.79
6/4/22 12:25,6/4/22,12:25:00,,1807,27.13,21.4,22.88,23.09,21.1,21.11
6/4/22 12:30,6/4/22,12:30:00,,1808,27.45,20.78,21.84,21.58,20.46,20.52
6/4/22 12:35,6/4/22,12:35:00,,1809,27.62,20.59,22.23,21.96,20.33,20.44
6/4/22 12:40,6/4/22,12:40:00,,1810,27.67,20.59,21.68,21.55,20.26,20.47
6/4/22 12:45,6/4/22,12:45:00,,1811,27.58,20.59,21.74,21.92,20.23,20.57
6/4/22 12:50,6/4/22,12:50:00,,1812,27.47,20.48,21.53,21.48,20.17,20.59
6/4/22 12:55,6/4/22,12:55:00,,1813,27.32,20.41,21.32,21.32,20.03,20.19
6/4/22 13:00,6/4/22,13:00:00,,1814,27.17,20.19,21.31,21.09,19.81,20.07
6/4/22 13:05,6/4/22,13:05:00,,1815,27.09,20.82,22.06,22.03,20.59,20.81
6/4/22 13:10,6/4/22,13:10:00,,1816,27.22,21.07,22.18,22.44,20.66,20.92
6/4/22 13:15,6/4/22,13:15:00,,1817,27.33,20.82,21.99,21.98,20.46,20.7
6/4/22 13:20,6/4/22,13:20:00,,1818,27.44,20.86,22.67,22.1,20.51,21.17
6/4/22 13:25,6/4/22,13:25:00,,1819,27.58,20.88,22.22,21.57,20.53,20.62
6/4/22 13:30,6/4/22,13:30:00,,1820,27.69,20.9,22.06,22.04,20.36,20.51
6/4/22 13:35,6/4/22,13:35:00,,1821,27.77,21.3,22.68,22.68,20.86,21.32
6/4/22 13:40,6/4/22,13:40:00,,1822,28,21.79,23.49,23.71,21.32,21.93
6/4/22 13:45,6/4/22,13:45:00,,1823,28.42,21.71,23.2,22.66,21.38,21.43
6/4/22 13:50,6/4/22,13:50:00,,1824,28.64,21.42,22.51,22.49,20.88,21.15
6/4/22 13:55,6/4/22,13:55:00,,1825,28.7,21.56,23.11,22.81,21.19,21.52
6/4/22 14:00,6/4/22,14:00:00,,1826,28.79,21.55,23.01,23.28,21.19,21.38
6/4/22 14:05,6/4/22,14:05:00,,1827,28.94,21.83,23.53,23.22,21.57,21.16
6/4/22 14:10,6/4/22,14:10:00,,1828,29.24,22.2,23.98,24.13,21.84,21.95
6/4/22 14:15,6/4/22,14:15:00,,1829,29.46,21.63,23.23,23.55,21.35,21.54
6/4/22 14:20,6/4/22,14:20:00,,1830,29.51,21.78,23.24,22.37,21.32,21.12
6/4/22 14:25,6/4/22,14:25:00,,1831,29.5,21.57,22.9,22.77,20.91,21.11
6/4/22 14:30,6/4/22,14:30:00,,1832,29.41,21.56,22.67,22.92,20.82,20.71
6/4/22 14:35,6/4/22,14:35:00,,1833,29.35,21.61,22.82,22.85,21.04,21.32
6/4/22 14:40,6/4/22,14:40:00,,1834,29.27,21.24,22.43,22.56,20.82,20.81
6/4/22 14:45,6/4/22,14:45:00,,1835,29.13,20.95,22,21.55,20.43,20.61
6/4/22 14:50,6/4/22,14:50:00,,1836,28.89,20.91,22.02,22.41,20.55,21.04
6/4/22 14:55,6/4/22,14:55:00,,1837,28.62,21.21,22.64,22.66,20.84,21.25
6/4/22 15:00,6/4/22,15:00:00,,1838,28.47,21.44,22.97,22.74,21.08,21.63
6/4/22 15:05,6/4/22,15:05:00,,1839,28.44,21.74,23.24,23.29,21.28,21.59
6/4/22 15:10,6/4/22,15:10:00,,1840,28.53,21.57,22.78,22.9,21.19,21.47
6/4/22 15:15,6/4/22,15:15:00,,1841,28.63,21.66,23.1,23.08,21.31,21.49
6/4/22 15:20,6/4/22,15:20:00,,1842,28.68,21.49,22.54,22.47,21.07,20.95
6/4/22 15:25,6/4/22,15:25:00,,1843,28.6,21.41,22.8,22.56,21.07,21.37
6/4/22 15:30,6/4/22,15:30:00,,1844,28.56,21.59,22.8,22.47,21.23,21.43
6/4/22 15:35,6/4/22,15:35:00,,1845,28.62,21.83,23.41,23.28,21.35,21.64
6/4/22 15:40,6/4/22,15:40:00,,1846,28.81,21.66,22.78,23.4,21.23,21.25
6/4/22 15:45,6/4/22,15:45:00,,1847,29.08,21.8,23.26,23.63,21.42,21.96
6/4/22 15:50,6/4/22,15:50:00,,1848,29.4,21.59,22.53,23.43,21.22,20.95
6/4/22 15:55,6/4/22,15:55:00,,1849,29.53,21.45,22.51,22.88,20.92,21.04
6/4/22 16:00,6/4/22,16:00:00,,1850,29.34,21.38,22.51,22.88,20.83,20.89
6/4/22 16:05,6/4/22,16:05:00,,1851,28.94,21.15,21.84,21.99,20.53,20.68
6/4/22 16:10,6/4/22,16:10:00,,1852,28.43,20.89,21.69,21.35,20.23,20.53
6/4/22 16:15,6/4/22,16:15:00,,1853,27.88,20.68,21.69,21.66,20.1,20.61
6/4/22 16:20,6/4/22,16:20:00,,1854,27.38,20.27,21.17,21.43,19.79,20
6/4/22 16:25,6/4/22,16:25:00,,1855,26.93,20.34,21.62,21.1,19.84,20.25
6/4/22 16:30,6/4/22,16:30:00,,1856,26.58,20.19,21.54,20.93,19.75,20.04
6/4/22 16:35,6/4/22,16:35:00,,1857,26.33,20.15,21.36,21.07,19.76,19.81
6/4/22 16:40,6/4/22,16:40:00,,1858,26.06,19.87,21.16,20.62,19.42,19.73
6/4/22 16:45,6/4/22,16:45:00,,1859,25.8,19.93,21.26,21.09,19.59,19.96
6/4/22 16:50,6/4/22,16:50:00,,1860,25.6,19.86,21.3,20.91,19.52,19.79
6/4/22 16:55,6/4/22,16:55:00,,1861,25.49,19.95,21.22,20.79,19.74,19.86
6/4/22 17:00,6/4/22,17:00:00,,1862,25.43,19.71,20.89,20.4,19.35,19.64
6/4/22 17:05,6/4/22,17:05:00,,1863,25.31,19.46,20.16,20.85,19.14,19.42
6/4/22 17:10,6/4/22,17:10:00,,1864,25.12,19.13,19.7,19.81,18.75,19.06
6/4/22 17:15,6/4/22,17:15:00,,1865,24.82,19.09,19.81,19.99,18.74,19.09
6/4/22 17:20,6/4/22,17:20:00,,1866,24.51,18.94,19.98,19.79,18.63,18.85
6/4/22 17:25,6/4/22,17:25:00,,1867,24.32,19.16,20.25,19.9,18.86,18.94
6/4/22 17:30,6/4/22,17:30:00,,1868,24.21,18.98,19.91,19.72,18.63,18.83
6/4/22 17:35,6/4/22,17:35:00,,1869,24.11,18.96,20.18,20,18.73,18.97
6/4/22 17:40,6/4/22,17:40:00,,1870,24.11,19.23,20.56,20.47,18.99,19.56
6/4/22 17:45,6/4/22,17:45:00,,1871,24.24,19.24,20.48,20.07,18.99,19.06
6/4/22 17:50,6/4/22,17:50:00,,1872,24.33,19.14,19.86,20.02,18.83,19.08
6/4/22 17:55,6/4/22,17:55:00,,1873,24.28,19.23,20.33,20.26,18.98,19.22
6/4/22 18:00,6/4/22,18:00:00,,1874,24.25,19.35,20.36,20.25,19.09,19.22
6/4/22 18:05,6/4/22,18:05:00,,1875,24.23,19.15,20,20.05,18.78,19.03
6/4/22 18:10,6/4/22,18:10:00,,1876,24.16,19.13,20.11,20.06,18.74,18.99
6/4/22 18:15,6/4/22,18:15:00,,1877,24.1,19.16,19.89,19.64,18.79,19.03
6/4/22 18:20,6/4/22,18:20:00,,1878,24,18.9,19.59,19.59,18.39,18.9
6/4/22 18:25,6/4/22,18:25:00,,1879,23.85,18.78,19.48,19.25,18.28,18.66
6/4/22 18:30,6/4/22,18:30:00,,1880,23.7,18.89,19.83,19.83,18.45,18.92
6/4/22 18:35,6/4/22,18:35:00,,1881,23.63,18.9,19.84,19.87,18.43,18.75
6/4/22 18:40,6/4/22,18:40:00,,1882,23.59,18.81,19.65,19.71,18.28,18.51
6/4/22 18:45,6/4/22,18:45:00,,1883,23.49,18.58,19.16,19.25,17.93,18.27
6/4/22 18:50,6/4/22,18:50:00,,1884,23.28,18.22,18.58,18.72,17.57,17.92
6/4/22 18:55,6/4/22,18:55:00,,1885,22.96,18.16,18.45,18.57,17.51,17.9
6/4/22 19:00,6/4/22,19:00:00,,1886,22.59,17.92,18.11,18.33,17.25,17.52
6/4/22 19:05,6/4/22,19:05:00,,1887,22.2,17.79,17.88,18.04,17.09,17.39
6/4/22 19:10,6/4/22,19:10:00,,1888,21.82,17.53,17.63,17.87,16.94,17.25
6/4/22 19:15,6/4/22,19:15:00,,1889,21.47,17.4,17.51,17.79,16.88,17.19
6/4/22 19:20,6/4/22,19:20:00,,1890,21.14,17.31,17.4,17.65,16.91,17.22
6/4/22 19:25,6/4/22,19:25:00,,1891,20.82,17.15,17.23,17.5,16.71,16.9
6/4/22 19:30,6/4/22,19:30:00,,1892,20.52,17.03,17.07,17.37,16.52,16.72
6/4/22 19:35,6/4/22,19:35:00,,1893,20.22,16.92,16.98,17.25,16.43,16.65
6/4/22 19:40,6/4/22,19:40:00,,1894,19.97,16.81,16.88,17.17,16.33,16.54
6/4/22 19:45,6/4/22,19:45:00,,1895,19.76,16.68,16.75,17.03,16.23,16.45
6/4/22 19:50,6/4/22,19:50:00,,1896,19.57,16.58,16.6,16.92,16.13,16.29
6/4/22 19:55,6/4/22,19:55:00,,1897,19.38,16.54,16.55,16.82,16.08,16.32
6/4/22 20:00,6/4/22,20:00:00,,1898,19.2,16.42,16.42,16.68,15.97,16.16
6/4/22 20:05,6/4/22,20:05:00,,1899,19.02,16.38,16.38,16.73,15.92,16.18
6/4/22 20:10,6/4/22,20:10:00,,1900,18.86,16.31,16.27,16.59,15.89,16.2
6/4/22 20:15,6/4/22,20:15:00,,1901,18.71,16.31,16.33,16.7,15.95,16.16
6/4/22 20:20,6/4/22,20:20:00,,1902,18.59,16.26,16.26,16.58,15.86,16.09
6/4/22 20:25,6/4/22,20:25:00,,1903,18.49,16.26,16.27,16.6,15.86,16.11
6/4/22 20:30,6/4/22,20:30:00,,1904,18.41,16.26,16.24,16.61,15.84,16.05
6/4/22 20:35,6/4/22,20:35:00,,1905,18.32,16.34,16.32,16.59,15.92,16.11
6/4/22 20:40,6/4/22,20:40:00,,1906,18.25,16.33,16.32,16.54,15.9,16.12
6/4/22 20:45,6/4/22,20:45:00,,1907,18.2,16.38,16.35,16.64,15.97,16.11
6/4/22 20:50,6/4/22,20:50:00,,1908,18.17,16.51,16.48,16.79,16.16,16.29
6/4/22 20:55,6/4/22,20:55:00,,1909,18.14,16.62,16.63,16.87,16.34,16.49
6/4/22 21:00,6/4/22,21:00:00,,1910,18.13,16.68,16.64,17.02,16.4,16.63
6/4/22 21:05,6/4/22,21:05:00,,1911,18.13,16.7,16.68,16.96,16.43,16.57
6/4/22 21:10,6/4/22,21:10:00,,1912,18.13,16.78,16.75,16.97,16.47,16.55
6/4/22 21:15,6/4/22,21:15:00,,1913,18.14,16.76,16.69,16.94,16.41,16.5
6/4/22 21:20,6/4/22,21:20:00,,1914,18.16,16.77,16.74,16.97,16.38,16.51
6/4/22 21:25,6/4/22,21:25:00,,1915,18.19,16.79,16.74,16.95,16.4,16.53
6/4/22 21:30,6/4/22,21:30:00,,1916,18.22,16.84,16.78,17.04,16.46,16.59
6/4/22 21:35,6/4/22,21:35:00,,1917,18.24,16.9,16.86,17.09,16.49,16.6
6/4/22 21:40,6/4/22,21:40:00,,1918,18.26,16.84,16.77,17.05,16.39,16.52
6/4/22 21:45,6/4/22,21:45:00,,1919,18.28,16.88,16.82,17.09,16.45,16.56
6/4/22 21:50,6/4/22,21:50:00,,1920,18.29,16.9,16.84,17.03,16.47,16.55
6/4/22 21:55,6/4/22,21:55:00,,1921,18.31,16.89,16.82,17.02,16.45,16.55
6/4/22 22:00,6/4/22,22:00:00,,1922,18.33,16.8,16.5,16.69,16.37,16.31
6/4/22 22:05,6/4/22,22:05:00,,1923,18.29,16.65,16.2,16.48,16.2,16.08
6/4/22 22:10,6/4/22,22:10:00,,1924,18.21,16.56,16.14,16.32,16.13,16.16
6/4/22 22:15,6/4/22,22:15:00,,1925,18.13,16.62,16.17,16.28,16.23,16.22
6/4/22 22:20,6/4/22,22:20:00,,1926,18.06,16.52,16.11,16.14,16.15,15.93
6/4/22 22:25,6/4/22,22:25:00,,1927,17.99,16.45,16.1,16.11,16.15,15.75
6/4/22 22:30,6/4/22,22:30:00,,1928,17.92,16.37,16.06,16.05,16.07,15.74
6/4/22 22:35,6/4/22,22:35:00,,1929,17.86,16.39,16.06,16.02,16.09,15.79
6/4/22 22:40,6/4/22,22:40:00,,1930,17.79,16.31,16,16.05,16,15.71
6/4/22 22:45,6/4/22,22:45:00,,1931,17.74,16.24,15.95,15.96,15.9,15.58
6/4/22 22:50,6/4/22,22:50:00,,1932,17.72,16.25,15.96,15.93,15.9,15.58
6/4/22 22:55,6/4/22,22:55:00,,1933,17.69,16.31,16.03,15.99,16,15.7
6/4/22 23:00,6/4/22,23:00:00,,1934,17.65,16.15,15.88,15.84,15.79,15.49
6/4/22 23:05,6/4/22,23:05:00,,1935,17.61,16.1,15.88,15.76,15.79,15.41
6/4/22 23:10,6/4/22,23:10:00,,1936,17.57,15.97,15.76,15.67,15.62,15.28
6/4/22 23:15,6/4/22,23:15:00,,1937,17.53,15.91,15.71,15.67,15.56,15.24
6/4/22 23:20,6/4/22,23:20:00,,1938,17.49,15.9,15.68,15.74,15.52,15.21
6/4/22 23:25,6/4/22,23:25:00,,1939,17.44,15.92,15.7,15.77,15.53,15.31
6/4/22 23:30,6/4/22,23:30:00,,1940,17.4,15.91,15.71,15.7,15.51,15.28
6/4/22 23:35,6/4/22,23:35:00,,1941,17.36,15.92,15.75,15.73,15.55,15.32
6/4/22 23:40,6/4/22,23:40:00,,1942,17.33,15.88,15.71,15.67,15.5,15.3
6/4/22 23:45,6/4/22,23:45:00,,1943,17.28,15.86,15.7,15.65,15.48,15.31
6/4/22 23:50,6/4/22,23:50:00,,1944,17.25,15.89,15.74,15.69,15.54,15.34
6/4/22 23:55,6/4/22,23:55:00,,1945,17.23,15.86,15.74,15.76,15.52,15.29
6/5/22 0:00,6/5/22,0:00:00,,1946,17.23,15.85,15.69,15.68,15.5,15.34
6/5/22 0:05,6/5/22,0:05:00,,1947,17.23,15.86,15.71,15.69,15.52,15.34
6/5/22 0:10,6/5/22,0:10:00,,1948,17.23,15.85,15.71,15.66,15.51,15.3
6/5/22 0:15,6/5/22,0:15:00,,1949,17.23,15.79,15.64,15.6,15.44,15.26
6/5/22 0:20,6/5/22,0:20:00,,1950,17.21,15.85,15.67,15.65,15.54,15.36
6/5/22 0:25,6/5/22,0:25:00,,1951,17.15,15.9,15.71,15.72,15.61,15.48
6/5/22 0:30,6/5/22,0:30:00,,1952,17.11,15.94,15.75,15.75,15.64,15.51
6/5/22 0:35,6/5/22,0:35:00,,1953,17.08,15.98,15.81,15.82,15.68,15.54
6/5/22 0:40,6/5/22,0:40:00,,1954,17.08,16.02,15.85,15.81,15.72,15.57
6/5/22 0:45,6/5/22,0:45:00,,1955,17.09,16.03,15.87,15.81,15.76,15.57
6/5/22 0:50,6/5/22,0:50:00,,1956,17.1,16.05,15.88,15.88,15.78,15.62
6/5/22 0:55,6/5/22,0:55:00,,1957,17.11,16.07,15.89,15.9,15.79,15.65
6/5/22 1:00,6/5/22,1:00:00,,1958,17.11,16.09,15.92,15.92,15.82,15.66
6/5/22 1:05,6/5/22,1:05:00,,1959,17.12,16.06,15.89,15.86,15.79,15.63
6/5/22 1:10,6/5/22,1:10:00,,1960,17.11,16.07,15.9,15.87,15.81,15.66
6/5/22 1:15,6/5/22,1:15:00,,1961,17.11,16.07,15.9,15.88,15.8,15.64
6/5/22 1:20,6/5/22,1:20:00,,1962,17.11,16.08,15.91,15.92,15.82,15.67
6/5/22 1:25,6/5/22,1:25:00,,1963,17.11,16.08,15.92,15.94,15.83,15.69
6/5/22 1:30,6/5/22,1:30:00,,1964,17.1,16.09,15.93,15.92,15.85,15.69
