Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
6/5/22 12:35,6/5/22,12:35:00 PM,2097,24.85,18.58,19.23,20.25,19.02,19.55
6/5/22 12:40,6/5/22,12:40:00 PM,2098,25.15,18.57,19.46,20.5,19.18,19.6
6/5/22 12:45,6/5/22,12:45:00 PM,2099,25.44,18.53,19.3,20.01,19.1,19.39
6/5/22 12:50,6/5/22,12:50:00 PM,2100,25.65,18.6,19.24,20.18,19.12,19.25
6/5/22 12:55,6/5/22,12:55:00 PM,2101,25.8,18.86,19.58,20.23,19.16,19.49
6/5/22 13:00,6/5/22,1:00:00 PM,2102,25.89,18.9,19.46,20.23,19.21,19.46
6/5/22 13:05,6/5/22,1:05:00 PM,2103,26,18.99,19.54,20.54,19.47,19.45
6/5/22 13:10,6/5/22,1:10:00 PM,2104,26.13,19.14,19.99,20.65,19.64,19.55
6/5/22 13:15,6/5/22,1:15:00 PM,2105,26.32,19.24,20.05,20.64,19.8,19.71
6/5/22 13:20,6/5/22,1:20:00 PM,2106,26.47,19.26,19.93,20.69,19.77,19.69
6/5/22 13:25,6/5/22,1:25:00 PM,2107,26.54,19.18,19.78,20.44,19.66,19.59
6/5/22 13:30,6/5/22,1:30:00 PM,2108,26.65,19.22,19.99,20.56,19.8,19.17
6/5/22 13:35,6/5/22,1:35:00 PM,2109,26.84,19.21,19.68,20.84,19.61,19.48
6/5/22 13:40,6/5/22,1:40:00 PM,2110,26.94,19.13,19.68,20.61,19.52,19.37
6/5/22 13:45,6/5/22,1:45:00 PM,2111,26.97,19.13,19.92,20.82,19.61,19.32
6/5/22 13:50,6/5/22,1:50:00 PM,2112,26.96,19.54,20.51,20.91,20.02,19.81
6/5/22 13:55,6/5/22,1:55:00 PM,2113,27.01,19.57,20.67,21.04,20.19,19.81
6/5/22 14:00,6/5/22,2:00:00 PM,2114,27.15,19.83,21.13,21.37,20.55,20.33
6/5/22 14:10,6/5/22,2:10:00 PM,2115,27.34,24.17,23.68,23.33,23.41,23.1
6/5/22 14:15,6/5/22,2:15:00 PM,2116,26.65,23.81,23.31,22.89,22.86,22.44
6/7/22 14:35,6/7/22,2:35:00 PM,2117,31,26.11,27.56,24.82,27.2,25.29
6/7/22 14:40,6/7/22,2:40:00 PM,2118,35.15,28.52,29.41,25.33,29.12,27.28
6/7/22 14:45,6/7/22,2:45:00 PM,2119,37.25,29.83,31.33,25.99,29.46,28.4
6/7/22 14:50,6/7/22,2:50:00 PM,2120,37.62,28.9,30.93,25.08,28.66,28.08
6/7/22 14:55,6/7/22,2:55:00 PM,2121,37.75,28.82,30.34,24.36,28.42,27.63
6/7/22 15:00,6/7/22,3:00:00 PM,2122,37.62,29.44,30.94,25.38,28.9,28.1
6/7/22 15:05,6/7/22,3:05:00 PM,2123,37.56,29.72,31.19,25,29.18,28.14
6/7/22 15:10,6/7/22,3:10:00 PM,2124,37.62,29.47,31.07,25.31,28.97,28.36
6/7/22 15:15,6/7/22,3:15:00 PM,2125,37.68,28.68,30.66,24.05,28.39,27.8
6/7/22 15:20,6/7/22,3:20:00 PM,2126,37.65,29.37,31.02,25.05,28.99,28.23
6/7/22 15:25,6/7/22,3:25:00 PM,2127,37.59,28.93,30.3,24.72,28.61,27.98
6/7/22 15:30,6/7/22,3:30:00 PM,2128,37.5,28.56,30.42,24.36,28.28,27.9
6/7/22 15:35,6/7/22,3:35:00 PM,2129,37.54,29.13,30.6,24.06,28.83,28.42
6/7/22 15:40,6/7/22,3:40:00 PM,2130,37.46,28.37,29.46,23.84,28.01,27.51
6/7/22 15:45,6/7/22,3:45:00 PM,2131,37.11,28.41,29.11,24.27,27.9,27.14
6/7/22 15:50,6/7/22,3:50:00 PM,2132,36.75,28.63,30.29,24.17,28.27,27.99
6/7/22 15:55,6/7/22,3:55:00 PM,2133,36.83,28.63,29.95,24.3,28.34,27.86
6/7/22 16:00,6/7/22,4:00:00 PM,2134,36.77,27.23,27.56,23.47,26.76,25.99
6/7/22 16:05,6/7/22,4:05:00 PM,2135,36.09,27.62,28,23.22,26.74,26.09
6/7/22 16:10,6/7/22,4:10:00 PM,2136,35.49,28.18,29.5,23.48,27.45,27.01
6/7/22 16:15,6/7/22,4:15:00 PM,2137,35.65,27.72,29.79,23.26,27.45,27.26
6/7/22 16:20,6/7/22,4:20:00 PM,2138,36.02,28.33,29.66,23.79,27.85,27.47
6/7/22 16:25,6/7/22,4:25:00 PM,2139,36.46,28.52,30.14,23.92,28.29,28
6/7/22 16:30,6/7/22,4:30:00 PM,2140,36.91,28.48,29.86,24.04,27.93,27.79
6/7/22 16:35,6/7/22,4:35:00 PM,2141,37.37,28.7,29.79,24.48,28.32,28.09
6/7/22 16:40,6/7/22,4:40:00 PM,2142,37.62,27.86,28.34,23.96,27.29,26.86
6/7/22 16:45,6/7/22,4:45:00 PM,2143,37.52,28.41,28.48,24.29,27.5,27.39
6/7/22 16:50,6/7/22,4:50:00 PM,2144,37.1,27.7,27.81,23.52,25.82,26.79
6/7/22 16:55,6/7/22,4:55:00 PM,2145,36.66,28.03,28.15,23.24,26.47,27.36
6/7/22 17:00,6/7/22,5:00:00 PM,2146,36.7,27.04,27.5,22.7,25.86,26.8
6/7/22 17:05,6/7/22,5:05:00 PM,2147,36.82,27.38,27.26,23.49,26.48,26.81
6/7/22 17:10,6/7/22,5:10:00 PM,2148,36.84,27.81,27.2,23.52,26.76,27.01
6/7/22 17:15,6/7/22,5:15:00 PM,2149,36.83,28.22,27.23,23.83,26.99,27.19
6/7/22 17:20,6/7/22,5:20:00 PM,2150,36.86,27.76,27.26,24.31,26.58,27.07
6/7/22 17:25,6/7/22,5:25:00 PM,2151,36.96,28.13,27.59,24.62,26.9,27.39
6/7/22 17:30,6/7/22,5:30:00 PM,2152,37.11,26.75,26.61,22.96,25.8,26.44
6/7/22 17:35,6/7/22,5:35:00 PM,2153,37.14,27.21,26.92,24.45,26.14,26.75
6/7/22 17:40,6/7/22,5:40:00 PM,2154,37.12,26.92,26.94,23.27,26.17,27.34
6/7/22 17:45,6/7/22,5:45:00 PM,2155,37.08,25.85,26.11,23.38,25.03,25.86
6/7/22 17:50,6/7/22,5:50:00 PM,2156,36.7,25.19,24.69,22.98,23.72,23.77
6/7/22 17:55,6/7/22,5:55:00 PM,2157,35.49,25.96,25.33,23.39,24.54,24.3
6/7/22 18:00,6/7/22,6:00:00 PM,2158,34.08,25.38,24.56,23.42,23.62,22.7
6/7/22 18:05,6/7/22,6:05:00 PM,2159,32.37,24.64,23.93,22.54,22.99,22.59
6/7/22 18:10,6/7/22,6:10:00 PM,2160,30.64,23.68,22.97,22.18,22.05,21.76
6/7/22 18:15,6/7/22,6:15:00 PM,2161,28.97,23.08,22.54,22.26,21.5,21.27
6/7/22 18:20,6/7/22,6:20:00 PM,2162,27.55,22.89,22.38,22.17,21.41,21.19
6/7/22 18:25,6/7/22,6:25:00 PM,2163,26.41,22.38,22.15,21.59,21.11,20.99
6/7/22 18:30,6/7/22,6:30:00 PM,2164,25.48,22.1,21.83,21.48,20.94,20.75
6/7/22 18:35,6/7/22,6:35:00 PM,2165,24.71,21.94,21.82,21.85,20.91,20.83
6/7/22 18:40,6/7/22,6:40:00 PM,2166,24.1,22.32,22.09,21.89,21.33,21.04
6/7/22 18:45,6/7/22,6:45:00 PM,2167,23.6,21.73,21.61,21.4,20.85,20.65
6/7/22 18:50,6/7/22,6:50:00 PM,2168,23.15,21.04,20.93,20.97,20.17,20.03
6/7/22 18:55,6/7/22,6:55:00 PM,2169,22.73,20.89,20.86,20.9,20.01,19.92
6/7/22 19:00,6/7/22,7:00:00 PM,2170,22.35,20.56,20.65,20.61,19.85,19.75
6/7/22 19:05,6/7/22,7:05:00 PM,2171,21.99,20.61,20.65,20.52,19.85,19.75
6/7/22 19:10,6/7/22,7:10:00 PM,2172,21.69,19.45,19.37,19.25,18.53,18.61
6/7/22 19:15,6/7/22,7:15:00 PM,2173,21.37,19.92,19.96,20.18,19.14,19.08
6/7/22 19:20,6/7/22,7:20:00 PM,2174,21.07,19.66,19.73,19.86,18.94,18.94
6/7/22 19:25,6/7/22,7:25:00 PM,2175,20.78,19.42,19.53,19.37,18.63,18.69
6/7/22 19:30,6/7/22,7:30:00 PM,2176,20.51,19.44,19.31,19.46,18.61,18.53
6/7/22 19:35,6/7/22,7:35:00 PM,2177,20.25,19.53,19.49,19.43,18.82,18.69
6/7/22 19:40,6/7/22,7:40:00 PM,2178,20.01,19.17,19.22,19.13,18.42,18.42
6/7/22 19:45,6/7/22,7:45:00 PM,2179,19.8,18.82,18.94,18.78,18.1,18.18
6/7/22 19:50,6/7/22,7:50:00 PM,2180,19.58,18.1,18.09,18.28,17.36,17.43
6/7/22 19:55,6/7/22,7:55:00 PM,2181,19.34,18.34,18.45,18.37,17.71,17.69
6/7/22 20:00,6/7/22,8:00:00 PM,2182,19.1,18.3,18.29,18.22,17.66,17.59
6/7/22 20:05,6/7/22,8:05:00 PM,2183,18.88,17.94,18.09,17.95,17.24,17.37
6/7/22 20:10,6/7/22,8:10:00 PM,2184,18.67,17.54,17.58,17.48,16.87,16.94
6/7/22 20:15,6/7/22,8:15:00 PM,2185,18.45,17.52,17.62,17.32,16.9,16.96
6/7/22 20:20,6/7/22,8:20:00 PM,2186,18.24,17.26,17.27,16.91,16.66,16.66
6/7/22 20:25,6/7/22,8:25:00 PM,2187,18,16.81,16.8,16.61,16.28,16.25
6/7/22 20:30,6/7/22,8:30:00 PM,2188,17.75,16.52,16.49,16.3,15.88,15.93
6/7/22 20:35,6/7/22,8:35:00 PM,2189,17.5,16.43,16.43,16.32,15.82,15.88
6/7/22 20:40,6/7/22,8:40:00 PM,2190,17.26,16.24,16.24,16.03,15.64,15.66
6/7/22 20:45,6/7/22,8:45:00 PM,2191,17.05,16.01,16.07,16.01,15.44,15.55
6/7/22 20:50,6/7/22,8:50:00 PM,2192,16.85,16.02,16.08,15.79,15.38,15.51
6/7/22 20:55,6/7/22,8:55:00 PM,2193,16.68,15.52,15.61,15.49,14.83,15.08
6/7/22 21:00,6/7/22,9:00:00 PM,2194,16.52,15.6,15.55,15.75,14.97,15.08
6/7/22 21:05,6/7/22,9:05:00 PM,2195,16.37,15.76,15.82,15.86,15.28,15.32
6/7/22 21:10,6/7/22,9:10:00 PM,2196,16.25,15.79,15.88,15.8,15.29,15.4
6/7/22 21:15,6/7/22,9:15:00 PM,2197,16.15,15.51,15.65,15.6,15.02,15.22
6/7/22 21:20,6/7/22,9:20:00 PM,2198,16.05,15.51,15.52,15.48,15.03,15.1
6/7/22 21:25,6/7/22,9:25:00 PM,2199,15.95,15.17,15.25,15.26,14.71,14.85
6/7/22 21:30,6/7/22,9:30:00 PM,2200,15.84,15.33,15.46,15.27,14.8,15
6/7/22 21:35,6/7/22,9:35:00 PM,2201,15.75,15.14,15.21,15.15,14.66,14.82
6/7/22 21:40,6/7/22,9:40:00 PM,2202,15.65,15.05,15.02,15.03,14.51,14.63
6/7/22 21:45,6/7/22,9:45:00 PM,2203,15.55,14.99,15.09,15.12,14.46,14.63
6/7/22 21:50,6/7/22,9:50:00 PM,2204,15.45,14.56,14.6,14.67,14.01,14.24
6/7/22 21:55,6/7/22,9:55:00 PM,2205,15.36,14.28,14.25,14.16,13.76,13.91
6/7/22 22:00,6/7/22,10:00:00 PM,2206,15.24,13.97,13.98,13.71,13.37,13.64
6/7/22 22:05,6/7/22,10:05:00 PM,2207,15.11,13.99,13.95,14.01,13.42,13.58
6/7/22 22:10,6/7/22,10:10:00 PM,2208,14.97,14.05,14.15,14.11,13.54,13.82
6/7/22 22:15,6/7/22,10:15:00 PM,2209,14.87,13.82,13.82,13.46,13.3,13.52
6/7/22 22:20,6/7/22,10:20:00 PM,2210,14.76,13.71,13.74,13.47,13.24,13.45
6/7/22 22:25,6/7/22,10:25:00 PM,2211,14.65,13.55,13.64,13.34,13.05,13.34
6/7/22 22:30,6/7/22,10:30:00 PM,2212,14.54,13.75,13.75,13.62,13.32,13.46
6/7/22 22:35,6/7/22,10:35:00 PM,2213,14.44,13.8,13.81,14.01,13.42,13.52
6/7/22 22:40,6/7/22,10:40:00 PM,2214,14.35,13.92,13.92,13.52,13.61,13.68
6/7/22 22:45,6/7/22,10:45:00 PM,2215,14.28,13.69,13.67,13.64,13.23,13.4
6/7/22 22:50,6/7/22,10:50:00 PM,2216,14.21,14.68,14.8,15.08,14.3,14.58
6/7/22 22:55,6/7/22,10:55:00 PM,2217,14.22,14.19,14.42,14.15,13.78,14.16
6/7/22 23:00,6/7/22,11:00:00 PM,2218,14.25,13.71,13.89,13.67,13.4,13.68
6/7/22 23:05,6/7/22,11:05:00 PM,2219,14.22,13.48,13.48,13.07,13.1,13.23
6/7/22 23:10,6/7/22,11:10:00 PM,2220,14.14,13.43,13.48,13.51,12.98,13.18
6/7/22 23:15,6/7/22,11:15:00 PM,2221,14.06,13.65,13.71,13.91,13.21,13.49
6/7/22 23:20,6/7/22,11:20:00 PM,2222,14,13.64,13.65,13.14,13.21,13.39
6/7/22 23:25,6/7/22,11:25:00 PM,2223,13.95,13.24,13.29,13.03,12.8,13.1
6/7/22 23:30,6/7/22,11:30:00 PM,2224,13.89,12.91,13,12.85,12.42,12.82
6/7/22 23:35,6/7/22,11:35:00 PM,2225,13.81,12.97,12.97,12.65,12.43,12.69
6/7/22 23:40,6/7/22,11:40:00 PM,2226,13.74,12.95,13.01,12.87,12.45,12.72
6/7/22 23:45,6/7/22,11:45:00 PM,2227,13.67,12.89,13,12.63,12.33,12.72
6/7/22 23:50,6/7/22,11:50:00 PM,2228,13.61,12.73,12.79,12.54,12.13,12.51
6/7/22 23:55,6/7/22,11:55:00 PM,2229,13.54,12.6,12.64,12.35,12.05,12.37
6/8/22 0:00,6/8/22,12:00:00 AM,2230,13.48,12.55,12.57,12.33,12.03,12.28
6/8/22 0:05,6/8/22,12:05:00 AM,2231,13.41,12.52,12.58,12.27,12.03,12.29
6/8/22 0:10,6/8/22,12:10:00 AM,2232,13.35,12.43,12.44,12.24,11.94,12.19
6/8/22 0:15,6/8/22,12:15:00 AM,2233,13.29,12.58,12.57,12.2,12.15,12.3
6/8/22 0:20,6/8/22,12:20:00 AM,2234,13.24,12.51,12.51,12.17,11.98,12.27
6/8/22 0:25,6/8/22,12:25:00 AM,2235,13.18,12.4,12.43,12.22,11.97,12.21
6/8/22 0:30,6/8/22,12:30:00 AM,2236,13.13,12.57,12.61,12.3,12.03,12.33
6/8/22 0:35,6/8/22,12:35:00 AM,2237,13.09,12.52,12.54,12.16,12.05,12.28
6/8/22 0:40,6/8/22,12:40:00 AM,2238,13.06,12.6,12.61,12.33,12.18,12.39
6/8/22 0:45,6/8/22,12:45:00 AM,2239,13.04,12.33,12.41,11.88,11.88,12.17
6/8/22 0:50,6/8/22,12:50:00 AM,2240,13,12.38,12.42,12.11,11.91,12.14
6/8/22 0:55,6/8/22,12:55:00 AM,2241,12.98,12.73,12.82,12.43,12.3,12.6
6/8/22 1:00,6/8/22,1:00:00 AM,2242,12.98,12.77,12.83,12.47,12.34,12.62
6/8/22 1:05,6/8/22,1:05:00 AM,2243,12.99,12.53,12.49,12.11,12.18,12.38
6/8/22 1:10,6/8/22,1:10:00 AM,2244,13,12.44,12.48,12.19,12.01,12.28
6/8/22 1:15,6/8/22,1:15:00 AM,2245,12.99,12.3,12.33,11.94,11.89,12.13
6/8/22 1:20,6/8/22,1:20:00 AM,2246,12.97,12.41,12.42,12.14,12.02,12.2
6/8/22 1:25,6/8/22,1:25:00 AM,2247,12.95,12.3,12.35,11.86,11.91,12.15
6/8/22 1:30,6/8/22,1:30:00 AM,2248,12.93,12.07,12.15,11.86,11.7,11.94
6/8/22 1:35,6/8/22,1:35:00 AM,2249,12.9,12.38,12.42,12.11,11.92,12.19
6/8/22 1:40,6/8/22,1:40:00 AM,2250,12.89,12.24,12.27,12.01,11.85,12.06
6/8/22 1:45,6/8/22,1:45:00 AM,2251,12.87,12.21,12.29,11.97,11.79,12.05
6/8/22 1:50,6/8/22,1:50:00 AM,2252,12.85,12.29,12.37,12.13,11.91,12.14
6/8/22 1:55,6/8/22,1:55:00 AM,2253,12.83,12.31,12.33,12.04,11.91,12.14
6/8/22 2:00,6/8/22,2:00:00 AM,2254,12.8,12.26,12.34,12.13,11.85,12.15
6/8/22 2:05,6/8/22,2:05:00 AM,2255,12.78,12.27,12.24,11.72,11.91,12.08
6/8/22 2:10,6/8/22,2:10:00 AM,2256,12.74,12.05,12.12,11.76,11.67,11.94
6/8/22 2:15,6/8/22,2:15:00 AM,2257,12.7,12.33,12.33,11.92,11.9,12.11
6/8/22 2:20,6/8/22,2:20:00 AM,2258,12.67,12.31,12.37,11.97,11.95,12.2
6/8/22 2:25,6/8/22,2:25:00 AM,2259,12.64,12.15,12.19,12.08,11.79,12.04
6/8/22 2:30,6/8/22,2:30:00 AM,2260,12.62,12.23,12.2,11.81,11.85,12.05
6/8/22 2:35,6/8/22,2:35:00 AM,2261,12.6,12.36,12.42,11.86,12.05,12.21
6/8/22 2:40,6/8/22,2:40:00 AM,2262,12.58,12.22,12.17,11.73,11.84,12.01
6/8/22 2:45,6/8/22,2:45:00 AM,2263,12.55,12.13,12.28,11.91,11.72,12.04
6/8/22 2:50,6/8/22,2:50:00 AM,2264,12.53,12.02,12.06,11.78,11.63,11.87
6/8/22 2:55,6/8/22,2:55:00 AM,2265,12.51,12.09,12.15,11.56,11.73,11.92
6/8/22 3:00,6/8/22,3:00:00 AM,2266,12.49,11.93,11.94,11.69,11.62,11.8
6/8/22 3:05,6/8/22,3:05:00 AM,2267,12.46,12.12,12.16,11.87,11.75,11.96
6/8/22 3:10,6/8/22,3:10:00 AM,2268,12.44,12.15,12.19,11.85,11.8,12.01
6/8/22 3:15,6/8/22,3:15:00 AM,2269,12.43,12.03,12.08,11.78,11.68,11.93
6/8/22 3:20,6/8/22,3:20:00 AM,2270,12.41,12.02,12.1,11.66,11.69,11.91
6/8/22 3:25,6/8/22,3:25:00 AM,2271,12.4,12.16,12.22,11.95,11.78,12.01
6/8/22 3:30,6/8/22,3:30:00 AM,2272,12.39,12.09,12.11,11.79,11.74,11.94
6/8/22 3:35,6/8/22,3:35:00 AM,2273,12.39,11.85,11.96,11.67,11.48,11.77
6/8/22 3:40,6/8/22,3:40:00 AM,2274,12.37,11.93,12,11.65,11.64,11.82
6/8/22 3:45,6/8/22,3:45:00 AM,2275,12.36,11.85,11.91,11.75,11.53,11.77
6/8/22 3:50,6/8/22,3:50:00 AM,2276,12.34,11.75,11.85,11.7,11.42,11.69
6/8/22 3:55,6/8/22,3:55:00 AM,2277,12.32,11.74,11.78,11.64,11.43,11.64
6/8/22 4:00,6/8/22,4:00:00 AM,2278,12.29,11.78,11.79,11.53,11.5,11.64
6/8/22 4:05,6/8/22,4:05:00 AM,2279,12.26,12.05,12.13,11.74,11.73,11.95
6/8/22 4:10,6/8/22,4:10:00 AM,2280,12.25,11.97,12.04,11.47,11.57,11.85
6/8/22 4:15,6/8/22,4:15:00 AM,2281,12.25,11.81,11.93,11.61,11.41,11.69
6/8/22 4:20,6/8/22,4:20:00 AM,2282,12.24,11.63,11.74,11.49,11.22,11.54
6/8/22 4:25,6/8/22,4:25:00 AM,2283,12.22,11.62,11.72,11.42,11.25,11.52
6/8/22 4:30,6/8/22,4:30:00 AM,2284,12.19,11.63,11.66,11.38,11.34,11.52
6/8/22 4:35,6/8/22,4:35:00 AM,2285,12.17,11.67,11.75,11.59,11.35,11.6
6/8/22 4:40,6/8/22,4:40:00 AM,2286,12.14,11.54,11.64,11.44,11.2,11.5
6/8/22 4:45,6/8/22,4:45:00 AM,2287,12.13,11.83,11.94,11.62,11.51,11.71
6/8/22 4:50,6/8/22,4:50:00 AM,2288,12.12,11.77,11.83,11.6,11.43,11.69
6/8/22 4:55,6/8/22,4:55:00 AM,2289,12.11,11.74,11.82,11.42,11.41,11.67
6/8/22 5:00,6/8/22,5:00:00 AM,2290,12.09,11.68,11.68,11.43,11.37,11.55
6/8/22 5:05,6/8/22,5:05:00 AM,2291,12.07,11.81,11.86,11.54,11.48,11.68
6/8/22 5:10,6/8/22,5:10:00 AM,2292,12.05,11.55,11.63,11.35,11.21,11.47
6/8/22 5:15,6/8/22,5:15:00 AM,2293,12.03,11.51,11.59,11.43,11.15,11.43
6/8/22 5:20,6/8/22,5:20:00 AM,2294,12.01,11.56,11.6,11.31,11.25,11.43
6/8/22 5:25,6/8/22,5:25:00 AM,2295,11.99,11.62,11.69,11.38,11.3,11.5
6/8/22 5:30,6/8/22,5:30:00 AM,2296,11.97,11.63,11.62,11.21,11.33,11.46
6/8/22 5:35,6/8/22,5:35:00 AM,2297,11.95,11.62,11.65,11.35,11.26,11.48
6/8/22 5:40,6/8/22,5:40:00 AM,2298,11.94,11.6,11.66,11.34,11.23,11.47
6/8/22 5:45,6/8/22,5:45:00 AM,2299,11.92,11.53,11.59,11.38,11.16,11.44
6/8/22 5:50,6/8/22,5:50:00 AM,2300,11.91,11.54,11.59,11.36,11.27,11.44
6/8/22 5:55,6/8/22,5:55:00 AM,2301,11.9,11.7,11.77,11.49,11.43,11.6
6/8/22 6:00,6/8/22,6:00:00 AM,2302,11.9,11.88,11.99,11.65,11.62,11.8
6/8/22 6:05,6/8/22,6:05:00 AM,2303,11.91,11.81,11.87,11.57,11.46,11.7
6/8/22 6:10,6/8/22,6:10:00 AM,2304,11.94,11.78,11.89,11.48,11.46,11.68
6/8/22 6:15,6/8/22,6:15:00 AM,2305,11.96,11.85,11.94,11.65,11.55,11.75
6/8/22 6:20,6/8/22,6:20:00 AM,2306,12.01,11.95,12.03,11.53,11.66,11.83
6/8/22 6:25,6/8/22,6:25:00 AM,2307,12.06,12.03,12.09,11.78,11.74,11.9
6/8/22 6:30,6/8/22,6:30:00 AM,2308,12.12,12.01,12.09,11.84,11.71,11.94
6/8/22 6:35,6/8/22,6:35:00 AM,2309,12.19,11.88,12.01,11.68,11.58,11.83
6/8/22 6:40,6/8/22,6:40:00 AM,2310,12.26,11.96,12,11.7,11.64,11.84
6/8/22 6:45,6/8/22,6:45:00 AM,2311,12.32,11.98,12.01,11.8,11.69,11.87
6/8/22 6:50,6/8/22,6:50:00 AM,2312,12.38,12.16,12.23,11.94,11.86,12.05
6/8/22 6:55,6/8/22,6:55:00 AM,2313,12.44,12.17,12.2,11.93,11.91,12.03
6/8/22 7:00,6/8/22,7:00:00 AM,2314,12.51,12.26,12.32,12.01,11.96,12.12
6/8/22 7:05,6/8/22,7:05:00 AM,2315,12.59,12.39,12.43,12.06,12.15,12.27
6/8/22 7:10,6/8/22,7:10:00 AM,2316,12.69,12.35,12.4,12.3,12.15,12.24
6/8/22 7:15,6/8/22,7:15:00 AM,2317,12.8,12.71,12.77,12.32,12.51,12.56
6/8/22 7:20,6/8/22,7:20:00 AM,2318,12.95,12.83,12.88,12.62,12.66,12.69
6/8/22 7:25,6/8/22,7:25:00 AM,2319,13.11,12.91,12.99,12.56,12.71,12.8
6/8/22 7:30,6/8/22,7:30:00 AM,2320,13.26,12.87,12.98,12.74,12.62,12.79
6/8/22 7:35,6/8/22,7:35:00 AM,2321,13.4,12.99,13.03,12.77,12.77,12.85
6/8/22 7:40,6/8/22,7:40:00 AM,2322,13.5,12.9,12.96,12.72,12.69,12.78
6/8/22 7:45,6/8/22,7:45:00 AM,2323,13.58,13.03,13.06,12.68,12.74,12.86
6/8/22 7:50,6/8/22,7:50:00 AM,2324,13.66,13.09,13.11,12.77,12.76,12.95
6/8/22 7:55,6/8/22,7:55:00 AM,2325,13.74,13.42,13.51,13.51,13.19,13.29
6/8/22 8:00,6/8/22,8:00:00 AM,2326,13.85,13.59,13.75,13.67,13.34,13.5
6/8/22 8:05,6/8/22,8:05:00 AM,2327,14,13.92,14.12,13.87,13.65,13.88
6/8/22 8:10,6/8/22,8:10:00 AM,2328,14.18,13.9,14.13,14.03,13.68,13.9
6/8/22 8:15,6/8/22,8:15:00 AM,2329,14.36,14.34,14.52,14.11,14.1,14.28
6/8/22 8:20,6/8/22,8:20:00 AM,2330,14.57,14.25,14.46,14.08,14.03,14.16
6/8/22 8:25,6/8/22,8:25:00 AM,2331,14.79,14.52,14.65,14.43,14.3,14.38
6/8/22 8:30,6/8/22,8:30:00 AM,2332,15.01,14.64,14.84,14.38,14.42,14.55
6/8/22 8:35,6/8/22,8:35:00 AM,2333,15.2,14.54,14.69,14.42,14.21,14.39
6/8/22 8:40,6/8/22,8:40:00 AM,2334,15.34,14.56,14.69,14.5,14.28,14.41
6/8/22 8:45,6/8/22,8:45:00 AM,2335,15.45,14.68,14.82,14.43,14.37,14.53
6/8/22 8:50,6/8/22,8:50:00 AM,2336,15.56,14.7,14.85,14.78,14.41,14.57
6/8/22 8:55,6/8/22,8:55:00 AM,2337,15.68,15.13,15.24,15.11,14.75,14.9
6/8/22 9:00,6/8/22,9:00:00 AM,2338,15.83,15.36,15.59,15.42,15.01,15.27
6/8/22 9:05,6/8/22,9:05:00 AM,2339,15.96,15.12,15.31,15.35,14.71,15
6/8/22 9:10,6/8/22,9:10:00 AM,2340,16.07,15.12,15.33,15.33,14.78,15.02
6/8/22 9:15,6/8/22,9:15:00 AM,2341,16.21,15.42,15.73,15.7,15.06,15.37
6/8/22 9:20,6/8/22,9:20:00 AM,2342,16.41,15.97,16.67,16.44,15.6,15.79
6/8/22 9:25,6/8/22,9:25:00 AM,2343,16.77,16.44,17.57,17.09,16.58,16.01
6/8/22 9:30,6/8/22,9:30:00 AM,2344,17.33,16.47,16.75,16.75,16.12,16.04
6/8/22 9:35,6/8/22,9:35:00 AM,2345,17.86,16.62,16.71,17.16,16.57,16.31
6/8/22 9:40,6/8/22,9:40:00 AM,2346,18.43,17.11,17.33,17.76,17.84,16.91
6/8/22 9:45,6/8/22,9:45:00 AM,2347,19.1,17.07,17.37,17.85,17.21,17.06
6/8/22 9:50,6/8/22,9:50:00 AM,2348,19.88,17.4,17.89,18.19,18.32,17.53
6/8/22 9:55,6/8/22,9:55:00 AM,2349,20.66,17.61,18.07,18.26,17.96,17.75
6/8/22 10:00,6/8/22,10:00:00 AM,2350,21.07,17.42,17.68,17.29,17.31,17.31
6/8/22 10:05,6/8/22,10:05:00 AM,2351,21.04,17.64,17.75,17.68,17.18,17.42
6/8/22 10:10,6/8/22,10:10:00 AM,2352,20.81,18.13,18.03,18.82,17.58,17.66
6/8/22 10:15,6/8/22,10:15:00 AM,2353,20.93,18.2,18.38,19.99,18.45,18.24
6/8/22 10:20,6/8/22,10:20:00 AM,2354,21.42,18.46,18.7,19.8,18.42,19.02
6/8/22 10:25,6/8/22,10:25:00 AM,2355,21.91,18.4,18.82,19.28,18.48,18.87
6/8/22 10:30,6/8/22,10:30:00 AM,2356,22.29,18.58,19.39,19.15,18.83,18.93
6/8/22 10:35,6/8/22,10:35:00 AM,2357,22.58,18.88,19.83,18.97,19.16,19.36
6/8/22 10:40,6/8/22,10:40:00 AM,2358,22.8,19.4,19.81,19.89,19.53,19.77
6/8/22 10:45,6/8/22,10:45:00 AM,2359,23.04,19.92,19.94,19.86,19.63,20.03
6/8/22 10:50,6/8/22,10:50:00 AM,2360,23.25,20.21,20.02,20.51,20.06,20.14
6/8/22 10:55,6/8/22,10:55:00 AM,2361,23.4,19.96,20.43,21.27,20.27,20.33
6/8/22 11:00,6/8/22,11:00:00 AM,2362,23.54,20.39,21.04,20.75,20.52,20.71
6/8/22 11:05,6/8/22,11:05:00 AM,2363,23.69,20.68,21.3,21.05,20.53,20.92
6/8/22 11:10,6/8/22,11:10:00 AM,2364,23.84,21.54,21.81,21.12,20.73,21.21
