EasyLog USB,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Serial Number
1369,8/6/25 06:05,10.5,80,7.2,
1370,8/6/25 06:35,10.5,82,7.6,
1371,8/6/25 07:05,12.5,81.5,9.4,
1372,8/6/25 07:35,15,80.5,11.7,
1373,8/6/25 08:05,16.5,76,12.3,
1374,8/6/25 08:35,19,67.5,12.9,
1375,8/6/25 09:05,18.5,67,12.3,
1376,8/6/25 09:35,20,61.5,12.4,
1377,8/6/25 10:05,20.5,60.5,12.6,
1378,8/6/25 10:35,19.5,65,12.7,
1379,8/6/25 11:05,21,62.5,13.6,
1380,8/6/25 11:35,20.5,63,13.2,
1381,8/6/25 12:05,21,60.5,13.1,
1382,8/6/25 12:35,20.5,62,13,
1383,8/6/25 13:05,22,59,13.6,
1384,8/6/25 13:35,20.5,62.5,13.1,
1385,8/6/25 14:05,20,65,13.2,
1386,8/6/25 14:35,22.5,57.5,13.7,
1387,8/6/25 15:05,22.5,57,13.6,
1388,8/6/25 15:35,24,53,13.8,
1389,8/6/25 16:05,25,50,13.9,
1390,8/6/25 16:35,24.5,52,14,
1391,8/6/25 17:05,22.5,55,13,
1392,8/6/25 17:35,21.5,58.5,13,
1393,8/6/25 18:05,21,60,12.9,
1394,8/6/25 18:35,20.5,60.5,12.6,
1395,8/6/25 19:05,19,65,12.3,
1396,8/6/25 19:35,17.5,68.5,11.6,
1397,8/6/25 20:05,15.5,76.5,11.4,
1398,8/6/25 20:35,14.5,81.5,11.4,
1399,8/6/25 21:05,14,84,11.3,
1400,8/6/25 21:35,14,84,11.3,
1401,8/6/25 22:05,14,86,11.7,
1402,8/6/25 22:35,14,84.5,11.4,
1403,8/6/25 23:05,13.5,85.5,11.1,
1404,8/6/25 23:35,13.5,87,11.4,
1405,8/7/25 00:05,12.5,87.5,10.5,
1406,8/7/25 00:35,11.5,87.5,9.5,
1407,8/7/25 01:05,12.5,90,10.9,
1408,8/7/25 01:35,12,89,10.2,
1409,8/7/25 02:05,11,88.5,9.2,
1410,8/7/25 02:35,10.5,88.5,8.7,
1411,8/7/25 03:05,10.5,89,8.8,
1412,8/7/25 03:35,11,90,9.4,
1413,8/7/25 04:05,11.5,89.5,9.8,
1414,8/7/25 04:35,12,90.5,10.5,
1415,8/7/25 05:05,11.5,90.5,10,
1416,8/7/25 05:35,11.5,91,10.1,
1417,8/7/25 06:05,11.5,91.5,10.2,
1418,8/7/25 06:35,12,92,10.7,
1419,8/7/25 07:05,15.5,93,14.4,
1420,8/7/25 07:35,16,93,14.9,
1421,8/7/25 08:05,16.5,92.5,15.3,
1422,8/7/25 08:35,17.5,90.5,15.9,
1423,8/7/25 09:05,17.5,86.5,15.2,
1424,8/7/25 09:35,20.5,79.5,16.8,
1425,8/7/25 10:05,22.5,67.5,16.2,
1426,8/7/25 10:35,20,71.5,14.7,
1427,8/7/25 11:05,20,73,15,
1428,8/7/25 11:35,20.5,72,15.3,
1429,8/7/25 12:05,21,70.5,15.4,
1430,8/7/25 12:35,21.5,68.5,15.5,
1431,8/7/25 13:05,22.5,66,15.8,
1432,8/7/25 13:35,25.5,56.5,16.2,
1433,8/7/25 14:05,28,48.5,16.1,
1434,8/7/25 14:35,26,49.5,14.6,
1435,8/7/25 15:05,26.5,48,14.6,
1436,8/7/25 15:35,25.5,49.5,14.2,
1437,8/7/25 16:05,26,48,14.1,
1438,8/7/25 16:35,25.5,49,14,
1439,8/7/25 17:05,24.5,51.5,13.9,
1440,8/7/25 17:35,24,53,13.8,
1441,8/7/25 18:05,23.5,55,13.9,
1442,8/7/25 18:35,24,52,13.5,
1443,8/7/25 19:05,25.5,46.5,13.2,
1444,8/7/25 19:35,23,51.5,12.5,
1445,8/7/25 20:05,19,61.5,11.4,
1446,8/7/25 20:35,17.5,68,11.5,
1447,8/7/25 21:05,17.5,67.5,11.4,
1448,8/7/25 21:35,17,69,11.3,
1449,8/7/25 22:05,16.5,72,11.4,
1450,8/7/25 22:35,16.5,72,11.4,
1451,8/7/25 23:05,16.5,73,11.6,
1452,8/7/25 23:35,16.5,72.5,11.5,
1453,8/8/25 00:05,16.5,71.5,11.3,
1454,8/8/25 00:35,17,68.5,11.2,
1455,8/8/25 01:05,16,72.5,11.1,
1456,8/8/25 01:35,15.5,74.5,11,
1457,8/8/25 02:05,16,72.5,11.1,
1458,8/8/25 02:35,15.5,73.5,10.8,
1459,8/8/25 03:05,14.5,77.5,10.6,
1460,8/8/25 03:35,15,76.5,10.9,
1461,8/8/25 04:05,15.5,74.5,11,
1462,8/8/25 04:35,14.5,77.5,10.6,
1463,8/8/25 05:05,14,80.5,10.7,
1464,8/8/25 05:35,14.5,79.5,11,
1465,8/8/25 06:05,14.5,78.5,10.8,
1466,8/8/25 06:35,15,79,11.4,
1467,8/8/25 07:05,14,83.5,11.3,
1468,8/8/25 07:35,15.5,79.5,12,
1469,8/8/25 08:05,15,81.5,11.9,
1470,8/8/25 08:35,16.5,76,12.3,
1471,8/8/25 09:05,18,70.5,12.6,
1472,8/8/25 09:35,20,65,13.2,
1473,8/8/25 10:05,21,62.5,13.6,
1474,8/8/25 10:35,22,60,13.9,
1475,8/8/25 11:05,22,59.5,13.8,
1476,8/8/25 11:35,21.5,59.5,13.3,
1477,8/8/25 12:05,23,57,14,
1478,8/8/25 12:35,23.5,54.5,13.8,
1479,8/8/25 13:05,23.5,55.5,14.1,
1480,8/8/25 13:35,22.5,58,13.8,
1481,8/8/25 14:05,21,61.5,13.3,
1482,8/8/25 14:35,21,63,13.7,
1483,8/8/25 15:05,21.5,62,13.9,
1484,8/8/25 15:35,21.5,61.5,13.8,
1485,8/8/25 16:05,21.5,60.5,13.5,
1486,8/8/25 16:35,22,58,13.4,
1487,8/8/25 17:05,22,59.5,13.8,
1488,8/8/25 17:35,20.5,63.5,13.3,
1489,8/8/25 18:05,19.5,66.5,13.1,
1490,8/8/25 18:35,19.5,65.5,12.9,
1491,8/8/25 19:05,18,71.5,12.8,
1492,8/8/25 19:35,18,70.5,12.6,
1493,8/8/25 20:05,16.5,75,12.1,
1494,8/8/25 20:35,15.5,79.5,12,
1495,8/8/25 21:05,14.5,82.5,11.6,
1496,8/8/25 21:35,14,85,11.5,
1497,8/8/25 22:05,14,85,11.5,
1498,8/8/25 22:35,13.5,87,11.4,
1499,8/8/25 23:05,13.5,88,11.6,
1500,8/8/25 23:35,13.5,89,11.7,
1501,8/9/25 00:05,13.5,88.5,11.6,
1502,8/9/25 00:35,13.5,89,11.7,
1503,8/9/25 01:05,11.5,87,9.4,
1504,8/9/25 01:35,9,87.5,7,
1505,8/9/25 02:05,9,88.5,7.2,
1506,8/9/25 02:35,8,89.5,6.4,
1507,8/9/25 03:05,8.5,89.5,6.9,
1508,8/9/25 03:35,7.5,90,6,
1509,8/9/25 04:05,8,91,6.6,
1510,8/9/25 04:35,8.5,91.5,7.2,
1511,8/9/25 05:05,11,93,9.9,
1512,8/9/25 05:35,12.5,92.5,11.3,
1513,8/9/25 06:05,13,92.5,11.8,
1514,8/9/25 06:35,13.5,92.5,12.3,
1515,8/9/25 07:05,14,93,12.9,
1516,8/9/25 07:35,14,93,12.9,
1517,8/9/25 08:05,14,92.5,12.8,
1518,8/9/25 08:35,14.5,91.5,13.1,
1519,8/9/25 09:05,14.5,89,12.7,
1520,8/9/25 09:35,15.5,87,13.3,
1521,8/9/25 10:05,17.5,80,14,
1522,8/9/25 10:35,20.5,69.5,14.7,
1523,8/9/25 11:05,20,67.5,13.8,
1524,8/9/25 11:35,19,68.5,13.1,
1525,8/9/25 12:05,20,67,13.7,
1526,8/9/25 12:35,20,69,14.1,
1527,8/9/25 13:05,20.5,67,14.2,
1528,8/9/25 13:35,21.5,64.5,14.5,
1529,8/9/25 14:05,21.5,65,14.6,
1530,8/9/25 14:35,22,64.5,15,
1531,8/9/25 15:05,22,63.5,14.8,
1532,8/9/25 15:35,22,63,14.6,
1533,8/9/25 16:05,22,64.5,15,
1534,8/9/25 16:35,21.5,65.5,14.8,
1535,8/9/25 17:05,20.5,67,14.2,
1536,8/9/25 17:35,20.5,68.5,14.5,
1537,8/9/25 18:05,19.5,71.5,14.2,
1538,8/9/25 18:35,19,73,14.1,
1539,8/9/25 19:05,18.5,74.5,13.9,
1540,8/9/25 19:35,17,80,13.5,
1541,8/9/25 20:05,15.5,85,13,
1542,8/9/25 20:35,15.5,85.5,13.1,
1543,8/9/25 21:05,15.5,84.5,12.9,
1544,8/9/25 21:35,16,83,13.1,
1545,8/9/25 22:05,17.5,74,12.8,
1546,8/9/25 22:35,17,75.5,12.6,
1547,8/9/25 23:05,15.5,81,12.3,
1548,8/9/25 23:35,16,81,12.7,
1549,8/10/25 00:05,15.5,79,11.9,
1550,8/10/25 00:35,14,83,11.2,
1551,8/10/25 01:05,11.5,83,8.7,
1552,8/10/25 01:35,10.5,85,8.1,
1553,8/10/25 02:05,9.5,86.5,7.4,
1554,8/10/25 02:35,12,91,10.6,
1555,8/10/25 03:05,15,92,13.7,
1556,8/10/25 03:35,15.5,92,14.2,
1557,8/10/25 04:05,15.5,93,14.4,
1558,8/10/25 04:35,15,93,13.9,
1559,8/10/25 05:05,14,93,12.9,
1560,8/10/25 05:35,14.5,93.5,13.5,
1561,8/10/25 06:05,14.5,94,13.5,
1562,8/10/25 06:35,14,94,13.1,
1563,8/10/25 07:05,14,94,13.1,
1564,8/10/25 07:35,14.5,94,13.5,
1565,8/10/25 08:05,15,94,14,
1566,8/10/25 08:35,15.5,93,14.4,
1567,8/10/25 09:05,16.5,92,15.2,
1568,8/10/25 09:35,17,87,14.8,
1569,8/10/25 10:05,18,79,14.3,
1570,8/10/25 10:35,18.5,77,14.4,
1571,8/10/25 11:05,19,74.5,14.4,
1572,8/10/25 11:35,21,68.5,15,
1573,8/10/25 12:05,22.5,63,15.1,
1574,8/10/25 12:35,24.5,58.5,15.8,
1575,8/10/25 13:05,22.5,61,14.6,
1576,8/10/25 13:35,23,59.5,14.7,
1577,8/10/25 14:05,22,62,14.4,
1578,8/10/25 14:35,22.5,60.5,14.5,
1579,8/10/25 15:05,21.5,63,14.2,
1580,8/10/25 15:35,21,65.5,14.3,
1581,8/10/25 16:05,21,65.5,14.3,
1582,8/10/25 16:35,21,64.5,14.1,
1583,8/10/25 17:05,21,66,14.4,
1584,8/10/25 17:35,20.5,65.5,13.8,
1585,8/10/25 18:05,20,67,13.7,
1586,8/10/25 18:35,19,69.5,13.3,
1587,8/10/25 19:05,18.5,70,12.9,
1588,8/10/25 19:35,17.5,72.5,12.5,
1589,8/10/25 20:05,19,68,13,
1590,8/10/25 20:35,20,61.5,12.4,
1591,8/10/25 21:05,20,60.5,12.1,
1592,8/10/25 21:35,20,60,12,
1593,8/10/25 22:05,20.5,60.5,12.6,
1594,8/10/25 22:35,18,66.5,11.7,
1595,8/10/25 23:05,16,76,11.8,
1596,8/10/25 23:35,15.5,78,11.7,
1597,8/11/25 00:05,14,81,10.8,
1598,8/11/25 00:35,14,82,11,
1599,8/11/25 01:05,13.5,84,10.9,
1600,8/11/25 01:35,15.5,81.5,12.3,
1601,8/11/25 02:05,16.5,73.5,11.8,
1602,8/11/25 02:35,16,74.5,11.5,
1603,8/11/25 03:05,16,73,11.2,
1604,8/11/25 03:35,16,71.5,10.9,
1605,8/11/25 04:05,15.5,75,11.1,
1606,8/11/25 04:35,15,78,11.2,
1607,8/11/25 05:05,15,74.5,10.5,
1608,8/11/25 05:35,14,78.5,10.3,
1609,8/11/25 06:05,14,83.5,11.3,
1610,8/11/25 06:35,16,74.5,11.5,
1611,8/11/25 07:05,15.5,76.5,11.4,
1612,8/11/25 07:35,17,70.5,11.6,
1613,8/11/25 08:05,17.5,78,13.6,
1614,8/11/25 08:35,17,76,12.7,
1615,8/11/25 09:05,20,71,14.6,
1616,8/11/25 09:35,22.5,59.5,14.2,
1617,8/11/25 10:05,21.5,60,13.4,
1618,8/11/25 10:35,23.5,56.5,14.4,
1619,8/11/25 11:05,23,56.5,13.9,
1620,8/11/25 11:35,23,56.5,13.9,
1621,8/11/25 12:05,22,59,13.6,
1622,8/11/25 12:35,22.5,57.5,13.7,
1623,8/11/25 13:05,22.5,57,13.6,
1624,8/11/25 13:35,22.5,58.5,14,
1625,8/11/25 14:05,22.5,57,13.6,
1626,8/11/25 14:35,23,56.5,13.9,
1627,8/11/25 15:05,24,54,14.1,
1628,8/11/25 15:35,23.5,54,13.7,
1629,8/11/25 16:05,23,55,13.5,
1630,8/11/25 16:35,22,57.5,13.2,
1631,8/11/25 17:05,22.5,55.5,13.2,
1632,8/11/25 17:35,21.5,57.5,12.8,
1633,8/11/25 18:05,22,55,12.5,
1634,8/11/25 18:35,24,45.5,11.5,
1635,8/11/25 19:05,22.5,49,11.3,
1636,8/11/25 19:35,21,55,11.6,
1637,8/11/25 20:05,18,67,11.8,
1638,8/11/25 20:35,17,72.5,12,
1639,8/11/25 21:05,17,72.5,12,
1640,8/11/25 21:35,17.5,70,12,
1641,8/11/25 22:05,17,71.5,11.8,
1642,8/11/25 22:35,16.5,71.5,11.3,
1643,8/11/25 23:05,15.5,76,11.3,
1644,8/11/25 23:35,15,78.5,11.3,
1645,8/12/25 00:05,14.5,80.5,11.2,
1646,8/12/25 00:35,14.5,81,11.3,
1647,8/12/25 01:05,15.5,76,11.3,
1648,8/12/25 01:35,16,74.5,11.5,
1649,8/12/25 02:05,16.5,72,11.4,
1650,8/12/25 02:35,15,72.5,10.1,
1651,8/12/25 03:05,14.5,76.5,10.4,
1652,8/12/25 03:35,15.5,75,11.1,
1653,8/12/25 04:05,15,77.5,11.1,
1654,8/12/25 04:35,14.5,75,10.1,
1655,8/12/25 05:05,14.5,78.5,10.8,
1656,8/12/25 05:35,14.5,77,10.5,
1657,8/12/25 06:05,14.5,79,10.9,
1658,8/12/25 06:35,14,81,10.8,
1659,8/12/25 07:05,13.5,81,10.3,
1660,8/12/25 07:35,14.5,82.5,11.6,
1661,8/12/25 08:05,17,74,12.3,
1662,8/12/25 08:35,18.5,71.5,13.3,
1663,8/12/25 09:05,19.5,68,13.4,
1664,8/12/25 09:35,22,61,14.1,
1665,8/12/25 10:05,23.5,57.5,14.6,
1666,8/12/25 10:35,24,54,14.1,
1667,8/12/25 11:05,23,55.5,13.6,
1668,8/12/25 11:35,24,53.5,14,
1669,8/12/25 12:05,23.5,55,13.9,
1670,8/12/25 12:35,24.5,52.5,14.1,
1671,8/12/25 13:05,23,55.5,13.6,
1672,8/12/25 13:35,22.5,56.5,13.4,
1673,8/12/25 14:05,22.5,58,13.8,
1674,8/12/25 14:35,22,59,13.6,
1675,8/12/25 15:05,22.5,57.5,13.7,
1676,8/12/25 15:35,23,56,13.8,
1677,8/12/25 16:05,22.5,57.5,13.7,
1678,8/12/25 16:35,24,53.5,14,
1679,8/12/25 17:05,23,56,13.8,
1680,8/12/25 17:35,22,57.5,13.2,
1681,8/12/25 18:05,21.5,59,13.2,
1682,8/12/25 18:35,20.5,61,12.7,
1683,8/12/25 19:05,20.5,60,12.5,
1684,8/12/25 19:35,19.5,61,11.8,
1685,8/12/25 20:05,17.5,68,11.5,
1686,8/12/25 20:35,16.5,71,11.2,
1687,8/12/25 21:05,16.5,70.5,11.1,
1688,8/12/25 21:35,16,72.5,11.1,
1689,8/12/25 22:05,16,72.5,11.1,
1690,8/12/25 22:35,16.5,70,11,
1691,8/12/25 23:05,16.5,69.5,10.9,
1692,8/12/25 23:35,15,73,10.2,
1693,8/13/25 00:05,15.5,75.5,11.2,
1694,8/13/25 00:35,15.5,76,11.3,
1695,8/13/25 01:05,15,78,11.2,
1696,8/13/25 01:35,15.5,74.5,11,
1697,8/13/25 02:05,14.5,78,10.7,
1698,8/13/25 02:35,14.5,78,10.7,
1699,8/13/25 03:05,14,79.5,10.5,
1700,8/13/25 03:35,14.5,81,11.3,
1701,8/13/25 04:05,14.5,80,11.1,
1702,8/13/25 04:35,13,80.5,9.7,
1703,8/13/25 05:05,11.5,82.5,8.6,
1704,8/13/25 05:35,13,85,10.5,
1705,8/13/25 06:05,12.5,85.5,10.1,
1706,8/13/25 06:35,12.5,86.5,10.3,
1707,8/13/25 07:05,12.5,86,10.2,
1708,8/13/25 07:35,13,86.5,10.8,
1709,8/13/25 08:05,15,83,12.1,
1710,8/13/25 08:35,16.5,75.5,12.2,
1711,8/13/25 09:05,19.5,67.5,13.3,
1712,8/13/25 09:35,20,67.5,13.8,
1713,8/13/25 10:05,21,65,14.2,
1714,8/13/25 10:35,23.5,57,14.5,
1715,8/13/25 11:05,22,58.5,13.5,
1716,8/13/25 11:35,23,56.5,13.9,
1717,8/13/25 12:05,23.5,56,14.2,
1718,8/13/25 12:35,23.5,55,13.9,
1719,8/13/25 13:05,23,57,14,
1720,8/13/25 13:35,23,57,14,
1721,8/13/25 14:05,23.5,56.5,14.4,
1722,8/13/25 14:35,23,55.5,13.6,
1723,8/13/25 15:05,22,60,13.9,
1724,8/13/25 15:35,22.5,58.5,14,
1725,8/13/25 16:05,22.5,58.5,14,
1726,8/13/25 16:35,22,60,13.9,
1727,8/13/25 17:05,22,60,13.9,
1728,8/13/25 17:35,20.5,63.5,13.3,
1729,8/13/25 18:05,20.5,64.5,13.6,
1730,8/13/25 18:35,21,60.5,13.1,
1731,8/13/25 19:05,20.5,62.5,13.1,
1732,8/13/25 19:35,19,64,12,
1733,8/13/25 20:05,17,70,11.5,
1734,8/13/25 20:35,16.5,73.5,11.8,
1735,8/13/25 21:05,16.5,73.5,11.8,
1736,8/13/25 21:35,16.5,74,11.9,
1737,8/13/25 22:05,16,76.5,11.9,
1738,8/13/25 22:35,16,77,12,
1739,8/13/25 23:05,15.5,77,11.5,
1740,8/13/25 23:35,14,80.5,10.7,
1741,8/14/25 00:05,14.5,82.5,11.6,
1742,8/14/25 00:35,14.5,85,12,
1743,8/14/25 01:05,15,83,12.1,
1744,8/14/25 01:35,15,83.5,12.2,
1745,8/14/25 02:05,15,84,12.3,
1746,8/14/25 02:35,15,84.5,12.4,
1747,8/14/25 03:05,15,83.5,12.2,
1748,8/14/25 03:35,15,84,12.3,
1749,8/14/25 04:05,15,84,12.3,
1750,8/14/25 04:35,14.5,84.5,11.9,
1751,8/14/25 05:05,14.5,85.5,12.1,
1752,8/14/25 05:35,14.5,85.5,12.1,
1753,8/14/25 06:05,14.5,85,12,
1754,8/14/25 06:35,14.5,83.5,11.7,
1755,8/14/25 07:05,14.5,84.5,11.9,
1756,8/14/25 07:35,15,85,12.5,
1757,8/14/25 08:05,16,83,13.1,
1758,8/14/25 08:35,17,79.5,13.4,
1759,8/14/25 09:05,19.5,72.5,14.4,
1760,8/14/25 09:35,20.5,67.5,14.3,
1761,8/14/25 10:05,22,63,14.6,
1762,8/14/25 10:35,22,61.5,14.3,
1763,8/14/25 11:05,22,60.5,14,
1764,8/14/25 11:35,22.5,60,14.4,
1765,8/14/25 12:05,23,58.5,14.4,
1766,8/14/25 12:35,22.5,60,14.4,
1767,8/14/25 13:05,21.5,61.5,13.8,
1768,8/14/25 13:35,22,61,14.1,
1769,8/14/25 14:05,22.5,59,14.1,
1770,8/14/25 14:35,23.5,55.5,14.1,
1771,8/14/25 15:05,24,55,14.4,
1772,8/14/25 15:35,23,57.5,14.2,
1773,8/14/25 16:05,23,58.5,14.4,
1774,8/14/25 16:35,23.5,57,14.5,
1775,8/14/25 17:05,22.5,59.5,14.2,
1776,8/14/25 17:35,21.5,62,13.9,
1777,8/14/25 18:05,20.5,64.5,13.6,
1778,8/14/25 18:35,19,68,13,
1779,8/14/25 19:05,19,68,13,
1780,8/14/25 19:35,17.5,70.5,12.1,
1781,8/14/25 20:05,16,77,12,
1782,8/14/25 20:35,15.5,78.5,11.8,
1783,8/14/25 21:05,15,81,11.8,
1784,8/14/25 21:35,15,81.5,11.9,
1785,8/14/25 22:05,15,81.5,11.9,
1786,8/14/25 22:35,14.5,83,11.6,
1787,8/14/25 23:05,14.5,84,11.8,
1788,8/14/25 23:35,14.5,85,12,
1789,8/15/25 00:05,14,85.5,11.6,
1790,8/15/25 00:35,14,86,11.7,
1791,8/15/25 01:05,14,87,11.9,
1792,8/15/25 01:35,14,87.5,12,
1793,8/15/25 02:05,14,88,12,
1794,8/15/25 02:35,14,88.5,12.1,
1795,8/15/25 03:05,13.5,88.5,11.6,
1796,8/15/25 03:35,13.5,88.5,11.6,
1797,8/15/25 04:05,14,89,12.2,
1798,8/15/25 04:35,14,89.5,12.3,
1799,8/15/25 05:05,13.5,89.5,11.8,
1800,8/15/25 05:35,13.5,89.5,11.8,
1801,8/15/25 06:05,13.5,89.5,11.8,
1802,8/15/25 06:35,12.5,89.5,10.8,
1803,8/15/25 07:05,12.5,90,10.9,
1804,8/15/25 07:35,13.5,91.5,12.1,
1805,8/15/25 08:05,16,87.5,13.9,
1806,8/15/25 08:35,17,81,13.7,
1807,8/15/25 09:05,17,80,13.5,
1808,8/15/25 09:35,17,79.5,13.4,
1809,8/15/25 10:05,18,77,13.9,
1810,8/15/25 10:35,18.5,74,13.8,
1811,8/15/25 11:05,18.5,75,14,
1812,8/15/25 11:35,19,74,14.3,
1813,8/15/25 12:05,20.5,69,14.6,
1814,8/15/25 12:35,22,65.5,15.2,
1815,8/15/25 13:05,22,64.5,15,
1816,8/15/25 13:35,22.5,61,14.6,
1817,8/15/25 14:05,23,59,14.6,
1818,8/15/25 14:35,21,64.5,14.1,
1819,8/15/25 15:05,21.5,62.5,14,
1820,8/15/25 15:35,22,61.5,14.3,
1821,8/15/25 16:05,21,65,14.2,
1822,8/15/25 16:35,21.5,64.5,14.5,
1823,8/15/25 17:05,21,63.5,13.8,
1824,8/15/25 17:35,20.5,66,13.9,
1825,8/15/25 18:05,19.5,69,13.7,
1826,8/15/25 18:35,18.5,70,12.9,
1827,8/15/25 19:05,18.5,72,13.4,
1828,8/15/25 19:35,17,73.5,12.2,
1829,8/15/25 20:05,15.5,77,11.5,
1830,8/15/25 20:35,15.5,79.5,12,
1831,8/15/25 21:05,14.5,80.5,11.2,
1832,8/15/25 21:35,14.5,82.5,11.6,
1833,8/15/25 22:05,14.5,83.5,11.7,
1834,8/15/25 22:35,14.5,84,11.8,
1835,8/15/25 23:05,14,85,11.5,
1836,8/15/25 23:35,14,86,11.7,
1837,8/16/25 00:05,14,87,11.9,
1838,8/16/25 00:35,14,87.5,12,
1839,8/16/25 01:05,14,87.5,12,
1840,8/16/25 01:35,14,88.5,12.1,
1841,8/16/25 02:05,14,89,12.2,
1842,8/16/25 02:35,14,89.5,12.3,
1843,8/16/25 03:05,14,89.5,12.3,
1844,8/16/25 03:35,13.5,89,11.7,
1845,8/16/25 04:05,13.5,90.5,12,
1846,8/16/25 04:35,12.5,89,10.7,
1847,8/16/25 05:05,11.5,89.5,9.8,
1848,8/16/25 05:35,11,90,9.4,
1849,8/16/25 06:05,9.5,90,7.9,
1850,8/16/25 06:35,10,92,8.8,
1851,8/16/25 07:05,10.5,92,9.3,
1852,8/16/25 07:35,13.5,93,12.4,
1853,8/16/25 08:05,14.5,93.5,13.5,
1854,8/16/25 08:35,17,89.5,15.3,
1855,8/16/25 09:05,19,82,15.9,
1856,8/16/25 09:35,20.5,75,15.9,
1857,8/16/25 10:05,21,74.5,16.3,
1858,8/16/25 10:35,22.5,71,17,
1859,8/16/25 11:05,21.5,70,15.8,
1860,8/16/25 11:35,23,65,16.1,
1861,8/16/25 12:05,23.5,64,16.3,
1862,8/16/25 12:35,24,60.5,15.9,
1863,8/16/25 13:05,24,59.5,15.6,
1864,8/16/25 13:35,24,59,15.5,
1865,8/16/25 14:05,23.5,60.5,15.4,
1866,8/16/25 14:35,23,63.5,15.7,
1867,8/16/25 15:05,23,63.5,15.7,
1868,8/16/25 15:35,24.5,60,16.2,
1869,8/16/25 16:05,23.5,64,16.3,
1870,8/16/25 16:35,23,65,16.1,
1871,8/16/25 17:05,23,66,16.3,
1872,8/16/25 17:35,23.5,66,16.8,
1873,8/16/25 18:05,23,66,16.3,
1874,8/16/25 18:35,23,68.5,16.9,
1875,8/16/25 19:05,22.5,69,16.5,
1876,8/16/25 19:35,20.5,74.5,15.8,
1877,8/16/25 20:05,19.5,78,15.6,
1878,8/16/25 20:35,19.5,80.5,16.1,
1879,8/16/25 21:05,20,80.5,16.5,
1880,8/16/25 21:35,20,81,16.6,
1881,8/16/25 22:05,19.5,81.5,16.2,
1882,8/16/25 22:35,19.5,81.5,16.2,
1883,8/16/25 23:05,18.5,81.5,15.3,
1884,8/16/25 23:35,18.5,82.5,15.5,
1885,8/17/25 00:05,18,83,15.1,
1886,8/17/25 00:35,17.5,84,14.8,
1887,8/17/25 01:05,17,84.5,14.4,
1888,8/17/25 01:35,16,85.5,13.6,
1889,8/17/25 02:05,15.5,86.5,13.3,
1890,8/17/25 02:35,15,88,13,
1891,8/17/25 03:05,15.5,89,13.7,
1892,8/17/25 03:35,15.5,89,13.7,
1893,8/17/25 04:05,15,89.5,13.3,
1894,8/17/25 04:35,15,90,13.4,
1895,8/17/25 05:05,14.5,90,12.9,
1896,8/17/25 05:35,14.5,91,13,
1897,8/17/25 06:05,13,91,11.6,
1898,8/17/25 06:35,14,92.5,12.8,
1899,8/17/25 07:05,15,93,13.9,
1900,8/17/25 07:35,15.5,92.5,14.3,
1901,8/17/25 08:05,16,91,14.5,
1902,8/17/25 08:35,17,88.5,15.1,
1903,8/17/25 09:05,21,78,17,
1904,8/17/25 09:35,22,68.5,15.9,
1905,8/17/25 10:05,22.5,66.5,16,
1906,8/17/25 10:35,23.5,64,16.3,
1907,8/17/25 11:05,23.5,64,16.3,
1908,8/17/25 11:35,24,63,16.5,
1909,8/17/25 12:05,24,61.5,16.1,
1910,8/17/25 12:35,25,59,16.4,
1911,8/17/25 13:05,25,57,15.9,
1912,8/17/25 13:35,26,52.5,15.5,
1913,8/17/25 14:05,26,50.5,14.9,
1914,8/17/25 14:35,26,50.5,14.9,
1915,8/17/25 15:05,26.5,48,14.6,
1916,8/17/25 15:35,26.5,44.5,13.4,
1917,8/17/25 16:05,27,41.5,12.8,
1918,8/17/25 16:35,26,44.5,13,
1919,8/17/25 17:05,26,43,12.5,
1920,8/17/25 17:35,25,45,12.2,
1921,8/17/25 18:05,24.5,47,12.5,
1922,8/17/25 18:35,23.5,48,11.9,
1923,8/17/25 19:05,22.5,50.5,11.7,
1924,8/17/25 19:35,20,55.5,10.8,
1925,8/17/25 20:05,19,58.5,10.7,
1926,8/17/25 20:35,18.5,59.5,10.5,
1927,8/17/25 21:05,18.5,61,10.8,
1928,8/17/25 21:35,18.5,63,11.3,
1929,8/17/25 22:05,18,65.5,11.4,
1930,8/17/25 22:35,18,65,11.3,
1931,8/17/25 23:05,18,64.5,11.2,
1932,8/17/25 23:35,18,64.5,11.2,
1933,8/18/25 00:05,18,66.5,11.7,
1934,8/18/25 00:35,17,71.5,11.8,
1935,8/18/25 01:05,16.5,75,12.1,
1936,8/18/25 01:35,16,78.5,12.3,
1937,8/18/25 02:05,16,78.5,12.3,
1938,8/18/25 02:35,16,78.5,12.3,
1939,8/18/25 03:05,16,77.5,12.1,
1940,8/18/25 03:35,15.5,80.5,12.2,
1941,8/18/25 04:05,16,79,12.4,
1942,8/18/25 04:35,16,77,12,
1943,8/18/25 05:05,16,77.5,12.1,
1944,8/18/25 05:35,16.5,75.5,12.2,
1945,8/18/25 06:05,16,74.5,11.5,
1946,8/18/25 06:35,16,75.5,11.7,
1947,8/18/25 07:05,16.5,71.5,11.3,
1948,8/18/25 07:35,17,72.5,12,
1949,8/18/25 08:05,18,73.5,13.2,
1950,8/18/25 08:35,19,69,13.2,
1951,8/18/25 09:05,22,62.5,14.5,
1952,8/18/25 09:35,23.5,57,14.5,
1953,8/18/25 10:05,23.5,56.5,14.4,
