Logger 4 Percos,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number,,,,
2844,9/5/25 23:10,16,83.5,13.2,,,,,,
2845,9/5/25 23:40,16,83.5,13.2,,,,,,
2846,9/6/25 00:10,16,83.5,13.2,,,,,,
2847,9/6/25 00:40,16,83.5,13.2,,,,,,
2848,9/6/25 01:10,16,84,13.3,,,,,,
2849,9/6/25 01:40,16,83,13.1,,,,,,
2850,9/6/25 02:10,15.5,84.5,12.9,,,,,,
2851,9/6/25 02:40,15.5,84,12.8,,,,,,
2852,9/6/25 03:10,14.5,87.5,12.5,,,,,,
2853,9/6/25 03:40,15,86.5,12.8,,,,,,
2854,9/6/25 04:10,14.5,86.5,12.3,,,,,,
2855,9/6/25 04:40,14.5,88.5,12.6,,,,,,
2856,9/6/25 05:10,15,88.5,13.1,,,,,,
2857,9/6/25 05:40,14.5,88.5,12.6,,,,,,
2858,9/6/25 06:10,13,87,10.9,,,,,,
2859,9/6/25 06:40,12.5,90,10.9,,,,,,
2860,9/6/25 07:10,14.5,91.5,13.1,,,,,,
2861,9/6/25 07:40,15,91,13.5,,,,,,
2862,9/6/25 08:10,16,88.5,14.1,,,,,,
2863,9/6/25 08:40,17,85,14.5,,,,,,
2864,9/6/25 09:10,18.5,80,15,,,,,,
2865,9/6/25 09:40,20,75,15.4,,,,,,
2866,9/6/25 10:10,22,68.5,15.9,,,,,,
2867,9/6/25 10:40,24.5,60,16.2,,,,,,
2868,9/6/25 11:10,25,57.5,16,,,,,,
2869,9/6/25 11:40,25.5,55,15.8,,,,,,
2870,9/6/25 12:10,26,53.5,15.8,,,,,,
2871,9/6/25 12:40,26,53,15.7,,,,,,
2872,9/6/25 13:10,26,53.5,15.8,,,,,,
2873,9/6/25 13:40,24,57,15,,,,,,
2874,9/6/25 14:10,24.5,56.5,15.3,,,,,,
2875,9/6/25 14:40,23.5,58,14.8,,,,,,
2876,9/6/25 15:10,24.5,56,15.1,,,,,,
2877,9/6/25 15:40,26,50.5,14.9,,,,,,
2878,9/6/25 16:10,25.5,52.5,15.1,,,,,,
2879,9/6/25 16:40,24.5,55.5,15,,,,,,
2880,9/6/25 17:10,22.5,60,14.4,,,,,,
2881,9/6/25 17:40,22,60.5,14,,,,,,
2882,9/6/25 18:10,22.5,56.5,13.4,,,,,,
2883,9/6/25 18:40,22,54.5,12.4,,,,,,
2884,9/6/25 19:10,20.5,59,12.2,,,,,,
2885,9/6/25 19:40,19.5,58.5,11.2,,,,,,
2886,9/6/25 20:10,19,62,11.6,,,,,,
2887,9/6/25 20:40,18.5,66,12,,,,,,
2888,9/6/25 21:10,18,65.5,11.4,,,,,,
2889,9/6/25 21:40,18,67,11.8,,,,,,
2890,9/6/25 22:10,17,69.5,11.4,,,,,,
2891,9/6/25 22:40,17,72.5,12,,,,,,
2892,9/6/25 23:10,17,71.5,11.8,,,,,,
2893,9/6/25 23:40,17.5,70.5,12.1,,,,,,
2894,9/7/25 00:10,17,71.5,11.8,,,,,,
2895,9/7/25 00:40,17.5,70.5,12.1,,,,,,
2896,9/7/25 01:10,17.5,69.5,11.9,,,,,,
2897,9/7/25 01:40,17.5,71,12.2,,,,,,
2898,9/7/25 02:10,17,71.5,11.8,,,,,,
2899,9/7/25 02:40,17,72,11.9,,,,,,
2900,9/7/25 03:10,17.5,72,12.4,,,,,,
2901,9/7/25 03:40,18.5,69,12.7,,,,,,
2902,9/7/25 04:10,18,67.5,11.9,,,,,,
2903,9/7/25 04:40,18,67,11.8,,,,,,
2904,9/7/25 05:10,17,68.5,11.2,,,,,,
2905,9/7/25 05:40,17,71,11.7,,,,,,
2906,9/7/25 06:10,14.5,74,9.9,,,,,,
2907,9/7/25 06:40,14.5,78,10.7,,,,,,
2908,9/7/25 07:10,18,71,12.7,,,,,,
2909,9/7/25 07:40,21,62,13.4,,,,,,
2910,9/7/25 08:10,23,54,13.2,,,,,,
2911,9/7/25 08:40,25,46,12.6,,,,,,
2912,9/7/25 09:10,27,42.5,13.2,,,,,,
2913,9/7/25 09:40,26.5,46,13.9,,,,,,
2914,9/7/25 10:10,27,47,14.7,,,,,,
2915,9/7/25 10:40,27.5,45.5,14.7,,,,,,
2916,9/7/25 11:10,28.5,43,14.7,,,,,,
2917,9/7/25 11:40,28.5,45.5,15.6,,,,,,
2918,9/7/25 12:10,28,48,16,,,,,,
2919,9/7/25 12:40,26,53.5,15.8,,,,,,
2920,9/7/25 13:10,26,54.5,16.1,,,,,,
2921,9/7/25 13:40,25.5,55,15.8,,,,,,
2922,9/7/25 14:10,25.5,56.5,16.2,,,,,,
2923,9/7/25 14:40,26,56,16.5,,,,,,
2924,9/7/25 15:10,26.5,54,16.4,,,,,,
2925,9/7/25 15:40,27.5,52,16.8,,,,,,
2926,9/7/25 16:10,26.5,55,16.7,,,,,,
2927,9/7/25 16:40,26,54.5,16.1,,,,,,
2928,9/7/25 17:10,25,56.5,15.8,,,,,,
2929,9/7/25 17:40,24.5,59.5,16.1,,,,,,
2930,9/7/25 18:10,23.5,61.5,15.7,,,,,,
2931,9/7/25 18:40,23,64,15.8,,,,,,
2932,9/7/25 19:10,22,62,14.4,,,,,,
2933,9/7/25 19:40,20.5,69,14.6,,,,,,
2934,9/7/25 20:10,21,67,14.6,,,,,,
2935,9/7/25 20:40,20,71,14.6,,,,,,
2936,9/7/25 21:10,20,73.5,15.1,,,,,,
2937,9/7/25 21:40,19.5,74.5,14.8,,,,,,
2938,9/7/25 22:10,19,76.5,14.8,,,,,,
2939,9/7/25 22:40,19,78,15.1,,,,,,
2940,9/7/25 23:10,18.5,80.5,15.1,,,,,,
2941,9/7/25 23:40,18,81.5,14.8,,,,,,
2942,9/8/25 00:10,18,82,14.9,,,,,,
2943,9/8/25 00:40,17.5,83,14.6,,,,,,
2944,9/8/25 01:10,17.5,84.5,14.9,,,,,,
2945,9/8/25 01:40,17.5,84,14.8,,,,,,
2946,9/8/25 02:10,17.5,84,14.8,,,,,,
2947,9/8/25 02:40,17.5,83.5,14.7,,,,,,
2948,9/8/25 03:10,17.5,83,14.6,,,,,,
2949,9/8/25 03:40,17.5,82.5,14.5,,,,,,
2950,9/8/25 04:10,17.5,82.5,14.5,,,,,,
2951,9/8/25 04:40,17.5,82.5,14.5,,,,,,
2952,9/8/25 05:10,17.5,83,14.6,,,,,,
2953,9/8/25 05:40,17,84.5,14.4,,,,,,
2954,9/8/25 06:10,17,86,14.6,,,,,,
2955,9/8/25 06:40,17,86,14.6,,,,,,
2956,9/8/25 07:10,18,83,15.1,,,,,,
2957,9/8/25 07:40,19.5,78,15.6,,,,,,
2958,9/8/25 08:10,20.5,74,15.7,,,,,,
2959,9/8/25 08:40,22,70.5,16.4,,,,,,
2960,9/8/25 09:10,23,67,16.5,,,,,,
2961,9/8/25 09:40,24,64,16.8,,,,,,
2962,9/8/25 10:10,23.5,65,16.5,,,,,,
2963,9/8/25 10:40,24.5,61.5,16.6,,,,,,
2964,9/8/25 11:10,26,57.5,17,,,,,,
2965,9/8/25 11:40,27.5,53.5,17.2,,,,,,
2966,9/8/25 12:10,29,50,17.5,,,,,,
2967,9/8/25 12:40,28,50,16.6,,,,,,
2968,9/8/25 13:10,27,52,16.3,,,,,,
2969,9/8/25 13:40,26.5,53,16.1,,,,,,
2970,9/8/25 14:10,26.5,52.5,16,,,,,,
2971,9/8/25 14:40,26,54.5,16.1,,,,,,
2972,9/8/25 15:10,25.5,56,16.1,,,,,,
2973,9/8/25 15:40,24.5,59.5,16.1,,,,,,
2974,9/8/25 16:10,24,60.5,15.9,,,,,,
2975,9/8/25 16:40,23.5,62,15.8,,,,,,
2976,9/8/25 17:10,22,67,15.6,,,,,,
2977,9/8/25 17:40,21.5,69.5,15.7,,,,,,
2978,9/8/25 18:10,21.5,68.5,15.5,,,,,,
2979,9/8/25 18:40,20.5,72,15.3,,,,,,
2980,9/8/25 19:10,19.5,76.5,15.3,,,,,,
2981,9/8/25 19:40,19,78.5,15.2,,,,,,
2982,9/8/25 20:10,19,77.5,15,,,,,,
2983,9/8/25 20:40,18.5,78,14.6,,,,,,
2984,9/8/25 21:10,18.5,80.5,15.1,,,,,,
2985,9/8/25 21:40,19,80,15.5,,,,,,
2986,9/8/25 22:10,18.5,81,15.2,,,,,,
2987,9/8/25 22:40,18.5,82,15.4,,,,,,
2988,9/8/25 23:10,18.5,83,15.6,,,,,,
2989,9/8/25 23:40,18.5,81.5,15.3,,,,,,
2990,9/9/25 00:10,18.5,82,15.4,,,,,,
2991,9/9/25 00:40,18.5,82.5,15.5,,,,,,
2992,9/9/25 01:10,18.5,82.5,15.5,,,,,,
2993,9/9/25 01:40,18.5,81.5,15.3,,,,,,
2994,9/9/25 02:10,18,83.5,15.2,,,,,,
2995,9/9/25 02:40,18,83.5,15.2,,,,,,
2996,9/9/25 03:10,18,85,15.4,,,,,,
2997,9/9/25 03:40,18,86,15.6,,,,,,
2998,9/9/25 04:10,18.5,85.5,16,,,,,,
2999,9/9/25 04:40,18.5,85,15.9,,,,,,
3000,9/9/25 05:10,18.5,85,15.9,,,,,,
3001,9/9/25 05:40,18,85,15.4,,,,,,
3002,9/9/25 06:10,18.5,83.5,15.7,,,,,,
3003,9/9/25 06:40,18.5,83.5,15.7,,,,,,
3004,9/9/25 07:10,20,80,16.4,,,,,,
3005,9/9/25 07:40,22.5,72.5,17.3,,,,,,
3006,9/9/25 08:10,24,65.5,17.1,,,,,,
3007,9/9/25 08:40,25.5,62.5,17.8,,,,,,
3008,9/9/25 09:10,27,57.5,17.9,,,,,,
3009,9/9/25 09:40,26.5,59.5,18,,,,,,
3010,9/9/25 10:10,24.5,63,17,,,,,,
3011,9/9/25 10:40,24.5,64,17.2,,,,,,
3012,9/9/25 11:10,25,65.5,18.1,,,,,,
3013,9/9/25 11:40,25.5,64,18.2,,,,,,
3014,9/9/25 12:10,25.5,63.5,18.1,,,,,,
3015,9/9/25 12:40,26,62,18.2,,,,,,
3016,9/9/25 13:10,26,61,17.9,,,,,,
3017,9/9/25 13:40,26.5,57.5,17.4,,,,,,
3018,9/9/25 14:10,25,60.5,16.8,,,,,,
3019,9/9/25 14:40,24.5,63.5,17.1,,,,,,
3020,9/9/25 15:10,23.5,68,17.3,,,,,,
3021,9/9/25 15:40,24,63.5,16.6,,,,,,
3022,9/9/25 16:10,23.5,65.5,16.7,,,,,,
3023,9/9/25 16:40,22.5,69,16.5,,,,,,
3024,9/9/25 17:10,21.5,73.5,16.6,,,,,,
3025,9/9/25 17:40,21,75.5,16.5,,,,,,
3026,9/9/25 18:10,20,79,16.2,,,,,,
3027,9/9/25 18:40,19.5,78.5,15.7,,,,,,
3028,9/9/25 19:10,19,80,15.5,,,,,,
3029,9/9/25 19:40,18.5,81,15.2,,,,,,
3030,9/9/25 20:10,18,82,14.9,,,,,,
3031,9/9/25 20:40,18.5,81,15.2,,,,,,
3032,9/9/25 21:10,19,79.5,15.4,,,,,,
3033,9/9/25 21:40,19,78,15.1,,,,,,
3034,9/9/25 22:10,19.5,78,15.6,,,,,,
3035,9/9/25 22:40,19,80.5,15.6,,,,,,
3036,9/9/25 23:10,19,80,15.5,,,,,,
3037,9/9/25 23:40,19,82,15.9,,,,,,
3038,9/10/25 00:10,19,80,15.5,,,,,,
3039,9/10/25 00:40,19,79.5,15.4,,,,,,
3040,9/10/25 01:10,19,81,15.7,,,,,,
3041,9/10/25 01:40,19,80,15.5,,,,,,
3042,9/10/25 02:10,19,79.5,15.4,,,,,,
3043,9/10/25 02:40,19,78,15.1,,,,,,
3044,9/10/25 03:10,19,77,14.9,,,,,,
3045,9/10/25 03:40,19,76,14.7,,,,,,
3046,9/10/25 04:10,19,76,14.7,,,,,,
3047,9/10/25 04:40,18.5,77.5,14.5,,,,,,
3048,9/10/25 05:10,18,77.5,14,,,,,,
3049,9/10/25 05:40,17.5,79,13.8,,,,,,
3050,9/10/25 06:10,17,80,13.5,,,,,,
3051,9/10/25 06:40,16.5,82,13.4,,,,,,
3052,9/10/25 07:10,17.5,82.5,14.5,,,,,,
3053,9/10/25 07:40,20,75.5,15.5,,,,,,
3054,9/10/25 08:10,23,67,16.5,,,,,,
3055,9/10/25 08:40,22,68.5,15.9,,,,,,
3056,9/10/25 09:10,21,70,15.3,,,,,,
3057,9/10/25 09:40,24.5,61,16.5,,,,,,
3058,9/10/25 10:10,23.5,64,16.3,,,,,,
3059,9/10/25 10:40,25,62.5,17.3,,,,,,
3060,9/10/25 11:10,25.5,59.5,17,,,,,,
3061,9/10/25 11:40,26.5,57,17.3,,,,,,
3062,9/10/25 12:10,26.5,55,16.7,,,,,,
3063,9/10/25 12:40,25.5,58.5,16.8,,,,,,
3064,9/10/25 13:10,25.5,58.5,16.8,,,,,,
3065,9/10/25 13:40,25,60,16.7,,,,,,
3066,9/10/25 14:10,25.5,57.5,16.5,,,,,,
3067,9/10/25 14:40,25,59.5,16.6,,,,,,
3068,9/10/25 15:10,24.5,61.5,16.6,,,,,,
3069,9/10/25 15:40,24.5,64,17.2,,,,,,
3070,9/10/25 16:10,23.5,67.5,17.1,,,,,,
3071,9/10/25 16:40,22.5,71.5,17.1,,,,,,
3072,9/10/25 17:10,22,74,17.2,,,,,,
3073,9/10/25 17:40,21,78.5,17.1,,,,,,
3074,9/10/25 18:10,20.5,80.5,17,,,,,,
3075,9/10/25 18:40,19.5,82.5,16.4,,,,,,
3076,9/10/25 19:10,19,84.5,16.3,,,,,,
3077,9/10/25 19:40,18,87.5,15.9,,,,,,
3078,9/10/25 20:10,17.5,88.5,15.6,,,,,,
3079,9/10/25 20:40,17.5,88,15.5,,,,,,
3080,9/10/25 21:10,17.5,87.5,15.4,,,,,,
3081,9/10/25 21:40,18,85,15.4,,,,,,
3082,9/10/25 22:10,18,84,15.3,,,,,,
3083,9/10/25 22:40,17.5,84,14.8,,,,,,
3084,9/10/25 23:10,17.5,83,14.6,,,,,,
3085,9/10/25 23:40,18,82.5,15,,,,,,
3086,9/11/25 00:10,17.5,83,14.6,,,,,,
3087,9/11/25 00:40,17.5,83.5,14.7,,,,,,
3088,9/11/25 01:10,18,82,14.9,,,,,,
3089,9/11/25 01:40,18,80.5,14.6,,,,,,
3090,9/11/25 02:10,17,82.5,14,,,,,,
3091,9/11/25 02:40,17,82,13.9,,,,,,
3092,9/11/25 03:10,17,82,13.9,,,,,,
3093,9/11/25 03:40,16.5,83,13.6,,,,,,
3094,9/11/25 04:10,17,83,14.1,,,,,,
3095,9/11/25 04:40,17,82.5,14,,,,,,
3096,9/11/25 05:10,17.5,82,14.4,,,,,,
3097,9/11/25 05:40,17.5,82,14.4,,,,,,
3098,9/11/25 06:10,17.5,83.5,14.7,,,,,,
3099,9/11/25 06:40,17,85.5,14.6,,,,,,
3100,9/11/25 07:10,17.5,83.5,14.7,,,,,,
3101,9/11/25 07:40,18.5,78.5,14.7,,,,,,
3102,9/11/25 08:10,21,69,15.1,,,,,,
3103,9/11/25 08:40,23,63,15.6,,,,,,
3104,9/11/25 09:10,23.5,59,15,,,,,,
3105,9/11/25 09:40,24.5,58.5,15.8,,,,,,
3106,9/11/25 10:10,24,58.5,15.4,,,,,,
3107,9/11/25 10:40,25.5,55,15.8,,,,,,
3108,9/11/25 11:10,25.5,53,15.2,,,,,,
3109,9/11/25 11:40,26.5,49.5,15.1,,,,,,
3110,9/11/25 12:10,26,51,15.1,,,,,,
3111,9/11/25 12:40,25,55,15.3,,,,,,
3112,9/11/25 13:10,24,59,15.5,,,,,,
3113,9/11/25 13:40,24,61,16,,,,,,
3114,9/11/25 14:10,24,61,16,,,,,,
3115,9/11/25 14:40,23.5,62.5,15.9,,,,,,
3116,9/11/25 15:10,23.5,64,16.3,,,,,,
3117,9/11/25 15:40,23,63.5,15.7,,,,,,
3118,9/11/25 16:10,23,62.5,15.5,,,,,,
3119,9/11/25 16:40,22.5,63,15.1,,,,,,
3120,9/11/25 17:10,21.5,64.5,14.5,,,,,,
3121,9/11/25 17:40,21,65,14.2,,,,,,
3122,9/11/25 18:10,20,68.5,14,,,,,,
3123,9/11/25 18:40,19.5,71,14.1,,,,,,
3124,9/11/25 19:10,19,70.5,13.5,,,,,,
3125,9/11/25 19:40,18.5,73.5,13.7,,,,,,
3126,9/11/25 20:10,18,76,13.7,,,,,,
3127,9/11/25 20:40,18,76,13.7,,,,,,
3128,9/11/25 21:10,18,77,13.9,,,,,,
3129,9/11/25 21:40,18,77.5,14,,,,,,
3130,9/11/25 22:10,18,77.5,14,,,,,,
3131,9/11/25 22:40,18,78.5,14.2,,,,,,
3132,9/11/25 23:10,18,79.5,14.4,,,,,,
3133,9/11/25 23:40,17.5,80,14,,,,,,
3134,9/12/25 00:10,17,79,13.3,,,,,,
3135,9/12/25 00:40,17,83,14.1,,,,,,
3136,9/12/25 01:10,17,83,14.1,,,,,,
3137,9/12/25 01:40,16.5,81.5,13.3,,,,,,
3138,9/12/25 02:10,17,83.5,14.2,,,,,,
3139,9/12/25 02:40,16.5,83,13.6,,,,,,
3140,9/12/25 03:10,16,83.5,13.2,,,,,,
3141,9/12/25 03:40,16,86,13.7,,,,,,
3142,9/12/25 04:10,16,86,13.7,,,,,,
3143,9/12/25 04:40,16,86.5,13.7,,,,,,
3144,9/12/25 05:10,16,86,13.7,,,,,,
3145,9/12/25 05:40,16,86.5,13.7,,,,,,
3146,9/12/25 06:10,16.5,85.5,14.1,,,,,,
3147,9/12/25 06:40,16,85.5,13.6,,,,,,
3148,9/12/25 07:10,16.5,86,14.2,,,,,,
3149,9/12/25 07:40,19,82,15.9,,,,,,
3150,9/12/25 08:10,21,71,15.5,,,,,,
3151,9/12/25 08:40,23,64.5,15.9,,,,,,
3152,9/12/25 09:10,23.5,63,16.1,,,,,,
3153,9/12/25 09:40,25,59,16.4,,,,,,
3154,9/12/25 10:10,24.5,58.5,15.8,,,,,,
3155,9/12/25 10:40,25.5,56.5,16.2,,,,,,
3156,9/12/25 11:10,27,53,16.6,,,,,,
3157,9/12/25 11:40,26.5,52.5,16,,,,,,
3158,9/12/25 12:10,26,54,16,,,,,,
3159,9/12/25 12:40,25.5,54,15.5,,,,,,
3160,9/12/25 13:10,25,56,15.6,,,,,,
3161,9/12/25 13:40,24.5,57,15.4,,,,,,
3162,9/12/25 14:10,25,56.5,15.8,,,,,,
3163,9/12/25 14:40,24.5,58,15.7,,,,,,
3164,9/12/25 15:10,24.5,58,15.7,,,,,,
1,9/12/25 15:21,25,57.5,16,,,,,,
2,9/12/25 15:51,23.5,61.5,15.7,,,,,,
3,9/12/25 16:21,22.5,64.5,15.5,,,,,,
4,9/12/25 16:51,21,68.5,15,,,,,,
5,9/12/25 17:21,20.5,71,15.1,,,,,,
6,9/12/25 17:51,20,72,14.8,,,,,,
7,9/12/25 18:21,20,72,14.8,,,,,,
8,9/12/25 18:51,19,74,14.3,,,,,,
9,9/12/25 19:21,18,75.5,13.6,,,,,,
10,9/12/25 19:51,17,79.5,13.4,,,,,,
11,9/12/25 20:21,16.5,82,13.4,,,,,,
12,9/12/25 20:51,16.5,82.5,13.5,,,,,,
13,9/12/25 21:21,16.5,82,13.4,,,,,,
14,9/12/25 21:51,16.5,83,13.6,,,,,,
15,9/12/25 22:21,16.5,83,13.6,,,,,,
16,9/12/25 22:51,17,82,13.9,,,,,,
17,9/12/25 23:21,17,82.5,14,,,,,,
18,9/12/25 23:51,16.5,83,13.6,,,,,,
19,9/13/25 00:21,16.5,82.5,13.5,,,,,,
20,9/13/25 00:51,16.5,82,13.4,,,,,,
21,9/13/25 01:21,17,82,13.9,,,,,,
22,9/13/25 01:51,17,82,13.9,,,,,,
23,9/13/25 02:21,16.5,83,13.6,,,,,,
24,9/13/25 02:51,16.5,84,13.8,,,,,,
25,9/13/25 03:21,16,84,13.3,,,,,,
26,9/13/25 03:51,16.5,82.5,13.5,,,,,,
27,9/13/25 04:21,15.5,84,12.8,,,,,,
28,9/13/25 04:51,16,83.5,13.2,,,,,,
29,9/13/25 05:21,15.5,85.5,13.1,,,,,,
30,9/13/25 05:51,15,85.5,12.6,,,,,,
31,9/13/25 06:21,14,86.5,11.8,,,,,,
32,9/13/25 06:51,13.5,88,11.6,,,,,,
33,9/13/25 07:21,16,88,14,,,,,,
34,9/13/25 07:51,19,76.5,14.8,,,,,,
35,9/13/25 08:21,20,72,14.8,,,,,,
36,9/13/25 08:51,21.5,66.5,15,,,,,,
37,9/13/25 09:21,23,61.5,15.2,,,,,,
38,9/13/25 09:51,24,60,15.8,,,,,,
39,9/13/25 10:21,25,56,15.6,,,,,,
40,9/13/25 10:51,24.5,57,15.4,,,,,,
41,9/13/25 11:21,24.5,56.5,15.3,,,,,,
42,9/13/25 11:51,25,55.5,15.5,,,,,,
43,9/13/25 12:21,24.5,56,15.1,,,,,,
44,9/13/25 12:51,25,54.5,15.2,,,,,,
45,9/13/25 13:21,24.5,56,15.1,,,,,,
46,9/13/25 13:51,24.5,56,15.1,,,,,,
47,9/13/25 14:21,24.5,57,15.4,,,,,,
48,9/13/25 14:51,24,58.5,15.4,,,,,,
49,9/13/25 15:21,23,61,15.1,,,,,,
50,9/13/25 15:51,22.5,62,14.9,,,,,,
51,9/13/25 16:21,22.5,63,15.1,,,,,,
52,9/13/25 16:51,20.5,69,14.6,,,,,,
53,9/13/25 17:21,19.5,73,14.5,,,,,,
54,9/13/25 17:51,19,74.5,14.4,,,,,,
55,9/13/25 18:21,18.5,77,14.4,,,,,,
56,9/13/25 18:51,18,78.5,14.2,,,,,,
57,9/13/25 19:21,17.5,79,13.8,,,,,,
58,9/13/25 19:51,17,78.5,13.2,,,,,,
59,9/13/25 20:21,17.5,78,13.6,,,,,,
60,9/13/25 20:51,17.5,79.5,13.9,,,,,,
61,9/13/25 21:21,17,80,13.5,,,,,,
62,9/13/25 21:51,17.5,79.5,13.9,,,,,,
63,9/13/25 22:21,17,80.5,13.6,,,,,,
64,9/13/25 22:51,17,80,13.5,,,,,,
65,9/13/25 23:21,17,80.5,13.6,,,,,,
66,9/13/25 23:51,17,80.5,13.6,,,,,,
67,9/14/25 00:21,16.5,82,13.4,,,,,,
68,9/14/25 00:51,16,83.5,13.2,,,,,,
69,9/14/25 01:21,15,82.5,12,,,,,,
70,9/14/25 01:51,14,85,11.5,,,,,,
71,9/14/25 02:21,14.5,88,12.5,,,,,,
72,9/14/25 02:51,15,87.5,12.9,,,,,,
73,9/14/25 03:21,15,88.5,13.1,,,,,,
74,9/14/25 03:51,14.5,88.5,12.6,,,,,,
75,9/14/25 04:21,14.5,90.5,13,,,,,,
76,9/14/25 04:51,14.5,91,13,,,,,,
77,9/14/25 05:21,14.5,91,13,,,,,,
78,9/14/25 05:51,14.5,92,13.2,,,,,,
79,9/14/25 06:21,14.5,92,13.2,,,,,,
80,9/14/25 06:51,15,90.5,13.5,,,,,,
81,9/14/25 07:21,16,89,14.2,,,,,,
82,9/14/25 07:51,19,78,15.1,,,,,,
83,9/14/25 08:21,21,73,16,,,,,,
84,9/14/25 08:51,23.5,66,16.8,,,,,,
85,9/14/25 09:21,23.5,65,16.5,,,,,,
86,9/14/25 09:51,24,63,16.5,,,,,,
87,9/14/25 10:21,25,59.5,16.6,,,,,,
88,9/14/25 10:51,24,60.5,15.9,,,,,,
89,9/14/25 11:21,24.5,60,16.2,,,,,,
90,9/14/25 11:51,23.5,64,16.3,,,,,,
91,9/14/25 12:21,23.5,65,16.5,,,,,,
92,9/14/25 12:51,23.5,66,16.8,,,,,,
93,9/14/25 13:21,24,66,17.3,,,,,,
94,9/14/25 13:51,23.5,67,17,,,,,,
95,9/14/25 14:21,23.5,67,17,,,,,,
96,9/14/25 14:51,24,64.5,16.9,,,,,,
97,9/14/25 15:21,24.5,63.5,17.1,,,,,,
98,9/14/25 15:51,24.5,61.5,16.6,,,,,,
99,9/14/25 16:21,23.5,63.5,16.2,,,,,,
100,9/14/25 16:51,21,72,15.8,,,,,,
101,9/14/25 17:21,21,74.5,16.3,,,,,,
102,9/14/25 17:51,21,75,16.4,,,,,,
103,9/14/25 18:21,20.5,74.5,15.8,,,,,,
104,9/14/25 18:51,21,71.5,15.7,,,,,,
105,9/14/25 19:21,20,69,14.1,,,,,,
106,9/14/25 19:51,19,72,13.8,,,,,,
107,9/14/25 20:21,20,67,13.7,,,,,,
108,9/14/25 20:51,19.5,70.5,14,,,,,,
109,9/14/25 21:21,19.5,71,14.1,,,,,,
110,9/14/25 21:51,19,73,14.1,,,,,,
111,9/14/25 22:21,17.5,79,13.8,,,,,,
112,9/14/25 22:51,17.5,78.5,13.7,,,,,,
113,9/14/25 23:21,18.5,76.5,14.3,,,,,,
114,9/14/25 23:51,19,88,17,,,,,,
115,9/15/25 00:21,19,89.5,17.2,,,,,,
116,9/15/25 00:51,18.5,90.5,16.9,,,,,,
117,9/15/25 01:21,17.5,88.5,15.6,,,,,,
118,9/15/25 01:51,17.5,89,15.7,,,,,,
119,9/15/25 02:21,16.5,89,14.7,,,,,,
120,9/15/25 02:51,17.5,92,16.2,,,,,,
121,9/15/25 03:21,18,91,16.5,,,,,,
122,9/15/25 03:51,17.5,90.5,15.9,,,,,,
123,9/15/25 04:21,18,90.5,16.4,,,,,,
124,9/15/25 04:51,18.5,91,17,,,,,,
125,9/15/25 05:21,19,91,17.5,,,,,,
126,9/15/25 05:51,19,91.5,17.6,,,,,,
127,9/15/25 06:21,18.5,92,17.2,,,,,,
128,9/15/25 06:51,18.5,92.5,17.3,,,,,,
129,9/15/25 07:21,18.5,93,17.3,,,,,,
130,9/15/25 07:51,19,92.5,17.8,,,,,,
131,9/15/25 08:21,19,91.5,17.6,,,,,,
132,9/15/25 08:51,19.5,91,18,,,,,,
133,9/15/25 09:21,19,88.5,17.1,,,,,,
134,9/15/25 09:51,18.5,88.5,16.6,,,,,,
135,9/15/25 10:21,19,88,17,,,,,,
136,9/15/25 10:51,20,85.5,17.5,,,,,,
137,9/15/25 11:21,21,83,18,,,,,,
138,9/15/25 11:51,21.5,79.5,17.8,,,,,,
139,9/15/25 12:21,22.5,77,18.3,,,,,,
140,9/15/25 12:51,23.5,74.5,18.7,,,,,,
141,9/15/25 13:21,24,69.5,18.1,,,,,,
142,9/15/25 13:51,23.5,69.5,17.6,,,,,,
143,9/15/25 14:21,23.5,69,17.5,,,,,,
144,9/15/25 14:51,23,69.5,17.1,,,,,,
145,9/15/25 15:21,23,70,17.2,,,,,,
146,9/15/25 15:51,22.5,72,17.2,,,,,,
147,9/15/25 16:21,22,73,16.9,,,,,,
148,9/15/25 16:51,21.5,75.5,17,,,,,,
149,9/15/25 17:21,20.5,78.5,16.6,,,,,,
150,9/15/25 17:51,19.5,82.5,16.4,,,,,,
151,9/15/25 18:21,18.5,85,15.9,,,,,,
152,9/15/25 18:51,17.5,87,15.3,,,,,,
153,9/15/25 19:21,17,89,15.2,,,,,,
154,9/15/25 19:51,16,90,14.4,,,,,,
155,9/15/25 20:21,15.5,91.5,14.1,,,,,,
156,9/15/25 20:51,15.5,93,14.4,,,,,,
157,9/15/25 21:21,15,93,13.9,,,,,,
158,9/15/25 21:51,14.5,93,13.4,,,,,,
159,9/15/25 22:21,13.5,93,12.4,,,,,,
160,9/15/25 22:51,16,95.5,15.3,,,,,,
161,9/15/25 23:21,17,96,16.4,,,,,,
162,9/15/25 23:51,17.5,97,17,,,,,,
163,9/16/25 00:21,17,97.5,16.6,,,,,,
164,9/16/25 00:51,17,97.5,16.6,,,,,,
165,9/16/25 01:21,17,97.5,16.6,,,,,,
166,9/16/25 01:51,17,98,16.7,,,,,,
167,9/16/25 02:21,16.5,98,16.2,,,,,,
168,9/16/25 02:51,16.5,98,16.2,,,,,,
169,9/16/25 03:21,16.5,98.5,16.3,,,,,,
170,9/16/25 03:51,16.5,98.5,16.3,,,,,,
