Weather 1,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
1380,8/6/25 11:52,27.5,43.5,14,,
1381,8/6/25 12:22,27.5,44.5,14.3,,
1382,8/6/25 12:52,26,46.5,13.7,,
1383,8/6/25 13:22,28,43.5,14.4,,
1384,8/6/25 13:52,25.5,46.5,13.2,,
1385,8/6/25 14:22,26.5,45,13.6,,
1386,8/6/25 14:52,26,45,13.2,,
1387,8/6/25 15:22,27.5,43,13.8,,
1388,8/6/25 15:52,28,42,13.9,,
1389,8/6/25 16:22,28,42,13.9,,
1390,8/6/25 16:52,27,43.5,13.5,,
1391,8/6/25 17:22,23.5,50.5,12.6,,
1392,8/6/25 17:52,22.5,53,12.4,,
1393,8/6/25 18:22,20,58.5,11.6,,
1394,8/6/25 18:52,19.5,61.5,11.9,,
1395,8/6/25 19:22,18,64.5,11.2,,
1396,8/6/25 19:52,16.5,69,10.8,,
1397,8/6/25 20:22,15,76,10.8,,
1398,8/6/25 20:52,14.5,79.5,11,,
1399,8/6/25 21:22,14.5,81,11.3,,
1400,8/6/25 21:52,14,81,10.8,,
1401,8/6/25 22:22,14,81.5,10.9,,
1402,8/6/25 22:52,14,81.5,10.9,,
1403,8/6/25 23:22,13.5,83.5,10.8,,
1404,8/6/25 23:52,13,85,10.5,,
1405,8/7/25 00:22,12,86,9.7,,
1406,8/7/25 00:52,12,86.5,9.8,,
1407,8/7/25 01:22,12,87,9.9,,
1408,8/7/25 01:52,11.5,87,9.4,,
1409,8/7/25 02:22,11.5,86.5,9.3,,
1410,8/7/25 02:52,12,88.5,10.2,,
1411,8/7/25 03:22,13,90.5,11.5,,
1412,8/7/25 03:52,14,92,12.7,,
1413,8/7/25 04:22,13,90.5,11.5,,
1414,8/7/25 04:52,12.5,91,11.1,,
1415,8/7/25 05:22,12.5,90.5,11,,
1416,8/7/25 05:52,12,90.5,10.5,,
1417,8/7/25 06:22,13.5,92.5,12.3,,
1418,8/7/25 06:52,15.5,93,14.4,,
1419,8/7/25 07:22,16,93,14.9,,
1420,8/7/25 07:52,16.5,91.5,15.1,,
1421,8/7/25 08:22,17.5,88,15.5,,
1422,8/7/25 08:52,20.5,75.5,16,,
1423,8/7/25 09:22,19.5,77,15.4,,
1424,8/7/25 09:52,23,65,16.1,,
1425,8/7/25 10:22,21.5,66.5,15,,
1426,8/7/25 10:52,22,65.5,15.2,,
1427,8/7/25 11:22,23,64,15.8,,
1428,8/7/25 11:52,24,60,15.8,,
1429,8/7/25 12:22,23.5,61,15.5,,
1430,8/7/25 12:52,23.5,59.5,15.2,,
1431,8/7/25 13:22,25.5,55.5,15.9,,
1432,8/7/25 13:52,27.5,48,15.5,,
1433,8/7/25 14:22,28,44,14.6,,
1434,8/7/25 14:52,30,40.5,15.1,,
1435,8/7/25 15:22,29.5,40.5,14.7,,
1436,8/7/25 15:52,29,42,14.8,,
1437,8/7/25 16:22,28.5,41.5,14.2,,
1438,8/7/25 16:52,27.5,43,13.8,,
1439,8/7/25 17:22,26,46,13.5,,
1440,8/7/25 17:52,23,54,13.2,,
1441,8/7/25 18:22,22,55.5,12.7,,
1442,8/7/25 18:52,23.5,50.5,12.6,,
1443,8/7/25 19:22,22,53,12,,
1444,8/7/25 19:52,20.5,56.5,11.6,,
1445,8/7/25 20:22,19,61.5,11.4,,
1446,8/7/25 20:52,18.5,64,11.6,,
1447,8/7/25 21:22,18.5,63.5,11.4,,
1448,8/7/25 21:52,17.5,67,11.3,,
1449,8/7/25 22:22,17,69.5,11.4,,
1450,8/7/25 22:52,16.5,70.5,11.1,,
1451,8/7/25 23:22,16,72,11,,
1452,8/7/25 23:52,16,72,11,,
1453,8/8/25 00:22,16.5,71,11.2,,
1454,8/8/25 00:52,16.5,70.5,11.1,,
1455,8/8/25 01:22,15.5,73.5,10.8,,
1456,8/8/25 01:52,15,76,10.8,,
1457,8/8/25 02:22,15,76,10.8,,
1458,8/8/25 02:52,14.5,76.5,10.4,,
1459,8/8/25 03:22,15,75,10.6,,
1460,8/8/25 03:52,15.5,75,11.1,,
1461,8/8/25 04:22,15,76.5,10.9,,
1462,8/8/25 04:52,15.5,74,10.9,,
1463,8/8/25 05:22,14.5,77,10.5,,
1464,8/8/25 05:52,14.5,78.5,10.8,,
1465,8/8/25 06:22,14.5,79.5,11,,
1466,8/8/25 06:52,14.5,81,11.3,,
1467,8/8/25 07:22,19,68,13,,
1468,8/8/25 07:52,19,66,12.5,,
1469,8/8/25 08:22,21.5,60.5,13.5,,
1470,8/8/25 08:52,23.5,54.5,13.8,,
1471,8/8/25 09:22,23.5,53.5,13.5,,
1472,8/8/25 09:52,26,49,14.5,,
1473,8/8/25 10:22,25.5,48.5,13.8,,
1474,8/8/25 10:52,27,46.5,14.6,,
1475,8/8/25 11:22,27.5,44.5,14.3,,
1476,8/8/25 11:52,28,43.5,14.4,,
1477,8/8/25 12:22,29,42,14.8,,
1478,8/8/25 12:52,28.5,43,14.7,,
1479,8/8/25 13:22,27.5,45,14.5,,
1480,8/8/25 13:52,26.5,47,14.3,,
1481,8/8/25 14:22,25,50,13.9,,
1482,8/8/25 14:52,24.5,52,14,,
1483,8/8/25 15:22,25,50,13.9,,
1484,8/8/25 15:52,25,50,13.9,,
1485,8/8/25 16:22,25,49.5,13.7,,
1486,8/8/25 16:52,24.5,50,13.4,,
1487,8/8/25 17:22,23,54,13.2,,
1488,8/8/25 17:52,19.5,62.5,12.2,,
1489,8/8/25 18:22,18.5,67,12.3,,
1490,8/8/25 18:52,17.5,70.5,12.1,,
1491,8/8/25 19:22,17,72.5,12,,
1492,8/8/25 19:52,16.5,73,11.6,,
1493,8/8/25 20:22,16,74.5,11.5,,
1494,8/8/25 20:52,15,78,11.2,,
1495,8/8/25 21:22,14.5,81,11.3,,
1496,8/8/25 21:52,14,82.5,11.1,,
1497,8/8/25 22:22,13.5,84.5,10.9,,
1498,8/8/25 22:52,13,85.5,10.6,,
1499,8/8/25 23:22,12.5,87.5,10.5,,
1500,8/8/25 23:52,12,88,10.1,,
1501,8/9/25 00:22,11.5,88.5,9.7,,
1502,8/9/25 00:52,11,88.5,9.2,,
1503,8/9/25 01:22,10.5,89.5,8.8,,
1504,8/9/25 01:52,10,89.5,8.4,,
1505,8/9/25 02:22,10,90.5,8.5,,
1506,8/9/25 02:52,10,91.5,8.7,,
1507,8/9/25 03:22,9.5,91.5,8.2,,
1508,8/9/25 03:52,9.5,92,8.3,,
1509,8/9/25 04:22,9,92,7.8,,
1510,8/9/25 04:52,10.5,92,9.3,,
1511,8/9/25 05:22,12,89,10.2,,
1512,8/9/25 05:52,13,89,11.2,,
1513,8/9/25 06:22,13.5,89.5,11.8,,
1514,8/9/25 06:52,14,89.5,12.3,,
1515,8/9/25 07:22,14.5,90.5,13,,
1516,8/9/25 07:52,15,86.5,12.8,,
1517,8/9/25 08:22,15,86,12.7,,
1518,8/9/25 08:52,15.5,84.5,12.9,,
1519,8/9/25 09:22,15.5,83,12.6,,
1520,8/9/25 09:52,17,79,13.3,,
1521,8/9/25 10:22,21,67,14.6,,
1522,8/9/25 10:52,22,61,14.1,,
1523,8/9/25 11:22,24,56.5,14.8,,
1524,8/9/25 11:52,24,53.5,14,,
1525,8/9/25 12:22,24.5,53,14.3,,
1526,8/9/25 12:52,26,52,15.4,,
1527,8/9/25 13:22,25.5,52.5,15.1,,
1528,8/9/25 13:52,25.5,51.5,14.8,,
1529,8/9/25 14:22,26,52,15.4,,
1530,8/9/25 14:52,25.5,52,14.9,,
1531,8/9/25 15:22,25.5,52,14.9,,
1532,8/9/25 15:52,25,53,14.8,,
1533,8/9/25 16:22,24,56,14.7,,
1534,8/9/25 16:52,22.5,59,14.1,,
1535,8/9/25 17:22,22,61,14.1,,
1536,8/9/25 17:52,19,69.5,13.3,,
1537,8/9/25 18:22,18,73.5,13.2,,
1538,8/9/25 18:52,17.5,75.5,13.1,,
1539,8/9/25 19:22,17,79,13.3,,
1540,8/9/25 19:52,16,81.5,12.8,,
1541,8/9/25 20:22,16,84,13.3,,
1542,8/9/25 20:52,16,83,13.1,,
1543,8/9/25 21:22,16,79.5,12.5,,
1544,8/9/25 21:52,16.5,77.5,12.6,,
1545,8/9/25 22:22,17,74.5,12.4,,
1546,8/9/25 22:52,17,73,12.1,,
1547,8/9/25 23:22,16.5,74.5,12,,
1548,8/9/25 23:52,15.5,75,11.1,,
1549,8/10/25 00:22,13,80.5,9.7,,
1550,8/10/25 00:52,12,83.5,9.3,,
1551,8/10/25 01:22,11.5,84.5,9,,
1552,8/10/25 01:52,12,86,9.7,,
1553,8/10/25 02:22,14,91,12.6,,
1554,8/10/25 02:52,14.5,91,13,,
1555,8/10/25 03:22,15.5,92.5,14.3,,
1556,8/10/25 03:52,15.5,93.5,14.5,,
1557,8/10/25 04:22,15,93.5,14,,
1558,8/10/25 04:52,15,93.5,14,,
1559,8/10/25 05:22,14.5,92.5,13.3,,
1560,8/10/25 05:52,14.5,91.5,13.1,,
1561,8/10/25 06:22,14.5,92,13.2,,
1562,8/10/25 06:52,14.5,92.5,13.3,,
1563,8/10/25 07:22,14.5,92.5,13.3,,
1564,8/10/25 07:52,15.5,91,14,,
1565,8/10/25 08:22,16.5,88,14.5,,
1566,8/10/25 08:52,16.5,86,14.2,,
1567,8/10/25 09:22,17.5,82.5,14.5,,
1568,8/10/25 09:52,20,72.5,14.9,,
1569,8/10/25 10:22,20.5,69,14.6,,
1570,8/10/25 10:52,21.5,66,14.9,,
1571,8/10/25 11:22,22.5,62.5,15,,
1572,8/10/25 11:52,23.5,59.5,15.2,,
1573,8/10/25 12:22,25,54,15,,
1574,8/10/25 12:52,25.5,52.5,15.1,,
1575,8/10/25 13:22,26.5,50,15.2,,
1576,8/10/25 13:52,26.5,50,15.2,,
1577,8/10/25 14:22,26,51.5,15.2,,
1578,8/10/25 14:52,26.5,50,15.2,,
1579,8/10/25 15:22,25,52,14.5,,
1580,8/10/25 15:52,25,53.5,14.9,,
1581,8/10/25 16:22,24,54.5,14.3,,
1582,8/10/25 16:52,23.5,56,14.2,,
1583,8/10/25 17:22,22,58.5,13.5,,
1584,8/10/25 17:52,20,64.5,13.1,,
1585,8/10/25 18:22,19,68.5,13.1,,
1586,8/10/25 18:52,17.5,71.5,12.3,,
1587,8/10/25 19:22,17,73.5,12.2,,
1588,8/10/25 19:52,17.5,70.5,12.1,,
1589,8/10/25 20:22,19.5,63.5,12.4,,
1590,8/10/25 20:52,19.5,61.5,11.9,,
1591,8/10/25 21:22,19.5,62,12,,
1592,8/10/25 21:52,19.5,62.5,12.2,,
1593,8/10/25 22:22,19.5,63,12.3,,
1594,8/10/25 22:52,19,65,12.3,,
1595,8/10/25 23:22,18,69,12.2,,
1596,8/10/25 23:52,15.5,75.5,11.2,,
1597,8/11/25 00:22,14.5,79.5,11,,
1598,8/11/25 00:52,15.5,78,11.7,,
1599,8/11/25 01:22,17,69,11.3,,
1600,8/11/25 01:52,17,67.5,10.9,,
1601,8/11/25 02:22,16.5,66,10.1,,
1602,8/11/25 02:52,15.5,77.5,11.6,,
1603,8/11/25 03:22,16,71,10.7,,
1604,8/11/25 03:52,16,69.5,10.4,,
1605,8/11/25 04:22,16,69,10.3,,
1606,8/11/25 04:52,15.5,71.5,10.4,,
1607,8/11/25 05:22,14,81.5,10.9,,
1608,8/11/25 05:52,14.5,85.5,12.1,,
1609,8/11/25 06:22,14,82,11,,
1610,8/11/25 06:52,14.5,85,12,,
1611,8/11/25 07:22,19,66,12.5,,
1612,8/11/25 07:52,21,69,15.1,,
1613,8/11/25 08:22,21.5,66,14.9,,
1614,8/11/25 08:52,22.5,60,14.4,,
1615,8/11/25 09:22,24.5,53.5,14.4,,
1616,8/11/25 09:52,24.5,53,14.3,,
1617,8/11/25 10:22,25.5,49.5,14.2,,
1618,8/11/25 10:52,27,46.5,14.6,,
1619,8/11/25 11:22,27.5,46,14.8,,
1620,8/11/25 11:52,28.5,44.5,15.2,,
1621,8/11/25 12:22,27.5,45.5,14.7,,
1622,8/11/25 12:52,27.5,44.5,14.3,,
1623,8/11/25 13:22,27.5,45,14.5,,
1624,8/11/25 13:52,27,45,14.1,,
1625,8/11/25 14:22,27,44.5,13.9,,
1626,8/11/25 14:52,27.5,45.5,14.7,,
1627,8/11/25 15:22,27.5,44.5,14.3,,
1628,8/11/25 15:52,26.5,45.5,13.8,,
1629,8/11/25 16:22,25.5,47.5,13.5,,
1630,8/11/25 16:52,24.5,49,13.1,,
1631,8/11/25 17:22,24,49.5,12.8,,
1632,8/11/25 17:52,21,56,11.9,,
1633,8/11/25 18:22,21,55,11.6,,
1634,8/11/25 18:52,21.5,51.5,11.1,,
1635,8/11/25 19:22,20.5,53.5,10.7,,
1636,8/11/25 19:52,19,60.5,11.2,,
1637,8/11/25 20:22,18.5,64,11.6,,
1638,8/11/25 20:52,18,67,11.8,,
1639,8/11/25 21:22,17,71.5,11.8,,
1640,8/11/25 21:52,16.5,72.5,11.5,,
1641,8/11/25 22:22,16.5,74,11.9,,
1642,8/11/25 22:52,16.5,72.5,11.5,,
1643,8/11/25 23:22,17,70,11.5,,
1644,8/11/25 23:52,16.5,72,11.4,,
1645,8/12/25 00:22,15.5,73.5,10.8,,
1646,8/12/25 00:52,16.5,70.5,11.1,,
1647,8/12/25 01:22,17,68,11.1,,
1648,8/12/25 01:52,16.5,68,10.6,,
1649,8/12/25 02:22,15.5,69.5,10,,
1650,8/12/25 02:52,15.5,69.5,10,,
1651,8/12/25 03:22,14.5,75,10.1,,
1652,8/12/25 03:52,14.5,78.5,10.8,,
1653,8/12/25 04:22,14.5,74.5,10,,
1654,8/12/25 04:52,13.5,78,9.7,,
1655,8/12/25 05:22,13.5,79.5,10,,
1656,8/12/25 05:52,13.5,79.5,10,,
1657,8/12/25 06:22,14,80.5,10.7,,
1658,8/12/25 06:52,14,82,11,,
1659,8/12/25 07:22,18,73.5,13.2,,
1660,8/12/25 07:52,21.5,60.5,13.5,,
1661,8/12/25 08:22,24.5,52.5,14.1,,
1662,8/12/25 08:52,22.5,58,13.8,,
1663,8/12/25 09:22,23.5,54,13.7,,
1664,8/12/25 09:52,24.5,52.5,14.1,,
1665,8/12/25 10:22,25,49.5,13.7,,
1666,8/12/25 10:52,25.5,48,13.7,,
1667,8/12/25 11:22,26.5,46.5,14.1,,
1668,8/12/25 11:52,26.5,47,14.3,,
1669,8/12/25 12:22,26.5,48,14.6,,
1670,8/12/25 12:52,27,46,14.4,,
1671,8/12/25 13:22,28,43.5,14.4,,
1672,8/12/25 13:52,27.5,44.5,14.3,,
1673,8/12/25 14:22,26.5,46,13.9,,
1674,8/12/25 14:52,26,48,14.1,,
1675,8/12/25 15:22,26.5,45.5,13.8,,
1676,8/12/25 15:52,26.5,45.5,13.8,,
1677,8/12/25 16:22,25.5,48,13.7,,
1678,8/12/25 16:52,25,48.5,13.4,,
1679,8/12/25 17:22,24,50.5,13.1,,
1680,8/12/25 17:52,20.5,60,12.5,,
1681,8/12/25 18:22,20,60.5,12.1,,
1682,8/12/25 18:52,18.5,64,11.6,,
1683,8/12/25 19:22,19,61.5,11.4,,
1684,8/12/25 19:52,17.5,66.5,11.2,,
1685,8/12/25 20:22,16.5,69.5,10.9,,
1686,8/12/25 20:52,16,72.5,11.1,,
1687,8/12/25 21:22,16,73,11.2,,
1688,8/12/25 21:52,16,73,11.2,,
1689,8/12/25 22:22,16,73,11.2,,
1690,8/12/25 22:52,16.5,70,11,,
1691,8/12/25 23:22,16,72,11,,
1692,8/12/25 23:52,15.5,74,10.9,,
1693,8/13/25 00:22,15.5,75,11.1,,
1694,8/13/25 00:52,15,76,10.8,,
1695,8/13/25 01:22,14.5,77.5,10.6,,
1696,8/13/25 01:52,15,78.5,11.3,,
1697,8/13/25 02:22,15,76.5,10.9,,
1698,8/13/25 02:52,14.5,79,10.9,,
1699,8/13/25 03:22,13,81,9.8,,
1700,8/13/25 03:52,12.5,84,9.9,,
1701,8/13/25 04:22,12,83,9.2,,
1702,8/13/25 04:52,12,85.5,9.6,,
1703,8/13/25 05:22,11,85.5,8.7,,
1704,8/13/25 05:52,10.5,88,8.6,,
1705,8/13/25 06:22,10,88.5,8.2,,
1706,8/13/25 06:52,12,90.5,10.5,,
1707,8/13/25 07:22,16,75,11.6,,
1708,8/13/25 07:52,20,64,13,,
1709,8/13/25 08:22,22,59,13.6,,
1710,8/13/25 08:52,23,58.5,14.4,,
1711,8/13/25 09:22,23,59,14.6,,
1712,8/13/25 09:52,23,57,14,,
1713,8/13/25 10:22,24.5,52,14,,
1714,8/13/25 10:52,25,51,14.2,,
1715,8/13/25 11:22,26.5,47,14.3,,
1716,8/13/25 11:52,28,43,14.3,,
1717,8/13/25 12:22,28.5,44,15.1,,
1718,8/13/25 12:52,27,46,14.4,,
1719,8/13/25 13:22,28,44.5,14.8,,
1720,8/13/25 13:52,27.5,45.5,14.7,,
1721,8/13/25 14:22,27.5,45.5,14.7,,
1722,8/13/25 14:52,27,46,14.4,,
1723,8/13/25 15:22,25,50.5,14,,
1724,8/13/25 15:52,26,48.5,14.3,,
1725,8/13/25 16:22,25.5,49,14,,
1726,8/13/25 16:52,24,53,13.8,,
1727,8/13/25 17:22,23,55.5,13.6,,
1728,8/13/25 17:52,19.5,65,12.7,,
1729,8/13/25 18:22,19,66.5,12.6,,
1730,8/13/25 18:52,18.5,66.5,12.1,,
1731,8/13/25 19:22,18.5,65.5,11.9,,
1732,8/13/25 19:52,17,70,11.5,,
1733,8/13/25 20:22,16.5,74,11.9,,
1734,8/13/25 20:52,16.5,73,11.6,,
1735,8/13/25 21:22,16.5,72.5,11.5,,
1736,8/13/25 21:52,15.5,77.5,11.6,,
1737,8/13/25 22:22,15.5,80.5,12.2,,
1738,8/13/25 22:52,15.5,81,12.3,,
1739,8/13/25 23:22,15,81,11.8,,
1740,8/13/25 23:52,14.5,81.5,11.4,,
1741,8/14/25 00:22,14.5,84,11.8,,
1742,8/14/25 00:52,15,83.5,12.2,,
1743,8/14/25 01:22,15,83,12.1,,
1744,8/14/25 01:52,15,84,12.3,,
1745,8/14/25 02:22,15.5,82,12.4,,
1746,8/14/25 02:52,15.5,82,12.4,,
1747,8/14/25 03:22,15.5,83.5,12.7,,
1748,8/14/25 03:52,15,84.5,12.4,,
1749,8/14/25 04:22,15,84,12.3,,
1750,8/14/25 04:52,14.5,85,12,,
1751,8/14/25 05:22,14.5,87,12.4,,
1752,8/14/25 05:52,14.5,85,12,,
1753,8/14/25 06:22,14,86,11.7,,
1754,8/14/25 06:52,15,83.5,12.2,,
1755,8/14/25 07:22,19,71.5,13.7,,
1756,8/14/25 07:52,20.5,67.5,14.3,,
1757,8/14/25 08:22,22,62,14.4,,
1758,8/14/25 08:52,24.5,56,15.1,,
1759,8/14/25 09:22,26,50.5,14.9,,
1760,8/14/25 09:52,26.5,50,15.2,,
1761,8/14/25 10:22,26.5,50,15.2,,
1762,8/14/25 10:52,27,47.5,14.9,,
1763,8/14/25 11:22,28,46,15.3,,
1764,8/14/25 11:52,28.5,45,15.4,,
1765,8/14/25 12:22,27.5,46,14.8,,
1766,8/14/25 12:52,26.5,48,14.6,,
1767,8/14/25 13:22,26,49,14.5,,
1768,8/14/25 13:52,26.5,48,14.6,,
1769,8/14/25 14:22,27,47,14.7,,
1770,8/14/25 14:52,27.5,46,14.8,,
1771,8/14/25 15:22,26.5,47.5,14.4,,
1772,8/14/25 15:52,25,51,14.2,,
1773,8/14/25 16:22,25.5,50,14.3,,
1774,8/14/25 16:52,24.5,52.5,14.1,,
1775,8/14/25 17:22,23.5,54.5,13.8,,
1776,8/14/25 17:52,20,64,13,,
1777,8/14/25 18:22,18.5,68,12.5,,
1778,8/14/25 18:52,18,69.5,12.3,,
1779,8/14/25 19:22,17,71.5,11.8,,
1780,8/14/25 19:52,16,75.5,11.7,,
1781,8/14/25 20:22,15,78.5,11.3,,
1782,8/14/25 20:52,15,80,11.6,,
1783,8/14/25 21:22,14.5,81.5,11.4,,
1784,8/14/25 21:52,15,82,12,,
1785,8/14/25 22:22,15,83.5,12.2,,
1786,8/14/25 22:52,15,83.5,12.2,,
1787,8/14/25 23:22,14.5,84.5,11.9,,
1788,8/14/25 23:52,14.5,85.5,12.1,,
1789,8/15/25 00:22,14.5,85.5,12.1,,
1790,8/15/25 00:52,14.5,86,12.2,,
1791,8/15/25 01:22,14.5,87.5,12.5,,
1792,8/15/25 01:52,14,86.5,11.8,,
1793,8/15/25 02:22,14,87.5,12,,
1794,8/15/25 02:52,14,87.5,12,,
1795,8/15/25 03:22,14,88,12,,
1796,8/15/25 03:52,14,89,12.2,,
1797,8/15/25 04:22,14,89,12.2,,
1798,8/15/25 04:52,14,89,12.2,,
1799,8/15/25 05:22,14,89.5,12.3,,
1800,8/15/25 05:52,13.5,89,11.7,,
1801,8/15/25 06:22,13,89.5,11.3,,
1802,8/15/25 06:52,13,90,11.4,,
1803,8/15/25 07:22,16,82,12.9,,
1804,8/15/25 07:52,16,84.5,13.4,,
1805,8/15/25 08:22,17.5,78,13.6,,
1806,8/15/25 08:52,18,76,13.7,,
1807,8/15/25 09:22,18.5,74,13.8,,
1808,8/15/25 09:52,19,71.5,13.7,,
1809,8/15/25 10:22,20,69,14.1,,
1810,8/15/25 10:52,19.5,70,13.9,,
1811,8/15/25 11:22,20,69.5,14.3,,
1812,8/15/25 11:52,21.5,65.5,14.8,,
1813,8/15/25 12:22,23,61.5,15.2,,
1814,8/15/25 12:52,24.5,57,15.4,,
1815,8/15/25 13:22,26,52.5,15.5,,
1816,8/15/25 13:52,24.5,54.5,14.7,,
1817,8/15/25 14:22,25,53.5,14.9,,
1818,8/15/25 14:52,24,55.5,14.5,,
1819,8/15/25 15:22,25,52.5,14.6,,
1820,8/15/25 15:52,23,57,14,,
1821,8/15/25 16:22,23.5,56,14.2,,
1822,8/15/25 16:52,23,56.5,13.9,,
1823,8/15/25 17:22,21.5,59.5,13.3,,
1824,8/15/25 17:52,19,67,12.7,,
1825,8/15/25 18:22,17.5,71.5,12.3,,
1826,8/15/25 18:52,17,75,12.5,,
1827,8/15/25 19:22,16.5,76,12.3,,
1828,8/15/25 19:52,16,75,11.6,,
1829,8/15/25 20:22,15,77.5,11.1,,
1830,8/15/25 20:52,15,80.5,11.7,,
1831,8/15/25 21:22,15,81.5,11.9,,
1832,8/15/25 21:52,14.5,82.5,11.6,,
1833,8/15/25 22:22,14.5,84,11.8,,
1834,8/15/25 22:52,14,84.5,11.4,,
1835,8/15/25 23:22,14.5,87,12.4,,
1836,8/15/25 23:52,14.5,86.5,12.3,,
1837,8/16/25 00:22,14.5,86.5,12.3,,
1838,8/16/25 00:52,14.5,85.5,12.1,,
1839,8/16/25 01:22,14.5,85.5,12.1,,
1840,8/16/25 01:52,14,86.5,11.8,,
1841,8/16/25 02:22,14,87.5,12,,
1842,8/16/25 02:52,13.5,88.5,11.6,,
1843,8/16/25 03:22,13,89,11.2,,
1844,8/16/25 03:52,12.5,89.5,10.8,,
1845,8/16/25 04:22,12,91,10.6,,
1846,8/16/25 04:52,12.5,91.5,11.2,,
1847,8/16/25 05:22,11,91,9.6,,
1848,8/16/25 05:52,10.5,92.5,9.3,,
1849,8/16/25 06:22,10,93,8.9,,
1850,8/16/25 06:52,10,93.5,9,,
1851,8/16/25 07:22,15.5,86.5,13.3,,
1852,8/16/25 07:52,20.5,69.5,14.7,,
1853,8/16/25 08:22,21,69.5,15.2,,
1854,8/16/25 08:52,22.5,66,15.8,,
1855,8/16/25 09:22,23,65.5,16.2,,
1856,8/16/25 09:52,24,62,16.3,,
1857,8/16/25 10:22,24,62,16.3,,
1858,8/16/25 10:52,26,56.5,16.7,,
1859,8/16/25 11:22,25,58,16.2,,
1860,8/16/25 11:52,25.5,56.5,16.2,,
1861,8/16/25 12:22,27,52,16.3,,
1862,8/16/25 12:52,27,51,16,,
1863,8/16/25 13:22,27,49.5,15.5,,
1864,8/16/25 13:52,27,51,16,,
1865,8/16/25 14:22,25.5,54,15.5,,
1866,8/16/25 14:52,26.5,53,16.1,,
1867,8/16/25 15:22,27,52,16.3,,
1868,8/16/25 15:52,27,53,16.6,,
1869,8/16/25 16:22,25.5,55.5,15.9,,
1870,8/16/25 16:52,25,57,15.9,,
1871,8/16/25 17:22,23.5,62,15.8,,
1872,8/16/25 17:52,22.5,66,15.8,,
1873,8/16/25 18:22,21.5,70.5,15.9,,
1874,8/16/25 18:52,21.5,70.5,15.9,,
1875,8/16/25 19:22,21,72,15.8,,
1876,8/16/25 19:52,20.5,74.5,15.8,,
1877,8/16/25 20:22,20,77,15.8,,
1878,8/16/25 20:52,20,77.5,15.9,,
1879,8/16/25 21:22,20.5,78,16.5,,
1880,8/16/25 21:52,19.5,80,16,,
1881,8/16/25 22:22,19,81,15.7,,
1882,8/16/25 22:52,18.5,81.5,15.3,,
1883,8/16/25 23:22,18,83,15.1,,
1884,8/16/25 23:52,18,83,15.1,,
1885,8/17/25 00:22,17.5,84.5,14.9,,
1886,8/17/25 00:52,17.5,85,15,,
1887,8/17/25 01:22,16.5,86,14.2,,
1888,8/17/25 01:52,16,88,14,,
1889,8/17/25 02:22,15.5,89,13.7,,
1890,8/17/25 02:52,15.5,90,13.9,,
1891,8/17/25 03:22,16,88,14,,
1892,8/17/25 03:52,15.5,88,13.5,,
1893,8/17/25 04:22,15.5,89,13.7,,
1894,8/17/25 04:52,14.5,88.5,12.6,,
1895,8/17/25 05:22,14,90.5,12.5,,
1896,8/17/25 05:52,14,91.5,12.6,,
1897,8/17/25 06:22,14,93,12.9,,
1898,8/17/25 06:52,14,92.5,12.8,,
1899,8/17/25 07:22,18.5,83.5,15.7,,
1900,8/17/25 07:52,21.5,70.5,15.9,,
1901,8/17/25 08:22,23,64.5,15.9,,
1902,8/17/25 08:52,25,58.5,16.3,,
1903,8/17/25 09:22,26,56,16.5,,
1904,8/17/25 09:52,25,56,15.6,,
1905,8/17/25 10:22,26,54.5,16.1,,
1906,8/17/25 10:52,27.5,52,16.8,,
1907,8/17/25 11:22,28.5,50,17.1,,
1908,8/17/25 11:52,30,47,17.5,,
1909,8/17/25 12:22,28.5,49,16.7,,
1910,8/17/25 12:52,30,44,16.4,,
1911,8/17/25 13:22,29.5,43,15.6,,
1912,8/17/25 13:52,30,42,15.7,,
1913,8/17/25 14:22,30,41.5,15.5,,
1914,8/17/25 14:52,29.5,42,15.2,,
1915,8/17/25 15:22,30,38.5,14.3,,
1916,8/17/25 15:52,30,37,13.7,,
1917,8/17/25 16:22,29,38,13.2,,
1918,8/17/25 16:52,28,39,12.8,,
1919,8/17/25 17:22,26.5,41,12.2,,
1920,8/17/25 17:52,23,47.5,11.2,,
1921,8/17/25 18:22,22,48,10.5,,
1922,8/17/25 18:52,21,50.5,10.3,,
1923,8/17/25 19:22,20,54,10.4,,
1924,8/17/25 19:52,19,56,10,,
1925,8/17/25 20:22,18.5,59.5,10.5,,
1926,8/17/25 20:52,18.5,61,10.8,,
1927,8/17/25 21:22,18.5,61,10.8,,
1928,8/17/25 21:52,18,65,11.3,,
1929,8/17/25 22:22,17.5,66.5,11.2,,
1930,8/17/25 22:52,17.5,64.5,10.7,,
1931,8/17/25 23:22,17.5,66,11.1,,
1932,8/17/25 23:52,17.5,66,11.1,,
1933,8/18/25 00:22,17,72,11.9,,
1934,8/18/25 00:52,16.5,74,11.9,,
1935,8/18/25 01:22,16.5,74.5,12,,
1936,8/18/25 01:52,16.5,75,12.1,,
1937,8/18/25 02:22,17,73,12.1,,
1938,8/18/25 02:52,16,77,12,,
1939,8/18/25 03:22,16.5,74.5,12,,
1940,8/18/25 03:52,16.5,75.5,12.2,,
1941,8/18/25 04:22,17,71.5,11.8,,
